Date,BAR_KWH_Main_Electric (kWh),BAR_PWR_Main_Electric (kW)
2019-10-25 07:00,1251635.3600000013,158.976
2019-10-25 07:15,1251678.5600000005,172.8
2019-10-25 07:30,1251720.0319999997,165.888
2019-10-25 07:45,1251763.2320000008,172.8
2019-10-25 08:00,1251806.432,172.8
2019-10-25 08:15,1251849.6320000011,172.8
2019-10-25 08:30,1251896.2880000006,186.624
2019-10-25 08:45,1251944.6720000003,193.536
2019-10-25 09:00,1251994.784,200.448
2019-10-25 09:15,1252044.8959999997,200.448
2019-10-25 09:30,1252096.7359999996,207.36
2019-10-25 09:45,1252148.5760000013,207.36
2019-10-25 10:00,1252202.1440000013,214.272
2019-10-25 10:15,1252255.7120000012,214.272
2019-10-25 10:30,1252307.552000001,207.36
2019-10-25 10:45,1252361.120000001,214.272
2019-10-25 11:00,1252412.960000001,207.36
2019-10-25 11:15,1252466.5280000009,214.272
2019-10-25 11:30,1252520.0960000008,214.272
2019-10-25 11:45,1252571.9360000007,207.36
2019-10-25 12:00,1252627.2320000008,221.184
2019-10-25 12:15,1252680.8000000007,214.272
2019-10-25 12:30,1252736.0960000008,221.184
2019-10-25 12:45,1252789.6640000008,214.272
2019-10-25 13:00,1252844.960000001,221.184
2019-10-25 13:15,1252898.5280000009,214.272
2019-10-25 13:30,1252952.0960000008,214.272
2019-10-25 13:45,1253007.392000001,221.184
2019-10-25 14:00,1253062.688000001,221.184
2019-10-25 14:15,1253117.984000001,221.184
2019-10-25 14:30,1253175.0079999994,228.096
2019-10-25 14:45,1253230.3039999995,221.184
2019-10-25 15:00,1253285.5999999996,221.184
2019-10-25 15:15,1253340.8959999997,221.184
2019-10-25 15:30,1253396.1919999998,221.184
2019-10-25 15:45,1253449.7599999998,214.272
2019-10-25 16:00,1253503.3279999997,214.272
2019-10-25 16:15,1253556.8959999997,214.272
2019-10-25 16:30,1253608.7359999996,207.36
2019-10-25 16:45,1253662.3039999995,214.272
2019-10-25 17:00,1253712.4160000011,200.448
2019-10-25 17:15,1253762.5280000009,200.448
2019-10-25 17:30,1253810.9120000005,193.536
2019-10-25 17:45,1253859.296,193.536
2019-10-25 18:00,1253905.9519999996,186.624
2019-10-25 18:15,1253954.336000001,193.536
2019-10-25 18:30,1254000.9920000006,186.624
2019-10-25 18:45,1254047.648,186.624
2019-10-25 19:00,1254094.3039999995,186.624
2019-10-25 19:15,1254139.2320000008,179.712
2019-10-25 19:30,1254184.1600000001,179.712
2019-10-25 19:45,1254227.3600000013,172.8
2019-10-25 20:00,1254272.2880000006,179.712
2019-10-25 20:15,1254317.216,179.712
2019-10-25 20:30,1254362.1440000013,179.712
2019-10-25 20:45,1254405.3440000005,172.8
2019-10-25 21:00,1254446.8159999996,165.888
2019-10-25 21:15,1254490.0160000008,172.8
2019-10-25 21:30,1254531.488,165.888
2019-10-25 21:45,1254572.960000001,165.888
2019-10-25 22:00,1254605.7920000013,131.328
2019-10-25 22:15,1254638.6239999998,131.328
2019-10-25 22:30,1254671.4560000002,131.328
2019-10-25 22:45,1254704.2880000006,131.328
2019-10-25 23:00,1254733.6640000008,117.504
2019-10-25 23:15,1254764.768000001,124.416
2019-10-25 23:30,1254795.8719999995,124.416
2019-10-25 23:45,1254826.9759999998,124.416
2019-10-26 00:00,1254856.352,117.504
2019-10-26 00:15,1254885.7280000001,117.504
2019-10-26 00:30,1254913.3760000002,110.592
2019-10-26 00:45,1254942.7520000003,117.504
2019-10-26 01:00,1254972.1280000005,117.504
2019-10-26 01:15,1254999.7760000005,110.592
2019-10-26 01:30,1255029.1520000007,117.504
2019-10-26 01:45,1255058.5280000009,117.504
2019-10-26 02:00,1255086.176000001,110.592
2019-10-26 02:15,1255115.552000001,117.504
2019-10-26 02:30,1255143.2000000011,110.592
2019-10-26 02:45,1255170.8480000012,110.592
2019-10-26 03:00,1255200.2239999995,117.504
2019-10-26 03:15,1255227.8719999995,110.592
2019-10-26 03:30,1255255.5199999996,110.592
2019-10-26 03:45,1255284.8959999997,117.504
2019-10-26 04:00,1255312.5439999998,110.592
2019-10-26 04:15,1255341.92,117.504
2019-10-26 04:30,1255369.568,110.592
2019-10-26 04:45,1255398.9440000001,117.504
2019-10-26 05:00,1255426.5920000002,110.592
2019-10-26 05:15,1255454.2400000002,110.592
2019-10-26 05:30,1255481.8880000003,110.592
2019-10-26 05:45,1255511.2640000004,117.504
2019-10-26 06:00,1255540.6400000006,117.504
2019-10-26 06:15,1255571.7440000009,124.416
2019-10-26 06:30,1255601.120000001,117.504
2019-10-26 06:45,1255632.2239999995,124.416
2019-10-26 07:00,1255671.9680000003,158.976
2019-10-26 07:15,1255711.7120000012,158.976
2019-10-26 07:30,1255751.4560000002,158.976
2019-10-26 07:45,1255791.2000000011,158.976
2019-10-26 08:00,1255830.9440000001,158.976
2019-10-26 08:15,1255870.688000001,158.976
2019-10-26 08:30,1255910.432,158.976
2019-10-26 08:45,1255950.176000001,158.976
2019-10-26 09:00,1255989.92,158.976
2019-10-26 09:15,1256031.392000001,165.888
2019-10-26 09:30,1256071.136,158.976
2019-10-26 09:45,1256110.8800000008,158.976
2019-10-26 10:00,1256152.352,165.888
2019-10-26 10:15,1256193.824000001,165.888
2019-10-26 10:30,1256235.296,165.888
2019-10-26 10:45,1256276.768000001,165.888
2019-10-26 11:00,1256318.2400000002,165.888
2019-10-26 11:15,1256359.7120000012,165.888
2019-10-26 11:30,1256401.1840000004,165.888
2019-10-26 11:45,1256442.6559999995,165.888
2019-10-26 12:00,1256482.4000000004,158.976
2019-10-26 12:15,1256523.8719999995,165.888
2019-10-26 12:30,1256563.6160000004,158.976
2019-10-26 12:45,1256603.3600000013,158.976
2019-10-26 13:00,1256644.8320000004,165.888
2019-10-26 13:15,1256684.5760000013,158.976
2019-10-26 13:30,1256724.3200000003,158.976
2019-10-26 13:45,1256765.7920000013,165.888
2019-10-26 14:00,1256805.5360000003,158.976
2019-10-26 14:15,1256845.2800000012,158.976
2019-10-26 14:30,1256885.0240000002,158.976
2019-10-26 14:45,1256924.768000001,158.976
2019-10-26 15:00,1256964.512,158.976
2019-10-26 15:15,1257004.256000001,158.976
2019-10-26 15:30,1257045.7280000001,170.174
2019-10-26 15:45,1257083.7440000009,152.064
2019-10-26 16:00,1257125.216,165.888
2019-10-26 16:15,1257164.960000001,158.976
2019-10-26 16:30,1257204.704,158.976
2019-10-26 16:45,1257244.4480000008,158.976
2019-10-26 17:00,1257284.1919999998,158.976
2019-10-26 17:15,1257323.9360000007,158.976
2019-10-26 17:30,1257363.6799999997,158.976
2019-10-26 17:45,1257403.4240000006,158.976
2019-10-26 18:00,1257444.8959999997,165.888
2019-10-26 18:15,1257484.6400000006,158.976
2019-10-26 18:30,1257524.3839999996,158.976
2019-10-26 18:45,1257564.1280000005,158.976
2019-10-26 19:00,1257603.8729999997,158.976
2019-10-26 19:15,1257643.6170000006,158.976
2019-10-26 19:30,1257683.3609999996,158.976
2019-10-26 19:45,1257723.1050000004,158.976
2019-10-26 20:00,1257764.5769999996,165.888
2019-10-26 20:15,1257802.5930000003,152.064
2019-10-26 20:30,1257844.0649999995,165.888
2019-10-26 20:45,1257883.8090000004,158.976
2019-10-26 21:00,1257923.5530000012,158.976
2019-10-26 21:15,1257965.0250000004,165.888
2019-10-26 21:30,1258004.7690000013,0.0
2019-10-26 21:45,1258044.5130000003,158.976
2019-10-26 22:00,1258075.6170000006,124.416
2019-10-26 22:15,1258106.7210000008,124.416
2019-10-26 22:30,1258136.097000001,117.504
2019-10-26 22:45,1258167.2010000013,124.416
2019-10-26 23:00,1258198.3049999997,124.416
2019-10-26 23:15,1258227.6809999999,117.504
2019-10-26 23:30,1258257.057,117.504
2019-10-26 23:45,1258286.4330000002,117.504
2019-10-27 00:00,1258315.8090000004,117.504
2019-10-27 00:15,1258343.4570000004,110.592
2019-10-27 00:30,1258371.1050000004,104.114
2019-10-27 00:45,1258400.4810000006,117.504
2019-10-27 01:00,1258428.1290000007,110.592
2019-10-27 01:15,1258457.5050000008,117.504
2019-10-27 01:30,1258485.1530000009,110.592
2019-10-27 01:45,1258512.801000001,110.592
2019-10-27 02:00,1258542.177000001,117.504
2019-10-27 02:15,1258569.8250000011,110.592
2019-10-27 02:30,1258597.4730000012,110.592
2019-10-27 02:45,1258626.8489999995,117.504
2019-10-27 03:00,1258654.4969999995,110.592
2019-10-27 03:15,1258682.1449999996,110.592
2019-10-27 03:30,1258711.5209999997,117.504
2019-10-27 03:45,1258739.1689999998,110.592
2019-10-27 04:00,1258765.0889999997,103.68
2019-10-27 04:15,1258794.4649999999,117.504
2019-10-27 04:30,1258822.113,110.592
2019-10-27 04:45,1258849.761,110.592
2019-10-27 05:00,1258877.409,110.592
2019-10-27 05:15,1258905.057,110.592
2019-10-27 05:30,1258932.705,110.592
2019-10-27 05:45,1258960.3530000001,107.255
2019-10-27 06:00,1258989.7290000003,117.504
2019-10-27 06:15,1259019.1050000004,117.504
2019-10-27 06:30,1259050.2090000007,124.416
2019-10-27 06:45,1259079.585000001,117.504
2019-10-27 07:00,1259117.6009999998,152.064
2019-10-27 07:15,1259157.3450000007,158.976
2019-10-27 07:30,1259195.3609999996,152.064
2019-10-27 07:45,1259235.1050000004,158.976
2019-10-27 08:00,1259273.1210000012,152.064
2019-10-27 08:15,1259312.8650000002,158.976
2019-10-27 08:30,1259350.881000001,152.064
2019-10-27 08:45,1259390.625,158.976
2019-10-27 09:00,1259428.6410000008,152.064
2019-10-27 09:15,1259468.3849999998,158.976
2019-10-27 09:30,1259506.4010000005,152.064
2019-10-27 09:45,1259546.1449999996,158.976
2019-10-27 10:00,1259585.8890000004,158.976
2019-10-27 10:15,1259623.9050000012,152.064
2019-10-27 10:30,1259663.6490000002,158.976
2019-10-27 10:45,1259701.665000001,152.064
2019-10-27 11:00,1259741.409,158.976
2019-10-27 11:15,1259781.1530000009,158.976
2019-10-27 11:30,1259819.1689999998,152.064
2019-10-27 11:45,1259860.6410000008,165.888
2019-10-27 12:00,1259898.6569999997,152.064
2019-10-27 12:15,1259938.4010000005,158.976
2019-10-27 12:30,1259978.1449999996,158.976
2019-10-27 12:45,1260017.8890000004,158.976
2019-10-27 13:00,1260057.6329999994,158.976
2019-10-27 13:15,1260097.3770000003,158.976
2019-10-27 13:30,1260137.1210000012,158.976
2019-10-27 13:45,1260176.8650000002,158.976
2019-10-27 14:00,1260214.881000001,152.064
2019-10-27 14:15,1260254.625,158.976
2019-10-27 14:30,1260294.3690000009,158.976
2019-10-27 14:45,1260334.113,158.976
2019-10-27 15:00,1260373.8570000008,158.976
2019-10-27 15:15,1260411.8729999997,152.064
2019-10-27 15:30,1260451.6170000006,158.976
2019-10-27 15:45,1260491.3609999996,158.976
2019-10-27 16:00,1260531.1050000004,158.976
2019-10-27 16:15,1260570.8489999995,158.976
2019-10-27 16:30,1260610.5930000003,158.976
2019-10-27 16:45,1260650.3370000012,158.976
2019-10-27 17:00,1260690.0810000002,158.976
2019-10-27 17:15,1260729.8250000011,158.976
2019-10-27 17:30,1260769.5690000001,158.976
2019-10-27 17:45,1260809.313000001,158.976
2019-10-27 18:00,1260849.057,158.976
2019-10-27 18:15,1260888.801000001,158.976
2019-10-27 18:30,1260928.545,158.976
2019-10-27 18:45,1260968.2890000008,158.976
2019-10-27 19:00,1261009.761,165.888
2019-10-27 19:15,1261049.5050000008,158.976
2019-10-27 19:30,1261089.2489999998,158.976
2019-10-27 19:45,1261128.9930000007,158.976
2019-10-27 20:00,1261168.7369999997,158.976
2019-10-27 20:15,1261210.2090000007,165.888
2019-10-27 20:30,1261249.9529999997,158.976
2019-10-27 20:45,1261289.6970000006,158.976
2019-10-27 21:00,1261329.4409999996,158.976
2019-10-27 21:15,1261369.1850000005,158.976
2019-10-27 21:30,1261410.6569999997,165.888
2019-10-27 21:45,1261450.4010000005,158.976
2019-10-27 22:00,1261479.7770000007,117.504
2019-10-27 22:15,1261510.881000001,124.416
2019-10-27 22:30,1261540.2570000011,117.504
2019-10-27 22:45,1261571.3609999996,124.416
2019-10-27 23:00,1261600.7369999997,117.504
2019-10-27 23:15,1261631.841,124.416
2019-10-27 23:30,1261661.2170000002,117.504
2019-10-27 23:45,1261690.5930000003,117.504
2019-10-28 00:00,1261718.2410000004,110.592
2019-10-28 00:15,1261747.6170000006,117.504
2019-10-28 00:30,1261775.2650000006,110.592
2019-10-28 00:45,1261804.6410000008,117.504
2019-10-28 01:00,1261832.2890000008,110.592
2019-10-28 01:15,1261861.665000001,117.504
2019-10-28 01:30,1261889.313000001,110.592
2019-10-28 01:45,1261916.961000001,110.592
2019-10-28 02:00,1261944.609000001,110.592
2019-10-28 02:15,1261973.9850000013,117.504
2019-10-28 02:30,1262001.6329999994,110.592
2019-10-28 02:45,1262029.2809999995,110.592
2019-10-28 03:00,1262056.9289999995,110.592
2019-10-28 03:15,1262086.3049999997,117.504
2019-10-28 03:30,1262113.9529999997,110.592
2019-10-28 03:45,1262141.6009999998,110.592
2019-10-28 04:00,1262169.2489999998,110.592
2019-10-28 04:15,1262196.8969999999,110.592
2019-10-28 04:30,1262224.545,110.592
2019-10-28 04:45,1262253.921,117.504
2019-10-28 05:00,1262281.5690000001,110.592
2019-10-28 05:15,1262309.2170000002,110.592
2019-10-28 05:30,1262336.8650000002,110.592
2019-10-28 05:45,1262366.2410000004,117.504
2019-10-28 06:00,1262395.6170000006,117.504
2019-10-28 06:15,1262426.7210000008,124.416
2019-10-28 06:30,1262456.097000001,117.504
2019-10-28 06:45,1262487.2010000013,124.416
2019-10-28 07:00,1262526.9450000003,158.976
2019-10-28 07:15,1262566.6890000012,158.976
2019-10-28 07:30,1262606.4330000002,158.976
2019-10-28 07:45,1262646.177000001,158.976
2019-10-28 08:00,1262685.921,158.976
2019-10-28 08:15,1262725.665000001,158.976
2019-10-28 08:30,1262767.137,165.888
2019-10-28 08:45,1262806.881000001,158.976
2019-10-28 09:00,1262846.625,158.976
2019-10-28 09:15,1262888.097000001,165.888
2019-10-28 09:30,1262927.841,158.976
2019-10-28 09:45,1262967.585000001,158.976
2019-10-28 10:00,1263007.329,158.976
2019-10-28 10:15,1263047.0730000008,158.976
2019-10-28 10:30,1263086.8169999998,158.976
2019-10-28 10:45,1263128.2890000008,165.888
2019-10-28 11:00,1263168.0329999998,158.976
2019-10-28 11:15,1263207.7770000007,185.696
2019-10-28 11:30,1263249.2489999998,165.888
2019-10-28 11:45,1263288.9930000007,158.976
2019-10-28 12:00,1263328.7369999997,158.976
2019-10-28 12:15,1263370.2090000007,165.888
2019-10-28 12:30,1263409.9529999997,158.976
2019-10-28 12:45,1263449.6970000006,158.976
2019-10-28 13:00,1263491.1689999998,165.888
2019-10-28 13:15,1263530.9130000006,158.976
2019-10-28 13:30,1263572.3849999998,165.888
2019-10-28 13:45,1263612.1290000007,158.976
2019-10-28 14:00,1263651.8729999997,158.976
2019-10-28 14:15,1263693.3450000007,165.888
2019-10-28 14:30,1263734.8169999998,165.888
2019-10-28 14:45,1263774.5610000007,158.976
2019-10-28 15:00,1263814.3049999997,158.976
2019-10-28 15:15,1263855.7770000007,165.888
2019-10-28 15:30,1263895.5209999997,158.976
2019-10-28 15:45,1263935.2650000006,158.976
2019-10-28 16:00,1263975.0089999996,158.976
2019-10-28 16:15,1264016.4810000006,165.888
2019-10-28 16:30,1264056.2249999996,158.976
2019-10-28 16:45,1264097.6970000006,165.888
2019-10-28 17:00,1264137.4409999996,158.976
2019-10-28 17:15,1264175.4570000004,152.064
2019-10-28 17:30,1264215.2010000013,158.976
2019-10-28 17:45,1264256.6730000004,165.888
2019-10-28 18:00,1264296.4170000013,158.976
2019-10-28 18:15,1264336.1610000003,158.976
2019-10-28 18:30,1264377.6329999994,165.888
2019-10-28 18:45,1264417.3770000003,158.976
2019-10-28 19:00,1264457.1210000012,158.976
2019-10-28 19:15,1264496.8650000002,158.976
2019-10-28 19:30,1264536.609000001,158.976
2019-10-28 19:45,1264576.3530000001,158.976
2019-10-28 20:00,1264616.097000001,158.976
2019-10-28 20:15,1264655.841,158.976
2019-10-28 20:30,1264695.585000001,158.976
2019-10-28 20:45,1264737.057,165.888
2019-10-28 21:00,1264776.801000001,158.976
2019-10-28 21:15,1264816.545,158.976
2019-10-28 21:30,1264856.2890000008,158.976
2019-10-28 21:45,1264896.0329999998,158.976
2019-10-28 22:00,1264927.137,124.416
2019-10-28 22:15,1264956.5130000003,117.504
2019-10-28 22:30,1264985.8890000004,117.504
2019-10-28 22:45,1265015.2650000006,117.504
2019-10-28 23:00,1265044.6410000008,117.504
2019-10-28 23:15,1265075.745000001,124.416
2019-10-28 23:30,1265105.1210000012,117.504
2019-10-28 23:45,1265134.4969999995,117.504
2019-10-29 00:00,1265162.1449999996,110.592
2019-10-29 00:15,1265189.7929999996,110.592
2019-10-29 00:30,1265217.4409999996,110.592
2019-10-29 00:45,1265246.8169999998,117.504
2019-10-29 01:00,1265274.4649999999,110.592
2019-10-29 01:15,1265302.113,110.592
2019-10-29 01:30,1265329.761,110.592
2019-10-29 01:45,1265357.409,110.592
2019-10-29 02:00,1265385.057,110.592
2019-10-29 02:15,1265412.705,110.592
2019-10-29 02:30,1265442.0810000002,117.504
2019-10-29 02:45,1265469.7290000003,110.592
2019-10-29 03:00,1265495.6490000002,103.68
2019-10-29 03:15,1265523.2970000003,110.592
2019-10-29 03:30,1265550.9450000003,110.592
2019-10-29 03:45,1265578.5930000003,110.592
2019-10-29 04:00,1265607.9690000005,117.504
2019-10-29 04:15,1265635.6170000006,110.592
2019-10-29 04:30,1265663.2650000006,110.592
2019-10-29 04:45,1265690.9130000006,110.592
2019-10-29 05:00,1265718.5610000007,110.592
2019-10-29 05:15,1265746.2090000007,110.592
2019-10-29 05:30,1265775.585000001,117.504
2019-10-29 05:45,1265803.233000001,110.592
2019-10-29 06:00,1265834.3370000012,124.416
2019-10-29 06:15,1265863.7129999995,117.504
2019-10-29 06:30,1265894.8169999998,124.416
2019-10-29 06:45,1265925.921,124.416
2019-10-29 07:00,1265967.393000001,165.888
2019-10-29 07:15,1266007.137,158.976
2019-10-29 07:30,1266048.609000001,165.888
2019-10-29 07:45,1266091.8090000004,172.8
2019-10-29 08:00,1266138.4649999999,186.624
2019-10-29 08:15,1266185.1210000012,186.624
2019-10-29 08:30,1266231.7770000007,186.624
2019-10-29 08:45,1266281.8890000004,200.448
2019-10-29 09:00,1266332.0010000002,200.448
2019-10-29 09:15,1266383.841,207.36
2019-10-29 09:30,1266435.6809999999,207.36
2019-10-29 09:45,1266487.5209999997,207.36
2019-10-29 10:00,1266541.0889999997,214.272
2019-10-29 10:15,1266594.6569999997,214.272
2019-10-29 10:30,1266646.4969999995,207.36
2019-10-29 10:45,1266701.7929999996,221.184
2019-10-29 11:00,1266755.3609999996,214.272
2019-10-29 11:15,1266810.6569999997,221.184
2019-10-29 11:30,1266865.9529999997,221.184
2019-10-29 11:45,1266921.2489999998,221.184
2019-10-29 12:00,1266974.8169999998,214.272
2019-10-29 12:15,1267030.113,221.184
2019-10-29 12:30,1267083.6809999999,214.272
2019-10-29 12:45,1267138.977,221.184
2019-10-29 13:00,1267194.273,221.184
2019-10-29 13:15,1267251.2970000003,228.096
2019-10-29 13:30,1267308.3210000005,228.096
2019-10-29 13:45,1267365.3450000007,228.096
2019-10-29 14:00,1267422.3690000009,228.096
2019-10-29 14:15,1267477.665000001,221.184
2019-10-29 14:30,1267532.961000001,221.184
2019-10-29 14:45,1267589.9850000013,228.096
2019-10-29 15:00,1267645.2809999995,221.184
2019-10-29 15:15,1267698.8489999995,214.272
2019-10-29 15:30,1267754.1449999996,221.184
2019-10-29 15:45,1267809.4409999996,221.184
2019-10-29 16:00,1267864.7369999997,221.184
2019-10-29 16:15,1267918.3049999997,214.272
2019-10-29 16:30,1267973.6009999998,221.184
2019-10-29 16:45,1268027.1689999998,214.272
2019-10-29 17:00,1268079.0089999996,207.36
2019-10-29 17:15,1268132.5769999996,214.272
2019-10-29 17:30,1268184.4170000013,207.36
2019-10-29 17:45,1268234.529000001,200.448
2019-10-29 18:00,1268286.3690000009,207.36
2019-10-29 18:15,1268334.7530000005,193.536
2019-10-29 18:30,1268383.137,193.536
2019-10-29 18:45,1268431.5209999997,193.536
2019-10-29 19:00,1268481.6329999994,200.448
2019-10-29 19:15,1268530.017000001,193.536
2019-10-29 19:30,1268578.4010000005,193.536
2019-10-29 19:45,1268625.057,186.624
2019-10-29 20:00,1268671.7129999995,186.624
2019-10-29 20:15,1268718.3690000009,186.624
2019-10-29 20:30,1268765.0250000004,186.624
2019-10-29 20:45,1268811.6809999999,186.624
2019-10-29 21:00,1268856.609000001,179.712
2019-10-29 21:15,1268899.8090000004,172.8
2019-10-29 21:30,1268943.0089999996,172.8
2019-10-29 21:45,1268986.2090000007,172.8
2019-10-29 22:00,1269019.0410000011,131.328
2019-10-29 22:15,1269050.1449999996,124.416
2019-10-29 22:30,1269082.977,131.328
2019-10-29 22:45,1269114.0810000002,124.416
2019-10-29 23:00,1269145.1850000005,124.416
2019-10-29 23:15,1269176.2890000008,124.416
2019-10-29 23:30,1269207.393000001,124.416
2019-10-29 23:45,1269236.7690000013,117.504
2019-10-30 00:00,1269267.4637368415,122.779
2019-10-30 00:15,1269297.2489999998,119.14051315789472
2019-10-30 00:30,1269324.8969999999,110.592
2019-10-30 00:45,1269354.273,117.504
2019-10-30 01:00,1269383.6490000002,117.504
2019-10-30 01:15,1269411.2970000003,110.592
2019-10-30 01:30,1269440.6730000004,117.504
2019-10-30 01:45,1269468.3210000005,110.592
2019-10-30 02:00,1269497.6970000006,117.504
2019-10-30 02:15,1269525.3450000007,110.592
2019-10-30 02:30,1269554.7210000008,117.504
2019-10-30 02:45,1269582.3690000009,110.592
2019-10-30 03:00,1269610.017000001,110.592
2019-10-30 03:15,1269637.665000001,110.592
2019-10-30 03:30,1269667.0410000011,117.504
2019-10-30 03:45,1269694.6890000012,110.592
2019-10-30 04:00,1269722.3370000012,110.592
2019-10-30 04:15,1269751.7129999995,117.504
2019-10-30 04:30,1269779.3609999996,110.592
2019-10-30 04:45,1269807.0089999996,110.592
2019-10-30 05:00,1269836.3849999998,117.504
2019-10-30 05:15,1269864.0329999998,110.592
2019-10-30 05:30,1269893.409,117.504
2019-10-30 05:45,1269922.7850000001,117.504
2019-10-30 06:00,1269953.8890000004,124.416
2019-10-30 06:15,1269983.2650000006,117.504
2019-10-30 06:30,1270014.3690000009,124.416
2019-10-30 06:45,1270045.4730000012,124.416
2019-10-30 07:00,1270086.9450000003,165.888
2019-10-30 07:15,1270128.4170000013,165.888
2019-10-30 07:30,1270169.8890000004,165.888
2019-10-30 07:45,1270211.3609999996,165.888
2019-10-30 08:00,1270256.2890000008,179.712
2019-10-30 08:15,1270301.2170000002,179.712
2019-10-30 08:30,1270347.8729999997,186.624
2019-10-30 08:45,1270396.2570000011,193.536
2019-10-30 09:00,1270449.8250000011,214.272
2019-10-30 09:15,1270501.665000001,207.36
2019-10-30 09:30,1270553.5050000008,207.36
2019-10-30 09:45,1270608.801000001,221.184
2019-10-30 10:00,1270664.097000001,221.184
2019-10-30 10:15,1270719.393000001,221.184
2019-10-30 10:30,1270774.6890000012,221.184
2019-10-30 10:45,1270831.7129999995,228.096
2019-10-30 11:00,1270887.0089999996,221.184
2019-10-30 11:15,1270944.0329999998,228.096
2019-10-30 11:30,1271001.057,228.096
2019-10-30 11:45,1271058.0810000002,228.096
2019-10-30 12:00,1271115.1050000004,228.096
2019-10-30 12:15,1271170.4010000005,221.184
2019-10-30 12:30,1271227.4250000007,228.096
2019-10-30 12:45,1271282.7210000008,221.184
2019-10-30 13:00,1271338.017000001,221.184
2019-10-30 13:15,1271393.313000001,221.184
2019-10-30 13:30,1271450.3370000012,228.096
2019-10-30 13:45,1271505.6329999994,221.184
2019-10-30 14:00,1271562.6569999997,228.096
2019-10-30 14:15,1271619.6809999999,228.096
2019-10-30 14:30,1271676.705,228.096
2019-10-30 14:45,1271733.7290000003,228.096
2019-10-30 15:00,1271790.7530000005,228.096
2019-10-30 15:15,1271847.7770000007,228.096
2019-10-30 15:30,1271903.0730000008,221.184
2019-10-30 15:45,1271960.097000001,228.096
2019-10-30 16:00,1272015.393000001,221.184
2019-10-30 16:15,1272072.4170000013,228.096
2019-10-30 16:30,1272127.7129999995,221.184
2019-10-30 16:45,1272181.2809999995,214.272
2019-10-30 17:00,1272234.8489999995,214.272
2019-10-30 17:15,1272288.4170000013,214.272
2019-10-30 17:30,1272340.2570000011,207.36
2019-10-30 17:45,1272390.3690000009,200.448
2019-10-30 18:00,1272440.4810000006,200.448
2019-10-30 18:15,1272490.5930000003,200.448
2019-10-30 18:30,1272540.705,200.448
2019-10-30 18:45,1272590.8169999998,200.448
2019-10-30 19:00,1272639.2010000013,193.536
2019-10-30 19:15,1272687.585000001,193.536
2019-10-30 19:30,1272735.9690000005,193.536
2019-10-30 19:45,1272782.625,186.624
2019-10-30 20:00,1272831.0089999996,193.536
2019-10-30 20:15,1272877.665000001,186.624
2019-10-30 20:30,1272924.3210000005,186.624
2019-10-30 20:45,1272972.705,193.536
2019-10-30 21:00,1273019.3609999996,186.624
2019-10-30 21:15,1273064.2890000008,179.712
2019-10-30 21:30,1273110.9450000003,186.624
2019-10-30 21:45,1273155.8729999997,179.712
2019-10-30 22:00,1273190.4330000002,138.24
2019-10-30 22:15,1273224.9930000007,138.24
2019-10-30 22:30,1273259.5530000012,138.24
2019-10-30 22:45,1273290.6569999997,124.416
2019-10-30 23:00,1273321.761,124.416
2019-10-30 23:15,1273352.8650000002,124.416
2019-10-30 23:30,1273383.9690000005,124.416
2019-10-30 23:45,1273415.0730000008,124.416
2019-10-31 00:00,1273444.449000001,117.504
2019-10-31 00:15,1273472.097000001,110.592
2019-10-31 00:30,1273501.4730000012,117.504
2019-10-31 00:45,1273530.8489999995,117.504
2019-10-31 01:00,1273558.4969999995,110.592
2019-10-31 01:15,1273587.8729999997,117.504
2019-10-31 01:30,1273615.5209999997,110.592
2019-10-31 01:45,1273644.8969999999,117.504
2019-10-31 02:00,1273672.545,110.592
2019-10-31 02:15,1273700.193,110.592
2019-10-31 02:30,1273729.5690000001,117.504
2019-10-31 02:45,1273757.2170000002,110.592
2019-10-31 03:00,1273784.8650000002,110.592
2019-10-31 03:15,1273814.2410000004,117.504
2019-10-31 03:30,1273841.8890000004,110.592
2019-10-31 03:45,1273869.5370000005,110.592
2019-10-31 04:00,1273897.1850000005,110.592
2019-10-31 04:15,1273924.8330000006,110.592
2019-10-31 04:30,1273952.4810000006,110.592
2019-10-31 04:45,1273981.8570000008,117.504
2019-10-31 05:00,1274009.5050000008,110.592
2019-10-31 05:15,1274038.881000001,117.504
2019-10-31 05:30,1274066.529000001,110.592
2019-10-31 05:45,1274095.9050000012,117.504
2019-10-31 06:00,1274127.0089999996,124.416
2019-10-31 06:15,1274158.113,124.416
2019-10-31 06:30,1274187.489,117.504
2019-10-31 06:45,1274218.5930000003,124.416
2019-10-31 07:00,1274260.0649999995,165.888
2019-10-31 07:15,1274301.5370000005,165.888
2019-10-31 07:30,1274344.7369999997,172.8
2019-10-31 07:45,1274387.9370000008,172.8
2019-10-31 08:00,1274434.5930000003,186.624
2019-10-31 08:15,1274481.2489999998,186.624
2019-10-31 08:30,1274529.6329999994,193.536
2019-10-31 08:45,1274579.745000001,200.448
2019-10-31 09:00,1274631.585000001,207.36
2019-10-31 09:15,1274685.1530000009,214.272
2019-10-31 09:30,1274736.9930000007,207.36
2019-10-31 09:45,1274788.8330000006,207.36
2019-10-31 10:00,1274844.1290000007,221.184
2019-10-31 10:15,1274897.6970000006,214.272
2019-10-31 10:30,1274951.2650000006,214.272
2019-10-31 10:45,1275006.5610000007,221.184
2019-10-31 11:00,1275061.8570000008,221.184
