Date,LAT_PWR_Building_Total (kW),LAT_PWR_Roof_Mech_Electric (kW),LAT_PWR_Building_Total - New + Old meters (kW),LAT_PWR_Building_Total - Old Meters (kW)
2018-11-04 08:00,494.6977777777778,168.9977777777778,494.6977777777778,329.7
2018-11-04 08:15,497.0011111111111,168.0011111111111,497.0011111111111,333.0
2018-11-04 08:30,551.098888888889,168.9988888888889,551.098888888889,386.1
2018-11-04 08:45,552.0977777777778,170.99777777777777,552.0977777777778,385.1
2018-11-04 09:00,573.4855555555555,183.98555555555555,573.4855555555555,393.5
2018-11-04 09:15,567.2977777777778,185.9977777777778,567.2977777777778,385.3
2018-11-04 09:30,561.708888888889,178.00888888888892,561.708888888889,387.70000000000005
2018-11-04 09:45,591.1777777777778,197.9777777777778,591.1777777777778,397.20000000000005
2018-11-04 10:00,588.2922222222222,204.99222222222224,588.2922222222222,387.29999999999995
2018-11-04 10:15,573.5222222222222,185.02222222222224,573.5222222222222,392.5
2018-11-04 10:30,576.59,193.99,576.59,386.6
2018-11-04 10:45,570.3988888888889,194.9988888888889,570.3988888888889,379.4
2018-11-04 11:00,572.2,195.0,572.2,381.20000000000005
2018-11-04 11:15,568.71,186.01000000000002,568.71,386.70000000000005
2018-11-04 11:30,591.6877777777779,196.9877777777778,591.6877777777779,398.70000000000005
2018-11-04 11:45,598.2955555555556,200.99555555555557,598.2955555555556,401.29999999999995
2018-11-04 12:00,587.3144444444445,188.01444444444445,587.3144444444445,403.29999999999995
2018-11-04 12:15,582.598888888889,188.9988888888889,582.598888888889,397.6
2018-11-04 12:30,581.6911111111112,196.99111111111114,581.6911111111112,388.70000000000005
2018-11-04 12:45,580.0,197.9988888888889,580.0,387.0
2018-11-04 13:00,589.1988888888889,198.9988888888889,589.1988888888889,395.2
2018-11-04 13:15,568.5133333333334,186.01444444444445,568.5133333333333,386.5
2018-11-04 13:30,620.5711111111111,211.97111111111113,620.5711111111111,412.6
2018-11-04 13:45,609.6966666666667,214.99666666666667,609.6966666666667,398.7
2018-11-04 14:00,587.2255555555555,192.02555555555557,587.2255555555555,399.2
2018-11-04 14:15,588.3966666666666,194.99666666666667,588.3966666666666,397.4
2018-11-04 14:30,587.6911111111111,202.9911111111111,587.6911111111111,388.70000000000005
2018-11-04 14:45,603.5966666666667,205.99666666666667,603.5966666666667,401.6
2018-11-04 15:00,588.4055555555556,201.00555555555556,588.4055555555556,391.4
2018-11-04 15:15,587.3122222222222,190.01222222222222,587.3122222222222,401.29999999999995
2018-11-04 15:30,602.0822222222223,205.98222222222222,602.0822222222223,400.1
2018-11-04 15:45,600.4988888888889,206.9988888888889,600.4988888888889,397.5
2018-11-04 16:00,580.6166666666667,192.01666666666668,580.6166666666667,392.6
2018-11-04 16:15,590.9022222222222,190.00222222222223,590.9022222222222,404.9
2018-11-04 16:30,591.4866666666667,201.98666666666668,591.4866666666667,393.5
2018-11-04 16:45,595.7044444444444,198.00444444444446,595.7044444444444,401.7
2018-11-04 17:00,580.7122222222223,187.01222222222222,580.7122222222223,397.70000000000005
2018-11-04 17:15,571.7,187.0,571.7,388.70000000000005
2018-11-04 17:30,576.6933333333334,192.99333333333334,576.6933333333334,387.7
2018-11-04 17:45,522.901111111111,192.00111111111113,522.901111111111,334.9
2018-11-04 18:00,510.61888888888893,175.0188888888889,510.61888888888893,339.6
2018-11-04 18:15,507.09888888888895,175.9988888888889,507.09888888888895,335.1
2018-11-04 18:30,503.00111111111113,175.00111111111113,503.00111111111113,332.0
2018-11-04 18:45,501.7011111111112,174.00111111111113,501.7011111111112,331.70000000000005
2018-11-04 19:00,498.4988888888889,174.9988888888889,498.4988888888889,327.5
2018-11-04 19:15,504.9,175.00000000000003,504.9,333.9
2018-11-04 19:30,494.0,175.00000000000003,494.0,323.0
2018-11-04 19:45,487.9011111111111,174.00111111111113,487.9011111111111,317.9
2018-11-04 20:00,505.1011111111111,173.0011111111111,505.1011111111111,336.1
2018-11-04 20:15,491.59888888888895,173.9988888888889,491.59888888888895,321.6
2018-11-04 20:30,493.0,174.0,493.0,323.0
2018-11-04 20:45,484.90333333333336,172.00222222222223,484.9033333333333,317.9
2018-11-04 21:00,496.8,172.0,496.8,329.8
2018-11-04 21:15,502.7,171.0011111111111,502.70000000000005,335.70000000000005
2018-11-04 21:30,499.198888888889,171.9988888888889,499.198888888889,331.20000000000005
2018-11-04 21:45,497.6022222222223,170.00222222222223,497.6022222222223,331.6
2018-11-04 22:00,493.2988888888889,170.9988888888889,493.2988888888889,326.29999999999995
2018-11-04 22:15,493.7011111111112,170.00111111111113,493.7011111111112,327.70000000000005
2018-11-04 22:30,491.4988888888889,170.9988888888889,491.4988888888889,324.5
2018-11-04 22:45,498.40222222222224,169.00222222222223,498.40222222222224,333.4
2018-11-04 23:00,497.49777777777774,170.99777777777777,497.49777777777774,330.5
2018-11-04 23:15,499.1,171.0,499.1,332.1
2018-11-04 23:30,485.7011111111111,170.00111111111113,485.7011111111111,319.7
2018-11-04 23:45,483.9988888888889,170.9988888888889,483.9988888888889,317.0
2018-11-05 00:00,485.4,171.0,485.4,318.4
2018-11-05 00:15,486.3022222222222,169.00222222222223,486.3022222222222,321.3
2018-11-05 00:30,492.3977777777777,170.99777777777777,492.3977777777777,325.4
2018-11-05 00:45,483.1022222222223,169.00222222222223,483.1022222222223,318.1
2018-11-05 01:00,487.7988888888889,169.9988888888889,487.7988888888889,321.8
2018-11-05 01:15,495.8988888888889,170.9988888888889,495.8988888888889,328.9
2018-11-05 01:30,490.7022222222223,169.00222222222223,490.7022222222223,325.70000000000005
2018-11-05 01:45,493.2988888888889,169.9988888888889,493.2988888888889,327.3
2018-11-05 02:00,486.80111111111114,169.00111111111113,486.80111111111114,321.8
2018-11-05 02:15,493.80111111111114,168.0011111111111,493.80111111111114,329.8
2018-11-05 02:30,489.4988888888889,168.9988888888889,489.4988888888889,324.5
2018-11-05 02:45,491.5,169.0,491.5,326.5
2018-11-05 03:00,496.90111111111105,168.0011111111111,496.90111111111105,332.9
2018-11-05 03:15,488.0,168.0,488.0,324.0
2018-11-05 03:30,492.9,168.0,492.9,328.9
2018-11-05 03:45,488.9988888888889,168.9988888888889,488.9988888888889,324.0
2018-11-05 04:00,485.40111111111105,168.0011111111111,485.40111111111105,321.4
2018-11-05 04:15,490.0,168.0,490.0,326.0
2018-11-05 04:30,490.59888888888895,168.9988888888889,490.59888888888895,325.6
2018-11-05 04:45,490.50111111111113,169.0,490.50111111111113,326.5
2018-11-05 05:00,488.8999999999999,168.0011111111111,488.9,324.9
2018-11-05 05:15,482.0,168.0,482.0,318.0
2018-11-05 05:30,487.0,168.0,487.0,323.0
2018-11-05 05:45,481.09888888888895,168.9988888888889,481.09888888888895,316.1
2018-11-05 06:00,493.19888888888886,169.9988888888889,493.19888888888886,327.2
2018-11-05 06:15,493.8977777777778,171.9977777777778,493.8977777777778,325.9
2018-11-05 06:30,503.49777777777774,173.99777777777777,503.49777777777774,333.5
2018-11-05 06:45,504.3988888888889,174.9988888888889,504.3988888888889,333.4
2018-11-05 07:00,506.3033333333334,172.00333333333336,506.3033333333334,338.3
2018-11-05 07:15,530.6955555555555,175.99555555555554,530.6955555555555,358.70000000000005
2018-11-05 07:30,535.0011111111111,176.0,535.0011111111112,364.0
2018-11-05 07:45,540.4,179.99555555555557,540.4,369.4
2018-11-05 08:00,554.6066666666667,181.99777777777777,554.6066666666667,389.6
2018-11-05 08:15,627.2022222222223,181.00111111111113,627.2022222222223,464.20000000000005
2018-11-05 08:30,610.6977777777778,183.99666666666667,610.6977777777778,445.7
2018-11-05 08:45,627.9888888888889,193.9888888888889,627.9888888888889,453.0
2018-11-05 09:00,619.3011111111111,194.00000000000003,619.3011111111111,445.3
2018-11-05 09:15,627.7033333333334,193.00111111111113,627.7033333333334,456.7
2018-11-05 09:30,630.9811111111111,210.98000000000002,630.9811111111112,443.0
2018-11-05 09:45,634.911111111111,201.01111111111112,634.911111111111,456.9
2018-11-05 10:00,619.6055555555556,195.00666666666666,619.6055555555556,446.6
2018-11-05 10:15,629.9933333333335,199.99444444444447,629.9933333333333,451.0
2018-11-05 10:30,632.4977777777779,201.9977777777778,632.4977777777779,451.5
2018-11-05 10:45,636.0011111111112,200.00222222222226,636.0011111111112,456.0
2018-11-05 11:00,644.0955555555556,203.99555555555557,644.0955555555556,460.1
2018-11-05 11:15,650.0955555555555,208.99444444444444,650.0955555555556,462.1
2018-11-05 11:30,639.8022222222222,208.00111111111113,639.8022222222223,453.8
2018-11-05 11:45,639.4055555555556,203.00555555555556,639.4055555555556,458.4
2018-11-05 12:00,670.4755555555555,224.97555555555556,670.4755555555555,467.5
2018-11-05 12:15,644.8133333333334,213.01333333333335,644.8133333333334,453.8
2018-11-05 12:30,637.4177777777778,197.0177777777778,637.4177777777778,462.4
2018-11-05 12:45,659.5844444444444,210.98444444444448,659.5844444444444,470.6
2018-11-05 13:00,671.4922222222223,216.99333333333334,671.4922222222222,475.5
2018-11-05 13:15,661.1966666666667,217.0,661.1966666666667,462.20000000000005
2018-11-05 13:30,644.8155555555555,203.01555555555555,644.8155555555555,459.79999999999995
2018-11-05 13:45,659.6899999999999,212.9888888888889,659.69,465.7
2018-11-05 14:00,677.9900000000001,220.99111111111114,677.99,475.0
2018-11-05 14:15,682.3144444444443,209.01333333333335,682.3144444444445,492.29999999999995
2018-11-05 14:30,667.8022222222222,205.00444444444446,667.8022222222223,479.8
2018-11-05 14:45,679.5822222222222,221.98111111111112,679.5822222222223,475.6
2018-11-05 15:00,648.6111111111112,211.01222222222225,648.6111111111111,454.6
2018-11-05 15:15,642.4122222222222,203.0088888888889,642.4122222222222,459.4
2018-11-05 15:30,659.79,211.99,659.79,467.8
2018-11-05 15:45,666.1022222222223,210.00222222222223,666.1022222222223,476.1
2018-11-05 16:00,645.9077777777778,202.0088888888889,645.9077777777777,462.9
2018-11-05 16:15,657.9033333333333,200.00222222222226,657.9033333333334,477.9
2018-11-05 16:30,647.8955555555556,203.99555555555557,647.8955555555556,463.9
2018-11-05 16:45,641.6066666666667,197.0077777777778,641.6066666666667,463.6
2018-11-05 17:00,615.9,196.00111111111113,615.9,437.9
2018-11-05 17:15,622.6955555555555,199.99555555555557,622.6955555555555,440.7
2018-11-05 17:30,561.1044444444444,196.00444444444446,561.1044444444444,383.1
2018-11-05 17:45,549.4066666666666,190.00666666666666,549.4066666666666,377.4
2018-11-05 18:00,536.1988888888889,190.9988888888889,536.1988888888889,363.2
2018-11-05 18:15,540.0,189.00222222222223,540.0,367.0
2018-11-05 18:30,540.3855555555555,190.9977777777778,540.3855555555556,354.4
2018-11-05 18:45,547.6044444444444,187.00444444444443,547.6044444444444,365.6
2018-11-05 19:00,543.8977777777777,188.9977777777778,543.8977777777777,359.9
2018-11-05 19:15,536.1011111111111,188.00111111111113,536.1011111111111,353.1
2018-11-05 19:30,533.1022222222223,186.00222222222223,533.1022222222223,352.1
2018-11-05 19:45,550.401111111111,185.00111111111113,550.401111111111,370.4
2018-11-05 20:00,529.9033333333333,182.00333333333333,529.9033333333333,352.9
2018-11-05 20:15,524.401111111111,181.00111111111113,524.401111111111,348.4
2018-11-05 20:30,531.9044444444444,177.00444444444446,531.9044444444444,359.9
2018-11-05 20:45,515.5977777777778,178.99777777777777,515.5977777777778,341.6
2018-11-05 21:00,515.9044444444444,175.00444444444446,515.9044444444444,345.9
2018-11-05 21:15,511.3988888888889,175.9988888888889,511.3988888888889,340.4
2018-11-05 21:30,519.1,176.0,519.1,348.1
2018-11-05 21:45,515.2033333333334,173.00333333333333,515.2033333333334,347.20000000000005
2018-11-05 22:00,524.1988888888889,173.9988888888889,524.1988888888889,355.2
2018-11-05 22:15,503.60333333333335,171.00333333333333,503.60333333333335,337.6
2018-11-05 22:30,497.7988888888889,171.9988888888889,497.7988888888889,330.8
2018-11-05 22:45,492.19888888888886,172.99888888888887,492.19888888888886,324.2
2018-11-05 23:00,505.29999999999995,173.0,505.29999999999995,337.29999999999995
2018-11-05 23:15,498.50222222222226,171.00222222222223,498.50222222222226,332.5
2018-11-05 23:30,499.1022222222223,169.00222222222223,499.1022222222223,335.1
2018-11-05 23:45,496.9988888888889,169.9988888888889,496.9988888888889,332.0
2018-11-06 00:00,492.2022222222223,168.00222222222223,492.2022222222223,329.20000000000005
2018-11-06 00:15,505.2988888888889,168.9988888888889,505.2988888888889,341.3
2018-11-06 00:30,495.6011111111111,168.0011111111111,495.6011111111111,332.6
2018-11-06 00:45,485.2,168.0,485.2,322.2
2018-11-06 01:00,492.59888888888895,168.9988888888889,492.59888888888895,328.6
2018-11-06 01:15,487.0,169.0,487.0,323.0
2018-11-06 01:30,484.2011111111111,168.0011111111111,484.2011111111111,321.2
2018-11-06 01:45,490.9,168.0,490.9,327.9
2018-11-06 02:00,493.7,168.0,493.7,330.7
2018-11-06 02:15,499.3,168.0,499.3,336.3
2018-11-06 02:30,493.80111111111114,167.00111111111113,493.80111111111114,331.8
2018-11-06 02:45,488.698888888889,167.9988888888889,488.698888888889,325.70000000000005
2018-11-06 03:00,489.9,168.0,489.9,326.9
2018-11-06 03:15,491.20000000000005,168.0,491.20000000000005,328.20000000000005
2018-11-06 03:30,496.3011111111111,167.00111111111113,496.3011111111111,334.29999999999995
2018-11-06 03:45,486.6,167.00000000000003,486.6,324.6
2018-11-06 04:00,486.4988888888889,167.9988888888889,486.4988888888889,323.5
2018-11-06 04:15,478.00111111111113,167.00111111111113,478.00111111111113,316.0
2018-11-06 04:30,495.7988888888889,167.9988888888889,495.7988888888889,332.79999999999995
2018-11-06 04:45,488.00111111111113,167.00111111111113,488.00111111111113,326.0
2018-11-06 05:00,486.2988888888889,167.9988888888889,486.2988888888889,323.3
2018-11-06 05:15,485.20000000000005,168.0,485.20000000000005,322.20000000000005
2018-11-06 05:30,493.6,168.0,493.6,330.6
2018-11-06 05:45,508.3988888888889,168.9988888888889,508.3988888888889,344.4
2018-11-06 06:00,505.6,169.0,505.6,341.6
2018-11-06 06:15,496.4988888888889,169.9988888888889,496.4988888888889,331.5
2018-11-06 06:30,499.0966666666667,172.99666666666667,499.0966666666667,331.1
2018-11-06 06:45,504.3988888888889,173.9988888888889,504.3988888888889,335.4
2018-11-06 07:00,512.1011111111111,173.0011111111111,512.1011111111111,344.1
2018-11-06 07:15,512.4966629588432,175.99666295884316,512.4966629588432,341.5
2018-11-06 07:30,531.9809100998891,176.99778024417316,531.9809100998891,359.9831298557159
2018-11-06 07:45,521.1144444444445,177.9988888888889,521.1144444444445,362.1
2018-11-06 08:00,529.2966666666667,180.9966666666667,529.2966666666667,367.3
2018-11-06 08:15,540.7966666666667,182.9977777777778,540.7966666666666,375.79999999999995
2018-11-06 08:30,617.3977777777777,184.9977777777778,617.3977777777777,450.4
2018-11-06 08:45,620.78889012483,195.98777777777778,620.78889012483,443.79999999999995
2018-11-06 09:00,607.9066642002713,192.00444444444446,607.9066642002713,435.9
2018-11-06 09:15,639.9866666666667,202.98777777777778,639.9866666666667,456.0
2018-11-06 09:30,663.1933333333334,208.99333333333334,663.1933333333334,473.20000000000005
2018-11-06 09:45,632.5,209.0,632.5,442.5
2018-11-06 10:00,635.1133333333333,196.01444444444445,635.1133333333333,457.1
2018-11-06 10:15,648.7966666666666,199.99555555555557,648.7966666666667,467.8
2018-11-06 10:30,651.6944444444445,204.99444444444447,651.6944444444445,465.7
2018-11-06 10:45,653.9022222222222,202.00333333333336,653.9022222222222,469.9
2018-11-06 11:00,638.6066666666667,196.0066666666667,638.6066666666667,460.6
2018-11-06 11:15,661.5922222222223,202.9922222222222,661.5922222222223,476.6
2018-11-06 11:30,650.4966666666667,205.99666666666667,650.4966666666667,462.5
2018-11-06 11:45,637.7144444444446,193.01444444444445,637.7144444444446,462.70000000000005
2018-11-06 12:00,666.5844444444444,206.98444444444445,666.5844444444444,477.6
2018-11-06 12:15,654.0933333333334,212.99333333333334,654.0933333333334,459.1
2018-11-06 12:30,677.8044444444445,209.00444444444446,677.8044444444445,486.8
2018-11-06 12:45,650.9055555555556,204.00555555555556,650.9055555555556,464.9
2018-11-06 13:00,683.4866666666667,215.98666666666668,683.4866666666667,485.5
2018-11-06 13:15,681.5922222222223,222.99222222222224,681.5922222222223,476.6
2018-11-06 13:30,654.52,205.02,654.52,467.5
2018-11-06 13:45,665.9955555555556,208.99555555555557,665.9955555555556,475.0
2018-11-06 14:00,689.4788888888888,227.9788888888889,689.4788888888888,479.5
2018-11-06 14:15,681.6033333333334,225.00333333333333,681.6033333333334,474.6
2018-11-06 14:30,662.7211111111111,206.0211111111111,662.7211111111111,474.7
2018-11-06 14:45,663.6922222222222,212.99222222222224,663.6922222222222,468.7
2018-11-06 15:00,653.3000000000001,213.00000000000003,653.3000000000001,458.3
2018-11-06 15:15,659.2055555555555,208.0055555555556,659.2055555555555,469.2
2018-11-06 15:30,641.0111111111112,198.01111111111112,641.0111111111112,461.0
2018-11-06 15:45,645.39,205.9911111111111,645.39,456.4
2018-11-06 16:00,634.0933333333334,212.99222222222224,634.0933333333334,439.1
2018-11-06 16:15,634.6133333333333,201.01333333333335,634.6133333333333,451.6
2018-11-06 16:30,633.5966666666667,203.99666666666667,633.5966666666667,447.6
2018-11-06 16:45,631.8,204.0,631.8,445.8
2018-11-06 17:00,659.6944444444445,204.0,659.6944444444445,468.7
2018-11-06 17:15,648.3988888888888,197.0077777777778,648.3988888888889,456.4
2018-11-06 17:30,561.1011111111111,196.00111111111113,561.1011111111111,370.1
2018-11-06 17:45,570.7022222222223,194.00222222222223,570.7022222222223,381.70000000000005
2018-11-06 18:00,549.7022222222222,192.00222222222226,549.7022222222222,362.7
2018-11-06 18:15,557.6022222222223,190.00222222222223,557.6022222222223,372.6
2018-11-06 18:30,545.9055555555556,187.00333333333333,545.9055555555556,365.9
2018-11-06 18:45,536.9011111111112,187.9988888888889,536.901111111111,357.9
2018-11-06 19:00,533.8,188.0,533.8,354.8
2018-11-06 19:15,519.5011111111111,187.0011111111111,519.5011111111111,341.5
2018-11-06 19:30,522.9047675804529,183.00476758045295,522.9047675804529,348.9
2018-11-06 19:45,513.2524323621228,183.0,513.2524323621228,339.2524323621228
2018-11-06 20:00,521.3000000000001,182.00111111111113,521.3,347.29999999999995
2018-11-06 20:15,520.0011111111112,180.00222222222223,520.0011111111111,347.0
2018-11-06 20:30,507.4988888888889,180.9988888888889,507.4988888888889,333.5
2018-11-06 20:45,514.2044444444446,177.00444444444446,514.2044444444446,344.20000000000005
2018-11-06 21:00,501.698888888889,177.9988888888889,501.698888888889,330.70000000000005
2018-11-06 21:15,502.4,178.00000000000003,502.4,331.4
2018-11-06 21:30,506.6022222222223,176.00222222222223,506.6022222222223,337.6
2018-11-06 21:45,503.7,176.0,503.7,334.7
2018-11-06 22:00,503.2022222222222,174.00222222222223,503.2022222222222,336.2
2018-11-06 22:15,513.7011111111111,173.0011111111111,513.7011111111111,347.7
2018-11-06 22:30,504.3977777777778,174.9977777777778,504.3977777777778,336.4
2018-11-06 22:45,501.1022222222223,173.00222222222223,501.1022222222223,335.1
2018-11-06 23:00,494.60111111111115,173.0,494.60111111111115,329.6
2018-11-06 23:15,507.19888888888886,171.00222222222223,507.19888888888886,341.2
2018-11-06 23:30,507.1022222222223,169.00222222222223,507.1022222222223,343.1
2018-11-06 23:45,502.3988888888889,169.9988888888889,502.3988888888889,337.4
2018-11-07 00:00,490.60111111111115,169.00111111111113,490.60111111111115,326.6
2018-11-07 00:15,484.7,169.0,484.7,320.7
2018-11-07 00:30,491.40111111111105,168.0011111111111,491.40111111111105,328.4
2018-11-07 00:45,497.4,168.0,497.4,334.4
2018-11-07 01:00,503.2988888888889,168.9988888888889,503.2988888888889,339.29999999999995
2018-11-07 01:15,488.801111111111,168.0011111111111,488.801111111111,325.79999999999995
2018-11-07 01:30,487.80111111111114,167.00111111111113,487.80111111111114,325.8
2018-11-07 01:45,505.20000000000005,167.00000000000003,505.20000000000005,343.20000000000005
2018-11-07 02:00,490.2988888888889,167.9988888888889,490.2988888888889,327.3
2018-11-07 02:15,490.3022222222222,166.00222222222223,490.3022222222222,329.3
2018-11-07 02:30,497.9988888888889,166.9988888888889,497.9988888888889,336.0
2018-11-07 02:45,487.8988888888889,167.9988888888889,487.8988888888889,324.9
2018-11-07 03:00,479.1,168.0,479.1,316.1
2018-11-07 03:15,498.10111111111115,167.00111111111113,498.10111111111115,336.1
2018-11-07 03:30,492.5,167.00000000000003,492.5,330.5
2018-11-07 03:45,484.50111111111113,166.00111111111113,484.50111111111113,323.5
2018-11-07 04:00,501.3988888888889,166.9988888888889,501.3988888888889,339.4
2018-11-07 04:15,481.7011111111112,166.00111111111113,481.7011111111112,320.70000000000005
2018-11-07 04:30,490.7,166.0,490.7,329.7
2018-11-07 04:45,499.09888888888895,166.9988888888889,499.09888888888895,337.1
2018-11-07 05:00,489.80111111111114,166.00111111111113,489.80111111111114,328.8
2018-11-07 05:15,496.59888888888895,166.9988888888889,496.59888888888895,334.6
2018-11-07 05:30,504.0,167.00000000000003,504.0,342.0
2018-11-07 05:45,482.60111111111115,166.00111111111113,482.60111111111115,321.6
2018-11-07 06:00,494.3977777777777,167.99777777777777,494.3977777777777,331.4
2018-11-07 06:15,490.70000000000005,168.0,490.70000000000005,327.70000000000005
2018-11-07 06:30,499.5977777777778,169.9977777777778,499.5977777777778,334.6
2018-11-07 06:45,510.70000000000005,170.00000000000003,510.70000000000005,345.70000000000005
2018-11-07 07:00,495.09888888888895,170.9988888888889,495.09888888888895,329.1
2018-11-07 07:15,514.7988888888889,171.9988888888889,514.7988888888889,347.8
2018-11-07 07:30,526.1044444444444,173.99777777777777,526.1044444444444,363.1
2018-11-07 07:45,524.6055555555556,174.9988888888889,524.6055555555556,366.6
2018-11-07 08:00,544.0933333333334,181.99222222222224,544.0933333333334,380.1
2018-11-07 08:15,602.2,182.0,602.2,438.2
2018-11-07 08:30,607.9977777777777,184.99666666666667,607.9977777777779,442.0
2018-11-07 08:45,621.8877777777777,195.98777777777778,621.8877777777777,444.9
2018-11-07 09:00,632.4911111111111,204.99,632.4911111111112,447.5
2018-11-07 09:15,610.9155555555556,194.01222222222225,610.9155555555556,439.9
2018-11-07 09:30,622.8955555555556,197.99555555555557,622.8955555555556,447.9
2018-11-07 09:45,634.9933333333333,203.99333333333334,634.9933333333333,454.0
2018-11-07 10:00,637.1011111111112,202.00222222222223,637.1011111111111,457.1
2018-11-07 10:15,644.0055555555556,195.0077777777778,644.0055555555556,469.0
2018-11-07 10:30,647.6955555555555,198.99555555555557,647.6955555555555,468.7
2018-11-07 10:45,653.9888888888888,208.98888888888888,653.9888888888888,465.0
2018-11-07 11:00,659.1955555555555,212.99555555555557,659.1955555555555,466.2
2018-11-07 11:15,643.3166666666667,202.01222222222225,643.3166666666667,465.3
2018-11-07 11:30,670.1788888888889,220.97888888888892,670.1788888888889,473.2
2018-11-07 11:45,672.0,221.00000000000003,672.0,475.0
2018-11-07 12:00,660.2111111111111,210.01222222222225,660.2111111111111,473.2
2018-11-07 12:15,655.6977777777778,210.9988888888889,655.6977777777778,466.7
2018-11-07 12:30,665.8933333333333,217.99222222222224,665.8933333333333,470.9
2018-11-07 12:45,642.4066666666666,213.00555555555556,642.4066666666666,453.4
2018-11-07 13:00,663.3944444444444,215.9966666666667,663.3944444444445,469.4
2018-11-07 13:15,678.291111111111,221.99333333333334,678.2911111111111,476.29999999999995
2018-11-07 13:30,676.8055555555557,216.0066666666667,676.8055555555555,479.8
2018-11-07 13:45,676.3122222222223,205.01222222222225,676.3122222222223,490.3
2018-11-07 14:00,685.0822222222222,221.98111111111112,685.0822222222223,483.1
2018-11-07 14:15,692.198888888889,222.0,692.1988888888889,489.20000000000005
2018-11-07 14:30,671.7177777777778,206.01777777777778,671.7177777777778,484.7
2018-11-07 14:45,687.9888888888889,215.9888888888889,687.9888888888889,491.0
2018-11-07 15:00,672.49,224.99,672.49,466.5
2018-11-07 15:15,673.4988888888889,226.9977777777778,673.4988888888889,466.5
2018-11-07 15:30,639.4277777777778,201.0288888888889,639.4277777777777,457.4
2018-11-07 15:45,654.0822222222223,216.98222222222222,654.0822222222223,456.1
2018-11-07 16:00,667.0955555555556,219.99666666666667,667.0955555555556,465.1
2018-11-07 16:15,642.3155555555556,205.01666666666668,642.3155555555555,454.3
2018-11-07 16:30,633.8033333333334,202.00333333333336,633.8033333333334,448.8
2018-11-07 16:45,646.3944444444444,206.99444444444447,646.3944444444444,456.4
2018-11-07 17:00,634.1977777777778,208.99777777777777,634.1977777777778,442.2
2018-11-07 17:15,642.7944444444445,215.99222222222224,642.7944444444444,445.79999999999995
2018-11-07 17:30,565.8244444444445,195.02333333333334,565.8244444444445,390.8
2018-11-07 17:45,556.0011111111112,193.00222222222223,556.0011111111111,382.0
2018-11-07 18:00,545.4933333333333,193.0,545.4933333333333,365.5
2018-11-07 18:15,563.0922222222222,192.00111111111113,563.0922222222223,376.1
2018-11-07 18:30,561.6022222222223,190.00222222222223,561.6022222222223,376.6
2018-11-07 18:45,548.1022222222223,188.00222222222223,548.1022222222223,365.1
2018-11-07 19:00,539.3,188.0,539.3,356.29999999999995
2018-11-07 19:15,549.0011111111111,187.0011111111111,549.0011111111111,367.0
2018-11-07 19:30,532.901111111111,186.00111111111113,532.901111111111,351.9
2018-11-07 19:45,523.5011111111112,185.00111111111113,523.5011111111112,343.5
2018-11-07 20:00,531.301111111111,184.0011111111111,531.301111111111,352.29999999999995
2018-11-07 20:15,526.8,184.0,526.8,347.8
2018-11-07 20:30,511.7033333333334,181.00333333333336,511.7033333333334,335.7
2018-11-07 20:45,517.3011111111111,180.00111111111113,517.3011111111111,342.3
2018-11-07 21:00,513.2988888888889,180.9988888888889,513.2988888888889,337.29999999999995
2018-11-07 21:15,518.0033333333333,178.00333333333336,518.0033333333333,345.0
2018-11-07 21:30,516.5933333333334,183.99333333333334,516.5933333333334,337.6
2018-11-07 21:45,515.8077777777778,177.0077777777778,515.8077777777778,343.8
2018-11-07 22:00,514.6,177.0,514.6,342.6
2018-11-07 22:15,516.7011111111111,176.0011111111111,516.7011111111111,345.70000000000005
2018-11-07 22:30,512.1033333333334,173.00333333333333,512.1033333333334,344.1
2018-11-07 22:45,501.1977777777778,175.99666666666667,501.1977777777778,331.2
2018-11-07 23:00,521.9022222222222,173.00333333333333,521.9022222222222,353.9
2018-11-07 23:15,492.7977777777778,174.9977777777778,492.7977777777778,322.8
2018-11-07 23:30,503.1044444444445,171.00444444444446,503.1044444444445,337.1
2018-11-07 23:45,504.9,171.0,504.9,338.9
2018-11-08 00:00,500.10111111111115,170.00111111111113,500.10111111111115,335.1
2018-11-08 00:15,485.6,170.00000000000003,485.6,320.6
2018-11-08 00:30,493.4011111111111,169.00111111111113,493.4011111111111,329.4
2018-11-08 00:45,490.5,169.0,490.5,326.5
2018-11-08 01:00,493.19888888888886,169.9988888888889,493.19888888888886,328.2
2018-11-08 01:15,503.4011111111111,169.00111111111113,503.4011111111111,339.4
2018-11-08 01:30,500.0,169.0,500.0,336.0
2018-11-08 01:45,491.8988888888889,169.9988888888889,491.8988888888889,326.9
2018-11-08 02:00,486.90222222222224,168.00222222222223,486.90222222222224,323.9
2018-11-08 02:15,492.9988888888889,168.9988888888889,492.9988888888889,329.0
2018-11-08 02:30,501.2,169.0,501.2,337.2
2018-11-08 02:45,490.3022222222222,167.00222222222223,490.3022222222222,328.3
2018-11-08 03:00,484.4988888888889,167.9988888888889,484.4988888888889,321.5
2018-11-08 03:15,490.5,168.0,490.5,327.5
2018-11-08 03:30,485.80111111111114,167.00111111111113,485.80111111111114,323.8
2018-11-08 03:45,489.3988888888889,167.9988888888889,489.3988888888889,326.4
2018-11-08 04:00,482.09888888888895,168.9988888888889,482.09888888888895,318.1
