Date,LAT_PWR_Building_Total (kW),LAT_PWR_Roof_Mech_Electric (kW),LAT_PWR_Building_Total - New + Old meters (kW),LAT_PWR_Building_Total - Old Meters (kW)
2019-08-13 19:00,704.401111111111,246.00111111111113,704.401111111111,462.4
2019-08-13 19:15,709.098888888889,246.9988888888889,709.098888888889,466.1
2019-08-13 19:30,704.6022222222223,245.00222222222223,704.6022222222223,463.6
2019-08-13 19:45,696.1044444444444,241.00444444444446,696.1044444444444,459.1
2019-08-13 20:00,702.5966666666667,244.99555555555557,702.5966666666667,462.6
2019-08-13 20:15,687.2044444444444,241.00444444444446,687.2044444444444,451.2
2019-08-13 20:30,689.9011111111112,239.00222222222223,689.901111111111,454.9
2019-08-13 20:45,686.1966666666667,241.99666666666667,686.1966666666667,448.2
2019-08-13 21:00,671.5233333333333,221.02333333333334,671.5233333333333,454.5
2019-08-13 21:15,666.8977777777777,222.9977777777778,666.8977777777777,447.9
2019-08-13 21:30,686.1866666666667,234.98666666666668,686.1866666666667,455.2
2019-08-13 21:45,674.5011111111112,234.00111111111113,674.5011111111112,444.5
2019-08-13 22:00,636.7433333333333,195.04333333333332,636.7433333333333,445.7
2019-08-13 22:15,676.46,230.96,676.46,449.5
2019-08-13 22:30,648.5377777777778,197.0377777777778,648.5377777777778,455.5
2019-08-13 22:45,679.0611111111111,231.96111111111114,679.0611111111111,451.1
2019-08-13 23:00,638.7433333333333,193.04333333333335,638.7433333333333,449.7
2019-08-13 23:15,670.2566666666667,231.95666666666668,670.2566666666667,442.29999999999995
2019-08-13 23:30,638.6377777777778,198.0377777777778,638.6377777777778,444.6
2019-08-13 23:45,658.2822222222222,213.98222222222222,658.2822222222222,448.3
2019-08-14 00:00,625.3333333333333,184.03333333333333,625.3333333333333,445.29999999999995
2019-08-14 00:15,658.8711111111111,209.97111111111113,658.8711111111111,452.9
2019-08-14 00:30,619.911111111111,200.01111111111112,619.911111111111,423.9
2019-08-14 00:45,635.6,200.00000000000003,635.6,439.6
2019-08-14 01:00,639.0022222222223,198.00222222222223,639.0022222222223,445.0
2019-08-14 01:15,632.7988888888889,198.9988888888889,632.7988888888889,437.79999999999995
2019-08-14 01:30,631.0,199.0,631.0,436.0
2019-08-14 01:45,635.3066666666666,193.00666666666666,635.3066666666666,446.3
2019-08-14 02:00,636.19,201.99,636.19,438.20000000000005
2019-08-14 02:15,633.4188888888889,186.0177777777778,633.4188888888889,452.4
2019-08-14 02:30,649.6722222222223,209.97333333333336,649.6722222222222,443.7
2019-08-14 02:45,630.8288888888889,184.02888888888887,630.8288888888889,450.8
2019-08-14 03:00,654.2722222222222,208.97222222222223,654.2722222222222,449.3
2019-08-14 03:15,622.6344444444445,178.03444444444446,622.6344444444445,448.6
2019-08-14 03:30,626.9722222222222,202.97222222222223,626.9722222222222,428.0
2019-08-14 03:45,633.8177777777778,187.01777777777778,633.8177777777778,450.8
2019-08-14 04:00,634.0022222222223,185.00222222222223,634.0022222222223,453.0
2019-08-14 04:15,643.7866666666666,196.98666666666668,643.7866666666666,450.79999999999995
2019-08-14 04:30,621.0177777777778,181.0177777777778,621.0177777777778,444.0
2019-08-14 04:45,632.4844444444444,194.98444444444445,632.4844444444444,441.5
2019-08-14 05:00,637.5011111111112,194.00111111111113,637.5011111111112,447.5
2019-08-14 05:15,637.1077777777778,187.0077777777778,637.1077777777778,454.1
2019-08-14 05:30,654.6744444444445,209.97444444444446,654.6744444444445,448.7
2019-08-14 05:45,618.4366666666666,177.03666666666666,618.4366666666666,445.4
2019-08-14 06:00,650.8622222222223,210.96222222222224,650.8622222222223,443.9
2019-08-14 06:15,618.9344444444445,180.03444444444446,618.9344444444445,442.9
2019-08-14 06:30,623.37,206.97,623.37,420.4
2019-08-14 06:45,614.5155555555556,193.01555555555555,614.5155555555556,425.5
2019-08-14 07:00,656.1933333333334,198.99333333333334,656.1933333333334,461.2
2019-08-14 07:15,647.2044444444444,195.00444444444443,647.2044444444444,456.20000000000005
2019-08-14 07:30,653.1,195.9988888888889,653.1,462.1
2019-08-14 07:45,677.2922222222222,203.9911111111111,677.2922222222222,479.3
2019-08-14 08:00,647.6188888888889,195.01,647.6188888888889,466.6
2019-08-14 08:15,678.37,228.96222222222224,678.37,470.4
2019-08-14 08:30,652.2255555555555,206.02555555555554,652.2255555555555,467.2
2019-08-14 08:45,676.7633333333332,239.96222222222224,676.7633333333333,458.79999999999995
2019-08-14 09:00,701.0977777777778,241.9977777777778,701.0977777777778,481.1
2019-08-14 09:15,696.7966666666667,243.99777777777777,696.7966666666666,473.8
2019-08-14 09:30,706.3011111111111,243.00111111111113,706.3011111111111,484.3
2019-08-14 09:45,729.9977777777779,243.9988888888889,729.9977777777777,506.0
2019-08-14 10:00,716.9966666666667,246.99666666666667,716.9966666666667,490.0
2019-08-14 10:15,712.6999999999999,247.9988888888889,712.7,485.7
2019-08-14 10:30,713.6988888888889,249.99777777777777,713.6988888888889,485.7
2019-08-14 10:45,721.3988888888889,250.0,721.3988888888889,492.4
2019-08-14 11:00,713.0,250.0,713.0,484.0
2019-08-14 11:15,724.4011111111112,248.00222222222223,724.401111111111,496.4
2019-08-14 11:30,726.698888888889,248.9988888888889,726.698888888889,497.70000000000005
2019-08-14 11:45,725.2,248.00111111111113,725.2,496.2
2019-08-14 12:00,734.4966666666667,250.99666666666667,734.4966666666667,502.5
2019-08-14 12:15,738.2,250.00111111111113,738.2,506.2
2019-08-14 12:30,728.1933333333334,250.0,728.1933333333334,490.2
2019-08-14 12:45,748.6966666666667,250.0,748.6966666666667,507.7
2019-08-14 13:00,732.7,250.0,732.7,491.7
2019-08-14 13:15,736.598888888889,250.0,736.598888888889,494.6
2019-08-14 13:30,741.698888888889,250.9988888888889,741.698888888889,498.70000000000005
2019-08-14 13:45,732.9033333333333,249.00222222222226,732.9033333333334,492.9
2019-08-14 14:00,725.71,249.00000000000003,725.71,494.70000000000005
2019-08-14 14:15,737.1011111111112,249.9988888888889,737.1011111111111,507.1
2019-08-14 14:30,733.8,247.00333333333333,733.8,503.8
2019-08-14 14:45,734.6,249.99666666666667,734.6,504.6
2019-08-14 15:00,719.0022222222223,248.00222222222223,719.0022222222223,491.0
2019-08-14 15:15,717.6977777777778,249.99777777777777,717.6977777777778,487.7
2019-08-14 15:30,718.3933333333333,250.0,718.3933333333333,482.4
2019-08-14 15:45,732.0866666666667,251.99777777777777,732.0866666666667,484.1
2019-08-14 16:00,726.9022222222222,250.00222222222223,726.9022222222222,480.9
2019-08-14 16:15,731.5011111111112,249.00111111111113,731.5011111111112,486.5
2019-08-14 16:30,723.3011111111111,248.00111111111113,723.3011111111111,479.29999999999995
2019-08-14 16:45,726.6011111111111,248.0,726.6011111111111,483.6
2019-08-14 17:00,714.198888888889,248.9988888888889,714.198888888889,470.20000000000005
2019-08-14 17:15,720.4,248.00111111111113,720.4,476.4
2019-08-14 17:30,719.598888888889,248.9988888888889,719.598888888889,474.6
2019-08-14 17:45,726.2,249.00000000000003,726.2,481.2
2019-08-14 18:00,716.6033333333334,246.00333333333336,716.6033333333334,474.6
2019-08-14 18:15,711.8011111111111,245.00111111111113,711.8011111111111,470.8
2019-08-14 18:30,718.1022222222223,243.00222222222223,718.1022222222223,479.1
2019-08-14 18:45,715.4988888888889,243.9988888888889,715.4988888888889,475.5
2019-08-14 19:00,710.3022222222222,243.00111111111113,710.3022222222222,472.29999999999995
2019-08-14 19:15,694.3000000000001,242.00111111111113,694.3,456.3
2019-08-14 19:30,702.6,242.0,702.6,464.6
2019-08-14 19:45,697.9,242.0,697.9,459.9
2019-08-14 20:00,678.7011111111112,241.00111111111113,678.7011111111112,441.70000000000005
2019-08-14 20:15,689.1022222222223,239.00222222222223,689.1022222222223,454.1
2019-08-14 20:30,683.2022222222222,238.00111111111113,683.2022222222222,450.2
2019-08-14 20:45,685.3011111111111,236.00222222222223,685.301111111111,453.29999999999995
2019-08-14 21:00,689.3022222222222,234.00222222222223,689.3022222222222,459.29999999999995
2019-08-14 21:15,680.598888888889,234.9988888888889,680.598888888889,449.6
2019-08-14 21:30,676.0011111111112,234.00111111111113,676.0011111111112,446.0
2019-08-14 21:45,674.0,234.0,674.0,444.0
2019-08-14 22:00,681.2,234.0,681.2,451.20000000000005
2019-08-14 22:15,673.4022222222222,232.00222222222223,673.4022222222222,445.4
2019-08-14 22:30,676.3,232.00000000000003,676.3,448.29999999999995
2019-08-14 22:45,681.401111111111,231.00111111111113,681.401111111111,454.4
2019-08-14 23:00,677.5,231.0,677.5,450.5
2019-08-14 23:15,677.3,231.0,677.3,450.3
2019-08-14 23:30,669.6,231.0,669.6,442.6
2019-08-14 23:45,671.9033333333333,228.00333333333333,671.9033333333333,447.9
2019-08-15 00:00,672.1055555555556,223.00555555555556,672.1055555555556,453.1
2019-08-15 00:15,649.5177777777778,207.01777777777778,649.5177777777778,446.5
2019-08-15 00:30,664.2777777777777,226.9777777777778,664.2777777777777,441.29999999999995
2019-08-15 00:45,662.7022222222222,225.00222222222223,662.7022222222222,441.7
2019-08-15 01:00,669.4,225.0,669.4,448.4
2019-08-15 01:15,650.1188888888889,208.0188888888889,650.1188888888889,446.1
2019-08-15 01:30,659.8877777777777,218.9877777777778,659.8877777777777,444.9
2019-08-15 01:45,666.6033333333334,217.00222222222223,666.6033333333334,454.6
2019-08-15 02:00,655.3100000000001,208.01000000000002,655.3100000000001,452.3
2019-08-15 02:15,646.0000000000001,207.00111111111113,646.0,443.0
2019-08-15 02:30,665.6944444444445,211.99444444444444,665.6944444444445,457.7
2019-08-15 02:45,668.99,220.99,668.99,452.0
2019-08-15 03:00,634.6300000000001,194.03000000000003,634.6300000000001,444.6
2019-08-15 03:15,639.7966666666667,196.9966666666667,639.7966666666667,446.8
2019-08-15 03:30,644.7977777777778,198.9977777777778,644.7977777777778,449.8
2019-08-15 03:45,653.5822222222223,214.98222222222222,653.5822222222223,442.6
2019-08-15 04:00,626.0288888888889,189.0288888888889,626.0288888888889,441.0
2019-08-15 04:15,655.5777777777778,208.9777777777778,655.5777777777778,450.6
2019-08-15 04:30,622.23,182.03,622.23,444.20000000000005
2019-08-15 04:45,652.48,199.98000000000002,652.48,456.5
2019-08-15 05:00,635.6055555555556,195.00555555555556,635.6055555555556,444.6
2019-08-15 05:15,646.3,195.0,646.3,455.3
2019-08-15 05:30,649.9944444444445,199.99444444444447,649.9944444444445,454.0
2019-08-15 05:45,629.4133333333333,188.01333333333335,629.4133333333333,445.4
2019-08-15 06:00,637.08,205.98,637.08,435.1
2019-08-15 06:15,623.6266666666667,182.02666666666667,623.6266666666667,445.6
2019-08-15 06:30,658.9644444444444,213.96444444444444,658.9644444444444,449.0
2019-08-15 06:45,628.2344444444444,183.03444444444446,628.2344444444444,449.2
2019-08-15 07:00,672.6611111111112,217.96111111111114,672.6611111111112,458.70000000000005
2019-08-15 07:15,638.3355555555556,186.03555555555556,638.3355555555556,456.3
2019-08-15 07:30,686.2633333333333,219.96222222222224,686.2633333333333,471.3
2019-08-15 07:45,660.0222222222222,203.01888888888888,660.0222222222222,465.0
2019-08-15 08:00,686.3755555555556,232.96666666666667,686.3755555555555,469.4
2019-08-15 08:15,703.8966666666666,235.99666666666667,703.8966666666666,483.9
2019-08-15 08:30,693.9977777777779,236.9988888888889,693.9977777777777,472.0
2019-08-15 08:45,686.8988888888889,237.9988888888889,686.8988888888889,463.9
2019-08-15 09:00,706.8955555555556,241.99555555555557,706.8955555555556,479.9
2019-08-15 09:15,720.6988888888889,243.99777777777777,720.698888888889,492.70000000000005
2019-08-15 09:30,711.9977777777779,244.9988888888889,711.9977777777777,482.0
2019-08-15 09:45,731.9988888888889,247.99666666666667,731.9988888888888,501.0
2019-08-15 10:00,719.1022222222223,246.00222222222223,719.1022222222223,490.1
2019-08-15 10:15,729.5,246.00000000000003,729.5,500.5
2019-08-15 10:30,719.4988888888889,246.9988888888889,719.4988888888889,489.5
2019-08-15 10:45,727.2988888888889,247.9988888888889,727.2988888888889,496.3
2019-08-15 11:00,732.2966666666666,250.99666666666667,732.2966666666666,498.3
2019-08-15 11:15,737.2033333333334,248.00333333333336,737.2033333333334,506.20000000000005
2019-08-15 11:30,738.6977777777778,249.99777777777777,738.6977777777778,505.7
2019-08-15 11:45,742.3022222222222,248.00222222222223,742.3022222222222,511.3
2019-08-15 12:00,753.2,248.9988888888889,753.2,522.2
2019-08-15 12:15,732.7055555555556,247.00222222222223,732.7055555555556,506.70000000000005
2019-08-15 12:30,740.3955555555556,249.99666666666667,740.3955555555556,510.4
2019-08-15 12:45,744.2011111111111,250.0,744.2011111111112,515.2
2019-08-15 13:00,725.4,248.00222222222223,725.4,496.4
2019-08-15 13:15,751.8933333333334,249.99777777777777,751.8933333333334,516.9000000000001
2019-08-15 13:30,745.3955555555555,251.99777777777777,745.3955555555556,506.4
2019-08-15 13:45,756.1011111111111,251.00111111111113,756.1011111111111,518.1
2019-08-15 14:00,749.1999999999999,251.9988888888889,749.2,511.2
2019-08-15 14:15,750.0022222222223,250.00222222222223,750.0022222222223,514.0
2019-08-15 14:30,747.0977777777778,250.0,747.0977777777778,509.1
2019-08-15 14:45,732.7022222222222,249.00111111111113,732.7022222222222,496.7
2019-08-15 15:00,738.2988888888889,249.9988888888889,738.2988888888889,501.3
2019-08-15 15:15,745.2,250.0,745.2,508.20000000000005
2019-08-15 15:30,728.1,250.0,728.1,491.1
2019-08-15 15:45,735.7,250.0,735.7,498.7
2019-08-15 16:00,734.9988888888889,250.9988888888889,734.9988888888889,497.0
2019-08-15 16:15,737.4022222222221,250.00111111111113,737.4022222222222,501.4
2019-08-15 16:30,729.6,250.0,729.6,493.6
2019-08-15 16:45,724.0944444444445,250.9988888888889,724.0944444444444,483.1
2019-08-15 17:00,730.8000000000001,251.00000000000003,730.8000000000001,489.8
2019-08-15 17:15,725.8011111111111,250.00111111111113,725.8011111111111,485.8
2019-08-15 17:30,715.7022222222223,248.00222222222223,715.7022222222223,477.70000000000005
2019-08-15 17:45,709.2022222222222,246.00222222222223,709.2022222222222,473.2
2019-08-15 18:00,708.8055555555555,245.00111111111113,708.8055555555557,477.8
2019-08-15 18:15,700.5,245.0,700.5,469.5
2019-08-15 18:30,698.1977777777778,246.99777777777777,698.1977777777778,465.2
2019-08-15 18:45,720.6011111111111,246.00111111111113,720.6011111111111,488.6
2019-08-15 19:00,705.0977777777778,247.9977777777778,705.0977777777778,471.1
2019-08-15 19:15,708.6033333333334,245.00333333333333,708.6033333333334,477.6
2019-08-15 19:30,705.801111111111,245.0,705.8011111111111,475.79999999999995
2019-08-15 19:45,690.7022222222223,242.00333333333333,690.7022222222222,462.7
2019-08-15 20:00,691.8022222222222,240.00222222222223,691.8022222222222,465.79999999999995
2019-08-15 20:15,696.198888888889,240.99888888888893,696.198888888889,469.20000000000005
2019-08-15 20:30,690.1011111111111,240.00111111111113,690.1011111111111,464.1
2019-08-15 20:45,688.7,240.00000000000003,688.7,462.7
2019-08-15 21:00,687.0011111111112,239.00111111111113,687.0011111111112,462.0
2019-08-15 21:15,681.6955555555556,239.0,681.6955555555555,452.7
2019-08-15 21:30,681.801111111111,236.00333333333333,681.8011111111111,453.8
2019-08-15 21:45,668.2,236.0,668.2,440.2
2019-08-15 22:00,680.3011111111111,235.00111111111113,680.3011111111111,453.3
2019-08-15 22:15,678.401111111111,234.00111111111113,678.401111111111,452.4
2019-08-15 22:30,675.3,234.0,675.3,449.29999999999995
2019-08-15 22:45,682.8033333333333,231.00333333333333,682.8033333333333,459.79999999999995
2019-08-15 23:00,664.7011111111111,230.00111111111113,664.7011111111111,442.7
2019-08-15 23:15,668.1011111111111,229.00111111111113,668.1011111111111,447.1
2019-08-15 23:30,672.2011111111111,228.0011111111111,672.2011111111111,452.2
2019-08-15 23:45,674.9988888888889,228.9988888888889,674.9988888888889,454.0
2019-08-16 00:00,669.0044444444445,224.00555555555556,669.0044444444444,452.0
2019-08-16 00:15,655.6188888888889,207.0188888888889,655.6188888888889,455.6
2019-08-16 00:30,652.6066666666667,201.00666666666666,652.6066666666667,458.6
2019-08-16 00:45,652.09,209.99,652.09,449.1
2019-08-16 01:00,641.11,201.01,641.11,447.1
2019-08-16 01:15,638.21,192.01000000000002,638.21,453.20000000000005
2019-08-16 01:30,656.5766666666667,212.9766666666667,656.5766666666667,450.6
2019-08-16 01:45,623.73,186.03000000000003,623.73,444.70000000000005
2019-08-16 02:00,661.9655555555555,216.96555555555557,661.9655555555555,452.0
2019-08-16 02:15,624.0333333333333,187.03333333333333,624.0333333333333,444.0
2019-08-16 02:30,652.9688888888888,214.9688888888889,652.9688888888888,445.0
2019-08-16 02:45,629.93,188.03,629.93,448.9
2019-08-16 03:00,644.3777777777777,207.9777777777778,644.3777777777777,443.4
2019-08-16 03:15,621.2155555555556,194.01555555555558,621.2155555555556,434.20000000000005
2019-08-16 03:30,627.3044444444445,190.00444444444446,627.3044444444445,444.29999999999995
2019-08-16 03:45,653.7788888888888,208.9788888888889,653.7788888888888,451.79999999999995
2019-08-16 04:00,624.3333333333333,179.03333333333333,624.3333333333333,452.29999999999995
2019-08-16 04:15,650.7566666666667,217.95666666666668,650.7566666666667,439.79999999999995
2019-08-16 04:30,614.04,183.0388888888889,614.04,439.0
2019-08-16 04:45,659.1711111111111,208.97111111111113,659.1711111111111,458.20000000000005
2019-08-16 05:00,624.0255555555556,185.02666666666667,624.0255555555556,446.0
2019-08-16 05:15,643.3822222222223,200.98222222222222,643.3822222222223,449.4
2019-08-16 05:30,646.4077777777777,194.0077777777778,646.4077777777777,459.4
2019-08-16 05:45,640.8988888888889,194.9988888888889,640.8988888888889,452.9
2019-08-16 06:00,645.19,203.99,645.19,448.2
2019-08-16 06:15,635.8155555555555,190.01555555555555,635.8155555555555,452.79999999999995
2019-08-16 06:30,660.0733333333334,213.97333333333333,660.0733333333334,453.1
2019-08-16 06:45,632.6333333333333,184.03333333333333,632.6333333333333,455.6
2019-08-16 07:00,648.9788888888888,202.9788888888889,648.9788888888888,453.0
2019-08-16 07:15,653.901111111111,202.00111111111113,653.901111111111,458.9
2019-08-16 07:30,638.5044444444445,198.00444444444446,638.5044444444445,447.5
2019-08-16 07:45,661.1833333333334,212.98333333333335,661.1833333333334,455.20000000000005
2019-08-16 08:00,657.1022222222222,212.00111111111113,657.1022222222223,453.1
2019-08-16 08:15,690.588888888889,220.99,690.588888888889,476.6
2019-08-16 08:30,688.4211111111111,202.02111111111114,688.4211111111111,493.40000000000003
2019-08-16 08:45,710.2655555555556,233.96444444444447,710.2655555555556,484.3
2019-08-16 09:00,726.2911111111111,240.99222222222224,726.2911111111111,492.3
2019-08-16 09:15,731.3988888888889,241.9988888888889,731.3988888888889,496.4
2019-08-16 09:30,726.6966666666667,244.99666666666667,726.6966666666667,488.7
2019-08-16 09:45,752.398888888889,245.9988888888889,752.398888888889,513.4000000000001
2019-08-16 10:00,741.6977777777778,247.9977777777778,741.6977777777778,500.7
2019-08-16 10:15,757.0,248.0,757.0,516.0
2019-08-16 10:30,726.901111111111,247.0011111111111,726.901111111111,486.9
2019-08-16 10:45,747.5977777777778,248.9977777777778,747.5977777777778,505.59999999999997
2019-08-16 11:00,733.5033333333333,247.00222222222223,733.5033333333333,494.5
2019-08-16 11:15,737.8988888888889,247.0,737.8988888888889,497.9
2019-08-16 11:30,741.3988888888889,247.9988888888889,741.3988888888889,500.4
2019-08-16 11:45,755.7011111111111,248.0,755.7011111111112,515.7
2019-08-16 12:00,731.4977777777779,248.9988888888889,731.4977777777777,489.5
2019-08-16 12:15,739.4,249.00000000000003,739.4,497.4
2019-08-16 12:30,743.9988888888889,249.9988888888889,743.9988888888889,501.0
2019-08-16 12:45,742.7022222222223,248.00222222222223,742.7022222222223,501.70000000000005
2019-08-16 13:00,737.1977777777778,249.99777777777777,737.1977777777778,494.20000000000005
2019-08-16 13:15,755.3,250.0,755.3,512.3
2019-08-16 13:30,761.8977777777777,251.99777777777777,761.8977777777777,516.9
2019-08-16 13:45,750.0022222222223,250.00222222222223,750.0022222222223,507.0
2019-08-16 14:00,743.8011111111111,249.00111111111113,743.8011111111111,501.79999999999995
2019-08-16 14:15,737.6,249.00000000000003,737.6,495.6
2019-08-16 14:30,759.4988888888889,249.9988888888889,759.4988888888889,516.5
2019-08-16 14:45,745.3033333333333,247.00333333333333,745.3033333333333,505.3
2019-08-16 15:00,745.5977777777778,248.9977777777778,745.5977777777778,503.6
2019-08-16 15:15,741.8966666666666,251.99666666666667,741.8966666666666,496.9
2019-08-16 15:30,745.2022222222223,250.00222222222223,745.2022222222223,502.20000000000005
2019-08-16 15:45,740.8988888888889,250.9988888888889,740.8988888888889,496.9
2019-08-16 16:00,741.401111111111,250.00111111111113,741.401111111111,498.4
2019-08-16 16:15,743.6977777777778,251.99777777777777,743.6977777777778,498.7
2019-08-16 16:30,739.4022222222222,250.00222222222223,739.4022222222222,496.4
2019-08-16 16:45,730.4033333333333,247.00333333333333,730.4033333333333,490.4
2019-08-16 17:00,729.4988888888889,247.9988888888889,729.4988888888889,488.5
2019-08-16 17:15,713.4,248.0,713.4,472.4
2019-08-16 17:30,720.9,248.0,720.9,479.9
2019-08-16 17:45,713.1011111111111,247.0011111111111,713.1011111111111,473.1
2019-08-16 18:00,723.5011111111111,247.0,723.5011111111112,484.5
2019-08-16 18:15,720.2033333333334,244.00333333333333,720.2033333333334,484.2
2019-08-16 18:30,713.3000000000001,243.00111111111113,713.3,477.3
2019-08-16 18:45,676.7288888888888,217.0288888888889,676.7288888888888,466.7
2019-08-16 19:00,685.7733333333333,240.97333333333336,685.7733333333333,451.8
2019-08-16 19:15,664.1322222222223,212.03222222222223,664.1322222222223,459.1
2019-08-16 19:30,690.8722222222223,236.97222222222223,690.8722222222223,460.9
2019-08-16 19:45,649.4377777777777,203.03777777777776,649.4377777777777,453.4
2019-08-16 20:00,692.0677777777778,231.9677777777778,692.0677777777778,467.1
2019-08-16 20:15,647.4377777777778,198.0377777777778,647.4377777777778,456.4
2019-08-16 20:30,675.068888888889,225.9688888888889,675.068888888889,456.1
2019-08-16 20:45,642.8322222222223,197.03222222222223,642.8322222222223,452.8
2019-08-16 21:00,652.7911111111111,204.99111111111114,652.7911111111111,454.8
2019-08-16 21:15,649.2988888888889,205.9988888888889,649.2988888888889,450.29999999999995
2019-08-16 21:30,653.5011111111112,205.00111111111113,653.5011111111112,455.5
2019-08-16 21:45,644.3055555555555,200.0055555555556,644.3055555555555,451.29999999999995
2019-08-16 22:00,655.098888888889,200.9988888888889,655.098888888889,461.1
2019-08-16 22:15,627.921111111111,182.0211111111111,627.921111111111,452.9
2019-08-16 22:30,643.6866666666667,193.98666666666668,643.6866666666667,456.7
2019-08-16 22:45,629.6,194.00000000000003,629.6,442.6
2019-08-16 23:00,623.0177777777778,178.0177777777778,623.0177777777778,452.0
2019-08-16 23:15,645.4655555555555,208.96555555555557,645.4655555555555,443.5
2019-08-16 23:30,624.8233333333333,188.02333333333334,624.8233333333333,443.79999999999995
2019-08-16 23:45,640.49,196.99,640.49,450.5
2019-08-17 00:00,643.3977777777777,198.9977777777778,643.3977777777777,451.4
2019-08-17 00:15,615.5233333333333,178.02333333333334,615.5233333333333,444.5
2019-08-17 00:30,642.6722222222222,202.97222222222223,642.6722222222222,446.70000000000005
2019-08-17 00:45,633.2155555555556,189.01555555555558,633.2155555555556,451.20000000000005
2019-08-17 01:00,612.2911111111111,196.99111111111114,612.2911111111111,422.29999999999995
2019-08-17 01:15,658.698888888889,197.9988888888889,658.698888888889,467.70000000000005
2019-08-17 01:30,627.5222222222222,179.0211111111111,627.5222222222222,456.5
2019-08-17 01:45,653.4677777777778,206.9688888888889,653.4677777777778,453.5
2019-08-17 02:00,630.1311111111111,179.0311111111111,630.1311111111111,458.1
2019-08-17 02:15,643.7744444444444,201.97444444444446,643.7744444444444,448.79999999999995
2019-08-17 02:30,612.2288888888888,176.0288888888889,612.2288888888888,443.2
2019-08-17 02:45,630.4811111111111,192.98111111111112,630.4811111111111,444.5
2019-08-17 03:00,626.208888888889,185.0088888888889,626.208888888889,448.20000000000005
2019-08-17 03:15,621.9033333333333,182.00333333333333,621.9033333333333,446.9
2019-08-17 03:30,638.5866666666667,193.98666666666668,638.5866666666667,451.6
2019-08-17 03:45,618.1244444444445,172.02444444444447,618.1244444444445,453.1
2019-08-17 04:00,627.088888888889,181.98888888888888,627.088888888889,452.1
2019-08-17 04:15,625.4922222222223,188.99222222222224,625.4922222222223,443.5
2019-08-17 04:30,611.9155555555556,175.01555555555558,611.9155555555556,443.9
2019-08-17 04:45,620.7866666666666,186.98666666666668,620.7866666666666,440.79999999999995
2019-08-17 05:00,618.5044444444445,183.00444444444446,618.5044444444445,442.5
2019-08-17 05:15,625.49,191.99000000000004,625.49,440.5
2019-08-17 05:30,610.6055555555556,187.00555555555556,610.6055555555556,430.6
2019-08-17 05:45,626.6155555555556,173.01555555555555,626.6155555555556,460.6
2019-08-17 06:00,655.0622222222223,206.96222222222224,655.0622222222223,455.1
2019-08-17 06:15,628.6244444444444,185.02444444444444,628.6244444444444,450.6
2019-08-17 06:30,625.5977777777778,186.99777777777777,625.5977777777778,445.6
2019-08-17 06:45,638.5811111111111,203.98111111111112,638.5811111111111,441.6
2019-08-17 07:00,619.1322222222223,175.03222222222223,619.1322222222223,451.1
2019-08-17 07:15,640.0766666666667,195.9766666666667,640.0766666666667,451.1
2019-08-17 07:30,650.8944444444444,200.99444444444444,650.8944444444444,456.9
2019-08-17 07:45,621.9244716351502,179.02447163515018,621.9244716351502,449.9
2019-08-17 08:00,646.14228627725,204.94228627725008,646.14228627725,448.2
2019-08-17 08:15,624.7166851851623,190.01668518516232,624.7166851851623,441.7
2019-08-17 08:30,626.2988888888889,190.9988888888889,626.2988888888889,442.3
2019-08-17 08:45,644.4888888888888,200.98888888888888,644.4888888888888,450.5
2019-08-17 09:00,617.0044444444445,197.00444444444446,617.0044444444445,427.0
2019-08-17 09:15,655.2811111111112,213.98111111111112,655.2811111111112,448.3
2019-08-17 09:30,657.1066666666667,209.00555555555556,657.1066666666667,456.1
2019-08-17 09:45,642.3000000000001,208.00111111111113,642.3,441.29999999999995
2019-08-17 10:00,664.3822222222223,223.98222222222225,664.3822222222223,447.4
2019-08-17 10:15,668.088888888889,233.9888888888889,668.088888888889,441.1
2019-08-17 10:30,655.8199999999999,216.02,655.8199999999999,446.79999999999995
2019-08-17 10:45,681.2811111111112,232.98111111111112,681.2811111111112,455.3
2019-08-17 11:00,676.6122222222223,222.01222222222222,676.6122222222223,461.6
2019-08-17 11:15,674.3822222222223,237.98222222222225,674.3822222222223,443.4
2019-08-17 11:30,654.0166666666667,223.01666666666668,654.0166666666667,438.0
2019-08-17 11:45,672.1911111111111,230.9911111111111,672.1911111111111,448.2
2019-08-17 12:00,670.8844444444444,244.98444444444445,670.8844444444444,432.9
2019-08-17 12:15,676.328888888889,219.0288888888889,676.328888888889,464.3
2019-08-17 12:30,690.2744444444445,241.97444444444446,690.2744444444445,455.3
2019-08-17 12:45,695.5088888888889,234.0088888888889,695.5088888888889,468.5
2019-08-17 13:00,682.5044444444445,230.00444444444446,682.5044444444445,459.5
2019-08-17 13:15,699.9888888888889,239.9888888888889,699.9888888888889,467.0
2019-08-17 13:30,672.3222222222222,220.02222222222224,672.3222222222222,459.29999999999995
2019-08-17 13:45,686.9766666666667,240.9766666666667,686.9766666666667,453.0
2019-08-17 14:00,671.9322222222222,212.03222222222223,671.9322222222222,466.9
2019-08-17 14:15,693.6688888888889,239.9688888888889,693.6688888888889,460.70000000000005
2019-08-17 14:30,682.4,240.00000000000003,682.4,449.4
2019-08-17 14:45,669.298888888889,240.99888888888893,669.298888888889,435.3
2019-08-17 15:00,705.1988888888889,241.9988888888889,705.1988888888889,470.2
