Date,SPR_PWR_Electric_Meter (kW)
2019-08-25 21:45,84.3
2019-08-25 22:00,78.303
2019-08-25 22:15,78.945
2019-08-25 22:30,76.121
2019-08-25 22:45,75.873
2019-08-25 23:00,75.412
2019-08-25 23:15,77.779
2019-08-25 23:30,75.448
2019-08-25 23:45,80.157
2019-08-26 00:00,78.826
2019-08-26 00:15,79.475
2019-08-26 00:30,78.27
2019-08-26 00:45,84.103
2019-08-26 01:00,85.862
2019-08-26 01:15,82.323
2019-08-26 01:30,83.068
2019-08-26 01:45,82.343
2019-08-26 02:00,85.403
2019-08-26 02:15,78.376
2019-08-26 02:30,77.657
2019-08-26 02:45,77.868
2019-08-26 03:00,78.343
2019-08-26 03:15,78.857
2019-08-26 03:30,77.535
2019-08-26 03:45,77.009
2019-08-26 04:00,78.325
2019-08-26 04:15,78.073
2019-08-26 04:30,77.709
2019-08-26 04:45,77.439
2019-08-26 05:00,77.709
2019-08-26 05:15,78.625
2019-08-26 05:30,77.962
2019-08-26 05:45,80.595
2019-08-26 06:00,77.434
2019-08-26 06:15,79.401
2019-08-26 06:30,80.112
2019-08-26 06:45,89.14
2019-08-26 07:00,87.879
2019-08-26 07:15,92.04
2019-08-26 07:30,92.179
2019-08-26 07:45,100.207
2019-08-26 08:00,110.787
2019-08-26 08:15,126.628
2019-08-26 08:30,111.831
2019-08-26 08:45,117.321
2019-08-26 09:00,126.996
2019-08-26 09:15,122.887
2019-08-26 09:30,116.671
2019-08-26 09:45,121.387
2019-08-26 10:00,120.196
2019-08-26 10:15,117.078
2019-08-26 10:30,116.603
2019-08-26 10:45,115.525
2019-08-26 11:00,123.24
2019-08-26 11:15,122.85
2019-08-26 11:30,120.853
2019-08-26 11:45,119.312
2019-08-26 12:00,127.153
2019-08-26 12:15,114.828
2019-08-26 12:30,116.856
2019-08-26 12:45,118.625
2019-08-26 13:00,123.57987012987013
2019-08-26 13:15,121.815
2019-08-26 13:30,133.203
2019-08-26 13:45,121.412
2019-08-26 14:00,122.918
2019-08-26 14:15,124.487
2019-08-26 14:30,117.831
2019-08-26 14:45,120.275
2019-08-26 15:00,120.59
2019-08-26 15:15,117.437
2019-08-26 15:30,119.8
2019-08-26 15:45,115.415
2019-08-26 16:00,112.118
2019-08-26 16:15,112.643
2019-08-26 16:30,110.509
2019-08-26 16:45,110.653
2019-08-26 17:00,104.381
2019-08-26 17:15,101.395
2019-08-26 17:30,106.731
2019-08-26 17:45,90.212
2019-08-26 18:00,89.434
2019-08-26 18:15,87.785
2019-08-26 18:30,84.389
2019-08-26 18:45,88.421
2019-08-26 19:00,82.085
2019-08-26 19:15,78.942
2019-08-26 19:30,79.278
2019-08-26 19:45,84.334
2019-08-26 20:00,83.056
2019-08-26 20:15,90.485
2019-08-26 20:30,79.029
2019-08-26 20:45,83.357
2019-08-26 21:00,81.371
2019-08-26 21:15,82.839
2019-08-26 21:30,82.495
2019-08-26 21:45,81.082
2019-08-26 22:00,75.4135
2019-08-26 22:15,77.656
2019-08-26 22:30,77.431
2019-08-26 22:45,75.248
2019-08-26 23:00,72.981
2019-08-26 23:15,75.356
2019-08-26 23:30,75.109
2019-08-26 23:45,74.662
2019-08-27 00:00,76.404
2019-08-27 00:15,75.19
2019-08-27 00:30,75.721
2019-08-27 00:45,75.432
2019-08-27 01:00,76.57
2019-08-27 01:15,74.312
2019-08-27 01:30,77.959
2019-08-27 01:45,79.992
2019-08-27 02:00,80.168
2019-08-27 02:15,82.234
2019-08-27 02:30,82.89
2019-08-27 02:45,81.209
2019-08-27 03:00,74.676
2019-08-27 03:15,75.701
2019-08-27 03:30,74.95
2019-08-27 03:45,76.934
2019-08-27 04:00,75.9
2019-08-27 04:15,75.551
2019-08-27 04:30,73.989
2019-08-27 04:45,73.609
2019-08-27 05:00,75.265
2019-08-27 05:15,74.767
2019-08-27 05:30,75.564
2019-08-27 05:45,77.471
2019-08-27 06:00,78.614
2019-08-27 06:15,79.296
2019-08-27 06:30,79.637
2019-08-27 06:45,101.12
2019-08-27 07:00,97.081
2019-08-27 07:15,97.126
2019-08-27 07:30,98.679
2019-08-27 07:45,105.709
2019-08-27 08:00,108.825
2019-08-27 08:15,112.45
2019-08-27 08:30,107.721
2019-08-27 08:45,112.371
2019-08-27 09:00,112.578
2019-08-27 09:15,117.275
2019-08-27 09:30,118.906
2019-08-27 09:45,117.053
2019-08-27 10:00,119.725
2019-08-27 10:15,115.453
2019-08-27 10:30,120.015
2019-08-27 10:45,118.209
2019-08-27 11:00,119.978
2019-08-27 11:15,122.118
2019-08-27 11:30,119.046
2019-08-27 11:45,118.703
2019-08-27 12:00,115.54
2019-08-27 12:15,118.346
2019-08-27 12:30,118.34
2019-08-27 12:45,121.984
2019-08-27 13:00,122.093
2019-08-27 13:15,119.834
2019-08-27 13:30,125.846
2019-08-27 13:45,114.009
2019-08-27 14:00,110.712
2019-08-27 14:15,115.39
2019-08-27 14:30,113.712
2019-08-27 14:45,123.984
2019-08-27 15:00,113.918
2019-08-27 15:15,112.978
2019-08-27 15:30,110.806
2019-08-27 15:45,110.612
2019-08-27 16:00,108.987
2019-08-27 16:15,106.562
2019-08-27 16:30,103.99
2019-08-27 16:45,98.581
2019-08-27 17:00,95.854
2019-08-27 17:15,101.632
2019-08-27 17:30,96.35
2019-08-27 17:45,94.121
2019-08-27 18:00,92.287
2019-08-27 18:15,93.879
2019-08-27 18:30,84.956
2019-08-27 18:45,81.968
2019-08-27 19:00,79.953
2019-08-27 19:15,80.059
2019-08-27 19:30,80.629
2019-08-27 19:45,79.796
2019-08-27 20:00,80.304
2019-08-27 20:15,72.407
2019-08-27 20:30,75.798
2019-08-27 20:45,71.296
2019-08-27 21:00,75.856
2019-08-27 21:15,73.76
2019-08-27 21:30,73.403
2019-08-27 21:45,73.884
2019-08-27 22:00,73.576
2019-08-27 22:15,76.365
2019-08-27 22:30,78.137
2019-08-27 22:45,80.892
2019-08-27 23:00,79.151
2019-08-27 23:15,80.656
2019-08-27 23:30,80.664
2019-08-27 23:45,80.67
2019-08-28 00:00,77.407
2019-08-28 00:15,78.378
2019-08-28 00:30,76.86
2019-08-28 00:45,74.926
2019-08-28 01:00,76.978
2019-08-28 01:15,75.557
2019-08-28 01:30,73.82
2019-08-28 01:45,76.218
2019-08-28 02:00,74.5
2019-08-28 02:15,73.854
2019-08-28 02:30,72.753
2019-08-28 02:45,71.321
2019-08-28 03:00,72.257
2019-08-28 03:15,78.7
2019-08-28 03:30,78.098
2019-08-28 03:45,79.685
2019-08-28 04:00,77.082
2019-08-28 04:15,79.454
2019-08-28 04:30,76.393
2019-08-28 04:45,78.742
2019-08-28 05:00,74.289
2019-08-28 05:15,73.27
2019-08-28 05:30,73.25
2019-08-28 05:45,74.384
2019-08-28 06:00,80.151
2019-08-28 06:15,77.378
2019-08-28 06:30,82.876
2019-08-28 06:45,84.662
2019-08-28 07:00,86.0
2019-08-28 07:15,88.945
2019-08-28 07:30,95.918
2019-08-28 07:45,100.434
2019-08-28 08:00,105.096
2019-08-28 08:15,111.043
2019-08-28 08:30,118.559
2019-08-28 08:45,122.465
2019-08-28 09:00,115.65
2019-08-28 09:15,120.618
2019-08-28 09:30,119.909
2019-08-28 09:45,121.734
2019-08-28 10:00,127.096
2019-08-28 10:15,123.993
2019-08-28 10:30,127.159
2019-08-28 10:45,127.668
2019-08-28 11:00,128.756
2019-08-28 11:15,118.84
2019-08-28 11:30,119.096
2019-08-28 11:45,124.909
2019-08-28 12:00,120.8
2019-08-28 12:15,115.012
2019-08-28 12:30,118.146
2019-08-28 12:45,116.975
2019-08-28 13:00,121.056
2019-08-28 13:15,128.875
2019-08-28 13:30,117.121
2019-08-28 13:45,121.431
2019-08-28 14:00,122.765
2019-08-28 14:15,122.075
2019-08-28 14:30,121.562
2019-08-28 14:45,119.662
2019-08-28 15:00,118.381
2019-08-28 15:15,118.296
2019-08-28 15:30,116.6
2019-08-28 15:45,117.753
2019-08-28 16:00,113.293
2019-08-28 16:15,115.337
2019-08-28 16:30,114.428
2019-08-28 16:45,110.281
2019-08-28 17:00,101.645
2019-08-28 17:15,96.47
2019-08-28 17:30,95.234
2019-08-28 17:45,96.307
2019-08-28 18:00,95.698
2019-08-28 18:15,92.648
2019-08-28 18:30,85.242
2019-08-28 18:45,84.179
2019-08-28 19:00,83.162
2019-08-28 19:15,81.49
2019-08-28 19:30,81.425
2019-08-28 19:45,89.425
2019-08-28 20:00,81.453
2019-08-28 20:15,77.14
2019-08-28 20:30,76.432
2019-08-28 20:45,75.2
2019-08-28 21:00,76.048
2019-08-28 21:15,74.096
2019-08-28 21:30,73.514
2019-08-28 21:45,72.987
2019-08-28 22:00,71.829
2019-08-28 22:15,70.385
2019-08-28 22:30,75.218
2019-08-28 22:45,76.534
2019-08-28 23:00,75.545
2019-08-28 23:15,78.36
2019-08-28 23:30,77.221
2019-08-28 23:45,76.687
2019-08-29 00:00,72.829
2019-08-29 00:15,74.198
2019-08-29 00:30,71.589
2019-08-29 00:45,70.75
2019-08-29 01:00,72.168
2019-08-29 01:15,73.734
2019-08-29 01:30,71.806
2019-08-29 01:45,73.506
2019-08-29 02:00,75.656
2019-08-29 02:15,74.873
2019-08-29 02:30,75.696
2019-08-29 02:45,74.426
2019-08-29 03:00,74.725
2019-08-29 03:15,75.282
2019-08-29 03:30,71.312
2019-08-29 03:45,72.585
2019-08-29 04:00,73.376
2019-08-29 04:15,72.392
2019-08-29 04:30,76.343
2019-08-29 04:45,78.054
2019-08-29 05:00,79.59
2019-08-29 05:15,80.168
2019-08-29 05:30,81.379
2019-08-29 05:45,79.518
2019-08-29 06:00,73.259
2019-08-29 06:15,75.878
2019-08-29 06:30,76.585
2019-08-29 06:45,83.857
2019-08-29 07:00,86.32
2019-08-29 07:15,88.976
2019-08-29 07:30,92.776
2019-08-29 07:45,96.678
2019-08-29 08:00,105.237
2019-08-29 08:15,107.315
2019-08-29 08:30,116.665
2019-08-29 08:45,113.159
2019-08-29 09:00,123.187
2019-08-29 09:15,121.978
2019-08-29 09:30,129.678
2019-08-29 09:45,126.625
2019-08-29 10:00,135.531
2019-08-29 10:15,128.556
2019-08-29 10:30,119.881
2019-08-29 10:45,117.168
2019-08-29 11:00,117.118
2019-08-29 11:15,120.65
2019-08-29 11:30,130.128
2019-08-29 11:45,120.893
2019-08-29 12:00,115.406
2019-08-29 12:15,114.821
2019-08-29 12:30,120.693
2019-08-29 12:45,114.659
2019-08-29 13:00,114.928
2019-08-29 13:15,121.521
2019-08-29 13:30,122.24
2019-08-29 13:45,129.318
2019-08-29 14:00,125.887
2019-08-29 14:15,126.821
2019-08-29 14:30,118.431
2019-08-29 14:45,123.84
2019-08-29 15:00,118.615
2019-08-29 15:15,119.287
2019-08-29 15:30,118.753
2019-08-29 15:45,116.118
2019-08-29 16:00,112.968
2019-08-29 16:15,111.93549999999999
2019-08-29 16:30,108.09
2019-08-29 16:45,107.956
2019-08-29 17:00,102.068
2019-08-29 17:15,96.787
2019-08-29 17:30,96.14
2019-08-29 17:45,91.739
2019-08-29 18:00,90.114
2019-08-29 18:15,84.56
2019-08-29 18:30,84.292
2019-08-29 18:45,83.82
2019-08-29 19:00,85.289
2019-08-29 19:15,81.153
2019-08-29 19:30,80.907
2019-08-29 19:45,90.551
2019-08-29 20:00,85.545
2019-08-29 20:15,86.159
2019-08-29 20:30,96.945
2019-08-29 20:45,84.631
2019-08-29 21:00,79.026
2019-08-29 21:15,80.564
2019-08-29 21:30,76.35
2019-08-29 21:45,78.471
2019-08-29 22:00,79.945
2019-08-29 22:15,79.51
2019-08-29 22:30,77.14
2019-08-29 22:45,75.834
2019-08-29 23:00,77.114
2019-08-29 23:15,76.759
2019-08-29 23:30,74.785
2019-08-29 23:45,84.006
2019-08-30 00:00,81.926
2019-08-30 00:15,82.917
2019-08-30 00:30,80.954
2019-08-30 00:45,76.59
2019-08-30 01:00,73.97
2019-08-30 01:15,75.781
2019-08-30 01:30,76.696
2019-08-30 01:45,76.225
2019-08-30 02:00,76.517
2019-08-30 02:15,76.87544155844157
2019-08-30 02:30,75.282
2019-08-30 02:45,77.32
2019-08-30 03:00,74.115
2019-08-30 03:15,73.307
2019-08-30 03:30,74.395
2019-08-30 03:45,73.456
2019-08-30 04:00,74.987
2019-08-30 04:15,82.546
2019-08-30 04:30,82.112
2019-08-30 04:45,82.82
2019-08-30 05:00,81.859
2019-08-30 05:15,83.832
2019-08-30 05:30,83.607
2019-08-30 05:45,80.056
2019-08-30 06:00,81.5415
2019-08-30 06:15,77.37
2019-08-30 06:30,79.87
2019-08-30 06:45,85.096
2019-08-30 07:00,88.853
2019-08-30 07:15,89.306
2019-08-30 07:30,93.27
2019-08-30 07:45,98.798
2019-08-30 08:00,101.332
2019-08-30 08:15,102.248
2019-08-30 08:30,111.143
2019-08-30 08:45,115.268
2019-08-30 09:00,117.725
2019-08-30 09:15,116.725
2019-08-30 09:30,115.881
2019-08-30 09:45,117.209
2019-08-30 10:00,119.881
2019-08-30 10:15,121.153
2019-08-30 10:30,115.768
2019-08-30 10:45,122.493
2019-08-30 11:00,110.215
2019-08-30 11:15,111.703
2019-08-30 11:30,110.29
2019-08-30 11:45,109.693
2019-08-30 12:00,118.662
2019-08-30 12:15,112.387
2019-08-30 12:30,112.731
2019-08-30 12:45,114.075
2019-08-30 13:00,112.728
2019-08-30 13:15,114.868
2019-08-30 13:30,116.103
2019-08-30 13:45,114.765
2019-08-30 14:00,116.546
2019-08-30 14:15,120.278
2019-08-30 14:30,121.959
2019-08-30 14:45,120.309
2019-08-30 15:00,117.431
2019-08-30 15:15,114.296
2019-08-30 15:30,113.484
2019-08-30 15:45,108.384
2019-08-30 16:00,102.02
2019-08-30 16:15,101.335
2019-08-30 16:30,100.539
2019-08-30 16:45,99.857
2019-08-30 17:00,89.72
2019-08-30 17:15,86.779
2019-08-30 17:30,86.71
2019-08-30 17:45,84.607
2019-08-30 18:00,82.896
2019-08-30 18:15,82.923
2019-08-30 18:30,80.664
2019-08-30 18:45,82.451
2019-08-30 19:00,84.571
2019-08-30 19:15,82.825
2019-08-30 19:30,85.367
2019-08-30 19:45,81.167
2019-08-30 20:00,75.771
2019-08-30 20:15,72.656
2019-08-30 20:30,71.589
2019-08-30 20:45,72.284
2019-08-30 21:00,70.578
2019-08-30 21:15,72.548
2019-08-30 21:30,72.798
2019-08-30 21:45,71.335
2019-08-30 22:00,75.073
2019-08-30 22:15,73.492
2019-08-30 22:30,73.47
2019-08-30 22:45,72.079
2019-08-30 23:00,73.801
2019-08-30 23:15,74.226
2019-08-30 23:30,72.632
2019-08-30 23:45,77.926
2019-08-31 00:00,79.043
2019-08-31 00:15,82.645
2019-08-31 00:30,81.09
2019-08-31 00:45,78.254
2019-08-31 01:00,80.956
2019-08-31 01:15,74.267
2019-08-31 01:30,72.442
2019-08-31 01:45,73.871
2019-08-31 02:00,74.91
2019-08-31 02:15,73.173
2019-08-31 02:30,73.103
2019-08-31 02:45,74.206
2019-08-31 03:00,71.66
2019-08-31 03:15,72.689
2019-08-31 03:30,72.629
2019-08-31 03:45,73.748
2019-08-31 04:00,74.885
2019-08-31 04:15,74.679
2019-08-31 04:30,74.945
2019-08-31 04:45,77.89
2019-08-31 05:00,78.265
2019-08-31 05:15,79.235
2019-08-31 05:30,78.71
2019-08-31 05:45,74.581
2019-08-31 06:00,74.378
2019-08-31 06:15,71.121
2019-08-31 06:30,70.282
2019-08-31 06:45,70.435
2019-08-31 07:00,70.801
2019-08-31 07:15,68.962
2019-08-31 07:30,71.585
2019-08-31 07:45,72.09
2019-08-31 08:00,73.0
2019-08-31 08:15,79.096
2019-08-31 08:30,78.343
2019-08-31 08:45,79.531
2019-08-31 09:00,79.079
2019-08-31 09:15,77.468
2019-08-31 09:30,71.967
2019-08-31 09:45,68.76
2019-08-31 10:00,75.84
2019-08-31 10:15,72.642
2019-08-31 10:30,73.904
2019-08-31 10:45,76.448
2019-08-31 11:00,74.889
2019-08-31 11:15,72.328
2019-08-31 11:30,74.378
2019-08-31 11:45,74.421
2019-08-31 12:00,74.157
2019-08-31 12:15,72.354
2019-08-31 12:30,76.493
2019-08-31 12:45,81.126
2019-08-31 13:00,81.068
2019-08-31 13:15,78.965
2019-08-31 13:30,78.304
2019-08-31 13:45,72.521
2019-08-31 14:00,73.214
2019-08-31 14:15,76.212
2019-08-31 14:30,74.9
2019-08-31 14:45,76.528
2019-08-31 15:00,78.579
2019-08-31 15:15,76.948
2019-08-31 15:30,76.743
2019-08-31 15:45,78.481
2019-08-31 16:00,81.6
2019-08-31 16:15,78.296
2019-08-31 16:30,78.825
2019-08-31 16:45,74.432
2019-08-31 17:00,76.47
2019-08-31 17:15,78.315
2019-08-31 17:30,76.434
2019-08-31 17:45,75.964
2019-08-31 18:00,75.715
2019-08-31 18:15,77.237
2019-08-31 18:30,74.59
2019-08-31 18:45,74.201
2019-08-31 19:00,78.37
2019-08-31 19:15,73.293
2019-08-31 19:30,76.27
2019-08-31 19:45,77.171
2019-08-31 20:00,77.06
2019-08-31 20:15,80.59
2019-08-31 20:30,77.957
2019-08-31 20:45,83.167
2019-08-31 21:00,77.01
2019-08-31 21:15,75.323
2019-08-31 21:30,82.61
2019-08-31 21:45,74.275
2019-08-31 22:00,75.921
2019-08-31 22:15,74.598
2019-08-31 22:30,74.517
2019-08-31 22:45,76.035
2019-08-31 23:00,70.512
2019-08-31 23:15,75.689
2019-08-31 23:30,75.809
2019-08-31 23:45,76.026
2019-09-01 00:00,76.22
2019-09-01 00:15,74.39
2019-09-01 00:30,74.7
2019-09-01 00:45,81.481
2019-09-01 01:00,78.737
2019-09-01 01:15,78.651
2019-09-01 01:30,78.359
2019-09-01 01:45,73.984
2019-09-01 02:00,74.307
2019-09-01 02:15,75.301
2019-09-01 02:30,74.918
2019-09-01 02:45,77.331
2019-09-01 03:00,76.889
2019-09-01 03:15,73.573
2019-09-01 03:30,76.256
2019-09-01 03:45,74.912
2019-09-01 04:00,76.92
2019-09-01 04:15,74.135
2019-09-01 04:30,75.948
2019-09-01 04:45,72.912
2019-09-01 05:00,76.243
2019-09-01 05:15,75.843
2019-09-01 05:30,77.212
2019-09-01 05:45,80.87
2019-09-01 06:00,81.5
2019-09-01 06:15,80.371
2019-09-01 06:30,81.087
2019-09-01 06:45,81.532
2019-09-01 07:00,81.507
2019-09-01 07:15,77.531
2019-09-01 07:30,77.242
2019-09-01 07:45,76.52
2019-09-01 08:00,74.503
2019-09-01 08:15,77.3
2019-09-01 08:30,74.104
2019-09-01 08:45,75.264
2019-09-01 09:00,77.442
2019-09-01 09:15,77.082
2019-09-01 09:30,76.796
2019-09-01 09:45,80.317
2019-09-01 10:00,81.035
2019-09-01 10:15,83.71
2019-09-01 10:30,83.756
2019-09-01 10:45,82.785
2019-09-01 11:00,78.99
2019-09-01 11:15,78.601
2019-09-01 11:30,78.484
2019-09-01 11:45,77.185
2019-09-01 12:00,80.771
2019-09-01 12:15,77.465
2019-09-01 12:30,80.065
2019-09-01 12:45,78.817
2019-09-01 13:00,77.651
2019-09-01 13:15,78.95
2019-09-01 13:30,78.757
2019-09-01 13:45,76.214
2019-09-01 14:00,81.912
2019-09-01 14:15,79.75
2019-09-01 14:30,84.359
2019-09-01 14:45,80.351
2019-09-01 15:00,77.592
2019-09-01 15:15,79.507
2019-09-01 15:30,77.346
2019-09-01 15:45,80.57
2019-09-01 16:00,74.731
2019-09-01 16:15,75.109
2019-09-01 16:30,72.701
2019-09-01 16:45,73.301
2019-09-01 17:00,72.16
2019-09-01 17:15,74.91
2019-09-01 17:30,73.518
2019-09-01 17:45,79.087
2019-09-01 18:00,77.37
2019-09-01 18:15,78.621
2019-09-01 18:30,80.042
2019-09-01 18:45,73.059
2019-09-01 19:00,75.453
2019-09-01 19:15,72.773
2019-09-01 19:30,73.076
2019-09-01 19:45,74.742
2019-09-01 20:00,77.959
2019-09-01 20:15,77.814
2019-09-01 20:30,74.626
2019-09-01 20:45,74.481
2019-09-01 21:00,77.173
2019-09-01 21:15,76.226
2019-09-01 21:30,81.8
2019-09-01 21:45,81.696
2019-09-01 22:00,81.892
2019-09-01 22:15,80.651
2019-09-01 22:30,81.956
2019-09-01 22:45,76.312
2019-09-01 23:00,74.725
2019-09-01 23:15,76.756
2019-09-01 23:30,75.359
2019-09-01 23:45,74.896
2019-09-02 00:00,78.159
2019-09-02 00:15,76.982
2019-09-02 00:30,76.403
2019-09-02 00:45,77.289
2019-09-02 01:00,75.575
2019-09-02 01:15,77.745
2019-09-02 01:30,80.404
2019-09-02 01:45,80.414
2019-09-02 02:00,83.759
2019-09-02 02:15,80.706
2019-09-02 02:30,81.41
2019-09-02 02:45,76.901
2019-09-02 03:00,77.854
2019-09-02 03:15,75.485
2019-09-02 03:30,77.748
2019-09-02 03:45,76.207
2019-09-02 04:00,77.865
2019-09-02 04:15,72.734
2019-09-02 04:30,73.698
2019-09-02 04:45,77.434
2019-09-02 05:00,75.503
2019-09-02 05:15,74.379
2019-09-02 05:30,82.393
2019-09-02 05:45,80.218
2019-09-02 06:00,79.85
2019-09-02 06:15,83.74
2019-09-02 06:30,78.707
2019-09-02 06:45,78.239
2019-09-02 07:00,75.884
2019-09-02 07:15,74.375
2019-09-02 07:30,74.667
2019-09-02 07:45,74.778
2019-09-02 08:00,76.56
2019-09-02 08:15,73.634
2019-09-02 08:30,75.203
2019-09-02 08:45,77.548
2019-09-02 09:00,73.264
2019-09-02 09:15,74.203
2019-09-02 09:30,77.543
2019-09-02 09:45,76.589
2019-09-02 10:00,78.02
2019-09-02 10:15,79.803
2019-09-02 10:30,82.126
2019-09-02 10:45,71.846
2019-09-02 11:00,75.326
2019-09-02 11:15,75.731
2019-09-02 11:30,71.921
2019-09-02 11:45,75.798
2019-09-02 12:00,74.81
2019-09-02 12:15,73.957
2019-09-02 12:30,72.751
2019-09-02 12:45,73.929
2019-09-02 13:00,74.001
2019-09-02 13:15,73.476
2019-09-02 13:30,76.454
2019-09-02 13:45,77.17
2019-09-02 14:00,78.17
2019-09-02 14:15,79.018
2019-09-02 14:30,71.545
2019-09-02 14:45,75.976
2019-09-02 15:00,71.985
2019-09-02 15:15,75.328
2019-09-02 15:30,77.182
2019-09-02 15:45,75.109
2019-09-02 16:00,75.568
2019-09-02 16:15,75.27
2019-09-02 16:30,73.626
2019-09-02 16:45,72.34
2019-09-02 17:00,73.965
2019-09-02 17:15,71.925
2019-09-02 17:30,77.178
2019-09-02 17:45,79.929
2019-09-02 18:00,78.846
2019-09-02 18:15,74.012
2019-09-02 18:30,74.687
2019-09-02 18:45,73.231
2019-09-02 19:00,73.437
2019-09-02 19:15,73.182
2019-09-02 19:30,76.11
2019-09-02 19:45,75.548
2019-09-02 20:00,77.975
2019-09-02 20:15,72.917
2019-09-02 20:30,76.057
2019-09-02 20:45,73.464
2019-09-02 21:00,79.75
2019-09-02 21:15,77.789
2019-09-02 21:30,81.896
2019-09-02 21:45,79.565
2019-09-02 22:00,78.795
2019-09-02 22:15,76.675
2019-09-02 22:30,75.34
2019-09-02 22:45,73.812
2019-09-02 23:00,75.475
2019-09-02 23:15,72.762
2019-09-02 23:30,71.748
2019-09-02 23:45,75.381
2019-09-03 00:00,76.11
2019-09-03 00:15,72.728
2019-09-03 00:30,77.628
2019-09-03 00:45,75.201
2019-09-03 01:00,80.523
2019-09-03 01:15,79.079
2019-09-03 01:30,84.523
2019-09-03 01:45,81.651
2019-09-03 02:00,81.532
2019-09-03 02:15,75.757
2019-09-03 02:30,78.137
2019-09-03 02:45,74.765
2019-09-03 03:00,73.784
2019-09-03 03:15,75.326
2019-09-03 03:30,72.517
2019-09-03 03:45,76.57
2019-09-03 04:00,74.003
2019-09-03 04:15,73.943
2019-09-03 04:30,75.179
2019-09-03 04:45,75.578
2019-09-03 05:00,75.943
2019-09-03 05:15,82.343
2019-09-03 05:30,82.292
2019-09-03 05:45,82.973
2019-09-03 06:00,84.201
2019-09-03 06:15,84.726
2019-09-03 06:30,79.198
2019-09-03 06:45,83.378
2019-09-03 07:00,84.762
2019-09-03 07:15,86.91
2019-09-03 07:30,91.109
2019-09-03 07:45,99.201
2019-09-03 08:00,106.64
2019-09-03 08:15,108.703
2019-09-03 08:30,117.056
2019-09-03 08:45,118.571
2019-09-03 09:00,117.653
2019-09-03 09:15,125.646
2019-09-03 09:30,127.696
2019-09-03 09:45,122.268
2019-09-03 10:00,125.659
2019-09-03 10:15,126.859
2019-09-03 10:30,126.106
2019-09-03 10:45,125.809
2019-09-03 11:00,126.921
2019-09-03 11:15,124.19
2019-09-03 11:30,123.375
2019-09-03 11:45,123.818
2019-09-03 12:00,118.556
2019-09-03 12:15,117.731
2019-09-03 12:30,119.615
2019-09-03 12:45,114.671
2019-09-03 13:00,118.84
2019-09-03 13:15,116.965
2019-09-03 13:30,115.84
2019-09-03 13:45,128.493
2019-09-03 14:00,122.037
2019-09-03 14:15,123.093
2019-09-03 14:30,120.662
2019-09-03 14:45,126.668
2019-09-03 15:00,119.618
2019-09-03 15:15,117.471
2019-09-03 15:30,117.271
2019-09-03 15:45,116.753
2019-09-03 16:00,114.328
2019-09-03 16:15,111.596
2019-09-03 16:30,106.337
2019-09-03 16:45,106.093
2019-09-03 17:00,98.881
2019-09-03 17:15,95.22
2019-09-03 17:30,99.553
2019-09-03 17:45,97.943
2019-09-03 18:00,93.745
2019-09-03 18:15,92.832
2019-09-03 18:30,92.193
2019-09-03 18:45,89.293
2019-09-03 19:00,85.27
2019-09-03 19:15,79.331
2019-09-03 19:30,82.393
2019-09-03 19:45,80.835
2019-09-03 20:00,78.364
2019-09-03 20:15,78.448
2019-09-03 20:30,78.414
2019-09-03 20:45,79.854
2019-09-03 21:00,82.17
2019-09-03 21:15,81.49
2019-09-03 21:30,82.435
2019-09-03 21:45,82.331
2019-09-03 22:00,76.189
2019-09-03 22:15,78.453
2019-09-03 22:30,80.885
2019-09-03 22:45,79.182
2019-09-03 23:00,79.303
2019-09-03 23:15,78.676
2019-09-03 23:30,78.748
2019-09-03 23:45,78.678
2019-09-04 00:00,78.631
2019-09-04 00:15,78.343
2019-09-04 00:30,75.26
2019-09-04 00:45,80.137
2019-09-04 01:00,82.325
2019-09-04 01:15,80.456
2019-09-04 01:30,85.892
2019-09-04 01:45,77.048
2019-09-04 02:00,78.623
2019-09-04 02:15,74.81
2019-09-04 02:30,75.564
2019-09-04 02:45,77.121
2019-09-04 03:00,79.057
2019-09-04 03:15,78.153
2019-09-04 03:30,76.971
2019-09-04 03:45,77.715
2019-09-04 04:00,75.593
2019-09-04 04:15,78.578
2019-09-04 04:30,74.121
2019-09-04 04:45,77.089
2019-09-04 05:00,77.628
2019-09-04 05:15,80.645
2019-09-04 05:30,82.67
2019-09-04 05:45,88.831
2019-09-04 06:00,83.978
2019-09-04 06:15,84.61
2019-09-04 06:30,80.146
2019-09-04 06:45,83.431
2019-09-04 07:00,84.926
2019-09-04 07:15,91.434
2019-09-04 07:30,96.387
2019-09-04 07:45,96.334
2019-09-04 08:00,106.89341558441558
2019-09-04 08:15,111.171
2019-09-04 08:30,114.79
2019-09-04 08:45,117.509
2019-09-04 09:00,121.49
2019-09-04 09:15,122.453
2019-09-04 09:30,120.403
2019-09-04 09:45,119.571
2019-09-04 10:00,116.784
2019-09-04 10:15,119.456
2019-09-04 10:30,127.818
2019-09-04 10:45,127.393
2019-09-04 11:00,127.087
2019-09-04 11:15,122.806
2019-09-04 11:30,126.534
2019-09-04 11:45,122.525
2019-09-04 12:00,124.725
2019-09-04 12:15,121.284
2019-09-04 12:30,119.293
2019-09-04 12:45,119.118
2019-09-04 13:00,121.668
2019-09-04 13:15,121.484
2019-09-04 13:30,119.921
2019-09-04 13:45,122.056
2019-09-04 14:00,121.225
