Date,SOD_PWR_Building_Total (kW)
2018-09-26 23:15,384.926
2018-09-26 23:30,383.06
2018-09-26 23:45,387.729
2018-09-27 00:00,369.99100000000004
2018-09-27 00:15,375.52299999999997
2018-09-27 00:30,373.582
2018-09-27 00:45,373.68899999999996
2018-09-27 01:00,371.62399999999997
2018-09-27 01:15,363.791
2018-09-27 01:30,363.829
2018-09-27 01:45,364.394
2018-09-27 02:00,341.30100000000004
2018-09-27 02:15,347.33700000000005
2018-09-27 02:30,335.43
2018-09-27 02:45,323.846
2018-09-27 03:00,343.73400000000004
2018-09-27 03:15,348.966
2018-09-27 03:30,331.792
2018-09-27 03:45,326.183
2018-09-27 04:00,333.361
2018-09-27 04:15,342.935
2018-09-27 04:30,333.966
2018-09-27 04:45,332.064
2018-09-27 05:00,326.631
2018-09-27 05:15,335.862
2018-09-27 05:30,338.981
2018-09-27 05:45,335.765
2018-09-27 06:00,350.50500000000005
2018-09-27 06:15,357.849
2018-09-27 06:30,376.33599999999996
2018-09-27 06:45,391.169
2018-09-27 07:00,384.19599999999997
2018-09-27 07:15,370.69899999999996
2018-09-27 07:30,378.02099999999996
2018-09-27 07:45,396.786
2018-09-27 08:00,405.05800000000005
2018-09-27 08:15,395.615
2018-09-27 08:30,401.076
2018-09-27 08:45,398.321
2018-09-27 09:00,416.495
2018-09-27 09:15,418.932
2018-09-27 09:30,416.642
2018-09-27 09:45,422.47400000000005
2018-09-27 10:00,427.062
2018-09-27 10:15,427.192
2018-09-27 10:30,435.22600000000006
2018-09-27 10:45,432.996
2018-09-27 11:00,456.27500000000003
2018-09-27 11:15,442.23199999999997
2018-09-27 11:30,438.723
2018-09-27 11:45,445.591
2018-09-27 12:00,448.851
2018-09-27 12:15,451.01
2018-09-27 12:30,481.37
2018-09-27 12:45,506.475
2018-09-27 13:00,484.596
2018-09-27 13:15,476.02500000000003
2018-09-27 13:30,496.9429999999999
2018-09-27 13:45,495.45399999999995
2018-09-27 14:00,493.65100000000007
2018-09-27 14:15,509.068
2018-09-27 14:30,512.985
2018-09-27 14:45,489.269
2018-09-27 15:00,515.357
2018-09-27 15:15,508.81399999999996
2018-09-27 15:30,501.06399999999996
2018-09-27 15:45,504.887
2018-09-27 16:00,486.56
2018-09-27 16:15,468.99800000000005
2018-09-27 16:30,509.51800000000003
2018-09-27 16:45,470.561
2018-09-27 17:00,480.743
2018-09-27 17:15,493.526
2018-09-27 17:30,441.47700000000003
2018-09-27 17:45,465.034
2018-09-27 18:00,458.442
2018-09-27 18:15,464.26699999999994
2018-09-27 18:30,404.76199999999994
2018-09-27 18:45,404.66900000000004
2018-09-27 19:00,416.878
2018-09-27 19:15,418.53700000000003
2018-09-27 19:30,419.952
2018-09-27 19:45,404.57300000000004
2018-09-27 20:00,407.543
2018-09-27 20:15,420.024
2018-09-27 20:30,413.207
2018-09-27 20:45,413.668
2018-09-27 21:00,410.297
2018-09-27 21:15,405.986
2018-09-27 21:30,409.454
2018-09-27 21:45,392.8190000000001
2018-09-27 22:00,396.48300000000006
2018-09-27 22:15,411.148
2018-09-27 22:30,392.04
2018-09-27 22:45,402.137
2018-09-27 23:00,376.855
2018-09-27 23:15,373.387
2018-09-27 23:30,373.4
2018-09-27 23:45,371.674
2018-09-28 00:00,370.746
2018-09-28 00:15,378.45799999999997
2018-09-28 00:30,374.674
2018-09-28 00:45,362.332
2018-09-28 01:00,361.514
2018-09-28 01:15,360.719
2018-09-28 01:30,368.74799999999993
2018-09-28 01:45,364.876
2018-09-28 02:00,323.517
2018-09-28 02:15,332.106
2018-09-28 02:30,342.04200000000003
2018-09-28 02:45,326.21999999999997
2018-09-28 03:00,343.189
2018-09-28 03:15,331.96
2018-09-28 03:30,322.123
2018-09-28 03:45,330.09
2018-09-28 04:00,335.912
2018-09-28 04:15,330.004
2018-09-28 04:30,328.26
2018-09-28 04:45,317.02299999999997
2018-09-28 05:00,331.27
2018-09-28 05:15,338.947
2018-09-28 05:30,326.412
2018-09-28 05:45,324.102
2018-09-28 06:00,349.97200000000004
2018-09-28 06:15,383.229
2018-09-28 06:30,379.537
2018-09-28 06:45,380.111
2018-09-28 07:00,374.827
2018-09-28 07:15,392.263
2018-09-28 07:30,388.464
2018-09-28 07:45,387.14
2018-09-28 08:00,389.774
2018-09-28 08:15,396.341
2018-09-28 08:30,400.19199999999995
2018-09-28 08:45,404.481
2018-09-28 09:00,413.61
2018-09-28 09:15,413.975
2018-09-28 09:30,411.739
2018-09-28 09:45,426.938
2018-09-28 10:00,427.38399999999996
2018-09-28 10:15,435.07599999999996
2018-09-28 10:30,421.01300000000003
2018-09-28 10:45,434.299
2018-09-28 11:00,447.853
2018-09-28 11:15,445.353
2018-09-28 11:30,445.408
2018-09-28 11:45,443.329
2018-09-28 12:00,453.656
2018-09-28 12:15,431.858
2018-09-28 12:30,436.518
2018-09-28 12:45,474.69100000000003
2018-09-28 13:00,448.873
2018-09-28 13:15,462.571
2018-09-28 13:30,455.31
2018-09-28 13:45,458.05199999999996
2018-09-28 14:00,453.386
2018-09-28 14:15,522.476
2018-09-28 14:30,509.799
2018-09-28 14:45,496.12600000000003
2018-09-28 15:00,486.03700000000003
2018-09-28 15:15,512.634
2018-09-28 15:30,494.857
2018-09-28 15:45,494.75600000000003
2018-09-28 16:00,500.621
2018-09-28 16:15,488.233
2018-09-28 16:30,484.62300000000005
2018-09-28 16:45,497.625
2018-09-28 17:00,494.565
2018-09-28 17:15,475.07300000000004
2018-09-28 17:30,477.904
2018-09-28 17:45,482.292
2018-09-28 18:00,469.581
2018-09-28 18:15,465.963
2018-09-28 18:30,468.798
2018-09-28 18:45,472.12
2018-09-28 19:00,464.64500000000004
2018-09-28 19:15,396.96
2018-09-28 19:30,410.03
2018-09-28 19:45,427.501
2018-09-28 20:00,410.392
2018-09-28 20:15,415.008
2018-09-28 20:30,426.489
2018-09-28 20:45,418.49
2018-09-28 21:00,423.183
2018-09-28 21:15,420.941
2018-09-28 21:30,410.80499999999995
2018-09-28 21:45,406.7099999999999
2018-09-28 22:00,409.594
2018-09-28 22:15,401.65099999999995
2018-09-28 22:30,410.62299999999993
2018-09-28 22:45,396.53200000000004
2018-09-28 23:00,394.987
2018-09-28 23:15,378.65999999999997
2018-09-28 23:30,379.974
2018-09-28 23:45,380.026
2018-09-29 00:00,381.757
2018-09-29 00:15,385.06
2018-09-29 00:30,375.4
2018-09-29 00:45,369.027
2018-09-29 01:00,381.306
2018-09-29 01:15,373.348
2018-09-29 01:30,375.14899999999994
2018-09-29 01:45,357.961
2018-09-29 02:00,347.46200000000005
2018-09-29 02:15,341.308
2018-09-29 02:30,331.796
2018-09-29 02:45,344.062
2018-09-29 03:00,349.146
2018-09-29 03:15,341.319
2018-09-29 03:30,334.946
2018-09-29 03:45,336.76800000000003
2018-09-29 04:00,344.36600000000004
2018-09-29 04:15,342.204
2018-09-29 04:30,328.067
2018-09-29 04:45,345.68
2018-09-29 05:00,342.36600000000004
2018-09-29 05:15,334.846
2018-09-29 05:30,345.35200000000003
2018-09-29 05:45,334.058
2018-09-29 06:00,359.995
2018-09-29 06:15,378.38
2018-09-29 06:30,386.316
2018-09-29 06:45,396.14
2018-09-29 07:00,390.932
2018-09-29 07:15,391.335
2018-09-29 07:30,397.113
2018-09-29 07:45,402.534
2018-09-29 08:00,387.70099999999996
2018-09-29 08:15,390.837
2018-09-29 08:30,386.74899999999997
2018-09-29 08:45,388.828
2018-09-29 09:00,397.066
2018-09-29 09:15,391.933
2018-09-29 09:30,391.499
2018-09-29 09:45,483.841
2018-09-29 10:00,446.28599999999994
2018-09-29 10:15,421.471
2018-09-29 10:30,448.03
2018-09-29 10:45,469.183
2018-09-29 11:00,459.064
2018-09-29 11:15,473.265
2018-09-29 11:30,473.844
2018-09-29 11:45,444.568
2018-09-29 12:00,472.723
2018-09-29 12:15,454.3113106796116
2018-09-29 12:30,479.39300000000003
2018-09-29 12:45,470.184
2018-09-29 13:00,474.43800000000005
2018-09-29 13:15,474.86000000000007
2018-09-29 13:30,478.425
2018-09-29 13:45,479.854
2018-09-29 14:00,478.5230000000001
2018-09-29 14:15,482.655
2018-09-29 14:30,488.22999999999996
2018-09-29 14:45,482.41100000000006
2018-09-29 15:00,468.002
2018-09-29 15:15,489.342
2018-09-29 15:30,479.34900000000005
2018-09-29 15:45,474.57000000000005
2018-09-29 16:00,487.019
2018-09-29 16:15,475.469
2018-09-29 16:30,478.971
2018-09-29 16:45,483.193
2018-09-29 17:00,472.28
2018-09-29 17:15,464.462
2018-09-29 17:30,482.043
2018-09-29 17:45,468.01199999999994
2018-09-29 18:00,469.96599999999995
2018-09-29 18:15,474.018
2018-09-29 18:30,467.71399999999994
2018-09-29 18:45,466.813
2018-09-29 19:00,471.53799999999995
2018-09-29 19:15,457.00600000000003
2018-09-29 19:30,471.684
2018-09-29 19:45,468.35
2018-09-29 20:00,458.69000000000005
2018-09-29 20:15,453.78000000000003
2018-09-29 20:30,461.629
2018-09-29 20:45,454.73400000000004
2018-09-29 21:00,380.719
2018-09-29 21:15,405.362
2018-09-29 21:30,417.692
2018-09-29 21:45,399.55600000000004
2018-09-29 22:00,404.45000000000005
2018-09-29 22:15,389.821
2018-09-29 22:30,401.6840149253731
2018-09-29 22:45,407.8085180722892
2018-09-29 23:00,369.61899999999997
2018-09-29 23:15,376.52
2018-09-29 23:30,372.979
2018-09-29 23:45,381.42
2018-09-30 00:00,378.508
2018-09-30 00:15,378.412
2018-09-30 00:30,376.015
2018-09-30 00:45,377.844
2018-09-30 01:00,374.22499999999997
2018-09-30 01:15,371.78999999999996
2018-09-30 01:30,376.131
2018-09-30 01:45,369.376
2018-09-30 02:00,348.092
2018-09-30 02:15,337.56200000000007
2018-09-30 02:30,339.47700000000003
2018-09-30 02:45,351.578
2018-09-30 03:00,348.59299999999996
2018-09-30 03:15,344.23
2018-09-30 03:30,336.159
2018-09-30 03:45,350.933
2018-09-30 04:00,351.12
2018-09-30 04:15,340.42600000000004
2018-09-30 04:30,341.444
2018-09-30 04:45,340.441
2018-09-30 05:00,352.472
2018-09-30 05:15,336.784
2018-09-30 05:30,335.462
2018-09-30 05:45,351.313
2018-09-30 06:00,370.3374868421052
2018-09-30 06:15,396.213
2018-09-30 06:30,382.197
2018-09-30 06:45,393.809
2018-09-30 07:00,405.37600000000003
2018-09-30 07:15,409.13100000000003
2018-09-30 07:30,404.25800000000004
2018-09-30 07:45,389.183
2018-09-30 08:00,406.42900000000003
2018-09-30 08:15,401.38
2018-09-30 08:30,398.826
2018-09-30 08:45,403.685
2018-09-30 09:00,401.456
2018-09-30 09:15,414.462
2018-09-30 09:30,411.585
2018-09-30 09:45,399.121
2018-09-30 10:00,409.61699999999996
2018-09-30 10:15,422.65
2018-09-30 10:30,423.932
2018-09-30 10:45,429.372
2018-09-30 11:00,417.955
2018-09-30 11:15,421.92499999999995
2018-09-30 11:30,433.04699999999997
2018-09-30 11:45,433.623
2018-09-30 12:00,421.445
2018-09-30 12:15,427.065
2018-09-30 12:30,436.26500000000004
2018-09-30 12:45,437.42900000000003
2018-09-30 13:00,430.293
2018-09-30 13:15,432.92999999999995
2018-09-30 13:30,413.14300000000003
2018-09-30 13:45,429.53499999999997
2018-09-30 14:00,426.13100000000003
2018-09-30 14:15,419.40999999999997
2018-09-30 14:30,433.17599999999993
2018-09-30 14:45,423.609
2018-09-30 15:00,433.599
2018-09-30 15:15,444.5
2018-09-30 15:30,447.517
2018-09-30 15:45,430.16799999999995
2018-09-30 16:00,434.64599999999996
2018-09-30 16:15,444.616
2018-09-30 16:30,434.21299999999997
2018-09-30 16:45,438.118
2018-09-30 17:00,435.07899999999995
2018-09-30 17:15,437.82599999999996
2018-09-30 17:30,435.35499999999996
2018-09-30 17:45,432.07899999999995
2018-09-30 18:00,438.20099999999996
2018-09-30 18:15,435.945
2018-09-30 18:30,446.686
2018-09-30 18:45,428.29799999999994
2018-09-30 19:00,425.31399999999996
2018-09-30 19:15,423.74399999999997
2018-09-30 19:30,434.498
2018-09-30 19:45,422.34399999999994
2018-09-30 20:00,422.693
2018-09-30 20:15,414.872
2018-09-30 20:30,426.37399999999997
2018-09-30 20:45,428.205
2018-09-30 21:00,414.048
2018-09-30 21:15,416.83
2018-09-30 21:30,420.30999999999995
2018-09-30 21:45,420.155
2018-09-30 22:00,413.182
2018-09-30 22:15,417.02
2018-09-30 22:30,418.73699999999997
2018-09-30 22:45,417.45799999999997
2018-09-30 23:00,380.11199999999997
2018-09-30 23:15,374.58
2018-09-30 23:30,368.15599999999995
2018-09-30 23:45,381.49899999999997
2018-10-01 00:00,381.02599999999995
2018-10-01 00:15,372.337
2018-10-01 00:30,375.005
2018-10-01 00:45,377.419
2018-10-01 01:00,379.399
2018-10-01 01:15,373.21
2018-10-01 01:30,369.08899999999994
2018-10-01 01:45,361.568
2018-10-01 02:00,359.13
2018-10-01 02:15,351.53000000000003
2018-10-01 02:30,332.023
2018-10-01 02:45,345.235
2018-10-01 03:00,347.97600000000006
2018-10-01 03:15,341.44500000000005
2018-10-01 03:30,344.495
2018-10-01 03:45,345.04600000000005
2018-10-01 04:00,339.55400000000003
2018-10-01 04:15,344.884
2018-10-01 04:30,342.47600000000006
2018-10-01 04:45,326.751
2018-10-01 05:00,340.738
2018-10-01 05:15,346.8716923076923
2018-10-01 05:30,341.855
2018-10-01 05:45,337.298
2018-10-01 06:00,365.34899999999993
2018-10-01 06:15,392.858
2018-10-01 06:30,388.271
2018-10-01 06:45,389.752
2018-10-01 07:00,401.81600000000003
2018-10-01 07:15,401.242
2018-10-01 07:30,413.30600000000004
2018-10-01 07:45,414.47400000000005
2018-10-01 08:00,404.925
2018-10-01 08:15,420.518
2018-10-01 08:30,429.566
2018-10-01 08:45,420.73299999999995
2018-10-01 09:00,432.425
2018-10-01 09:15,435.212
2018-10-01 09:30,441.469
2018-10-01 09:45,448.66
2018-10-01 10:00,443.118
2018-10-01 10:15,450.72900000000004
2018-10-01 10:30,444.733
2018-10-01 10:45,453.511
2018-10-01 11:00,462.689
2018-10-01 11:15,462.75100000000003
2018-10-01 11:30,450.88
2018-10-01 11:45,463.731
2018-10-01 12:00,486.66
2018-10-01 12:15,488.163
2018-10-01 12:30,476.15000000000003
2018-10-01 12:45,466.75300000000004
2018-10-01 13:00,459.646
2018-10-01 13:15,508.534
2018-10-01 13:30,475.254
2018-10-01 13:45,497.98800000000006
2018-10-01 14:00,493.624
2018-10-01 14:15,489.716
2018-10-01 14:30,524.715
2018-10-01 14:45,597.2130000000001
2018-10-01 15:00,636.469
2018-10-01 15:15,598.203
2018-10-01 15:30,573.722
2018-10-01 15:45,547.403
2018-10-01 16:00,551.16
2018-10-01 16:15,539.486
2018-10-01 16:30,526.1569999999999
2018-10-01 16:45,516.4159999999999
2018-10-01 17:00,511.51899999999995
2018-10-01 17:15,497.24100000000004
2018-10-01 17:30,470.947
2018-10-01 17:45,493.56
2018-10-01 18:00,498.903
2018-10-01 18:15,476.074
2018-10-01 18:30,499.22700000000003
2018-10-01 18:45,488.103
2018-10-01 19:00,483.28499999999997
2018-10-01 19:15,477.408
2018-10-01 19:30,482.356
2018-10-01 19:45,471.456
2018-10-01 20:00,473.301
2018-10-01 20:15,492.255
2018-10-01 20:30,471.736
2018-10-01 20:45,477.203
2018-10-01 21:00,475.195
2018-10-01 21:15,470.65799999999996
2018-10-01 21:30,475.222
2018-10-01 21:45,466.24899999999997
2018-10-01 22:00,470.86199999999997
2018-10-01 22:15,480.235
2018-10-01 22:30,460.721
2018-10-01 22:45,473.03099999999995
2018-10-01 23:00,434.493
2018-10-01 23:15,415.39500000000004
2018-10-01 23:30,422.64599999999996
2018-10-01 23:45,425.614
2018-10-02 00:00,391.53400000000005
2018-10-02 00:15,371.887
2018-10-02 00:30,416.961
2018-10-02 00:45,453.89300000000003
2018-10-02 01:00,417.49
2018-10-02 01:15,419.80400000000003
2018-10-02 01:30,396.75500000000005
2018-10-02 01:45,370.27099999999996
2018-10-02 02:00,363.173
2018-10-02 02:15,359.74
2018-10-02 02:30,367.10599999999994
2018-10-02 02:45,358.73199999999997
2018-10-02 03:00,366.65899999999993
2018-10-02 03:15,436.948
2018-10-02 03:30,396.43600000000004
2018-10-02 03:45,346.753
2018-10-02 04:00,374.79299999999995
2018-10-02 04:15,419.195
2018-10-02 04:30,386.514
2018-10-02 04:45,377.762
2018-10-02 05:00,332.16700000000003
2018-10-02 05:15,347.16200000000003
2018-10-02 05:30,356.611
2018-10-02 05:45,362.673
2018-10-02 06:00,387.366
2018-10-02 06:15,456.533
2018-10-02 06:30,455.82300000000004
2018-10-02 06:45,425.277
2018-10-02 07:00,452.962
2018-10-02 07:15,450.133
2018-10-02 07:30,442.692
2018-10-02 07:45,467.235
2018-10-02 08:00,475.862
2018-10-02 08:15,459.269
2018-10-02 08:30,465.461
2018-10-02 08:45,473.86500000000007
2018-10-02 09:00,509.808
2018-10-02 09:15,513.062
2018-10-02 09:30,498.928
2018-10-02 09:45,448.94599999999997
2018-10-02 10:00,443.639
2018-10-02 10:15,442.085
2018-10-02 10:30,451.674
2018-10-02 10:45,477.30600000000004
2018-10-02 11:00,474.943
2018-10-02 11:15,490.214
2018-10-02 11:30,490.51200000000006
2018-10-02 11:45,491.515
2018-10-02 12:00,541.952
2018-10-02 12:15,603.3900000000001
2018-10-02 12:30,581.114
2018-10-02 12:45,607.924
2018-10-02 13:00,567.301
2018-10-02 13:15,600.317
2018-10-02 13:30,619.1740000000001
2018-10-02 13:45,589.9440000000001
2018-10-02 14:00,592.1129999999999
2018-10-02 14:15,602.663
2018-10-02 14:30,598.431
2018-10-02 14:45,578.6370000000001
2018-10-02 15:00,589.33
2018-10-02 15:15,612.1680000000001
2018-10-02 15:30,592.9330000000001
2018-10-02 15:45,597.372
2018-10-02 16:00,563.206
2018-10-02 16:15,555.2239999999999
2018-10-02 16:30,549.507
2018-10-02 16:45,545.5219999999999
2018-10-02 17:00,537.367
2018-10-02 17:15,530.831
2018-10-02 17:30,515.587
2018-10-02 17:45,517.3439999999999
2018-10-02 18:00,523.0799999999999
2018-10-02 18:15,503.9559999999999
2018-10-02 18:30,486.346
2018-10-02 18:45,500.99999999999994
2018-10-02 19:00,488.9219999999999
2018-10-02 19:15,499.1579999999999
2018-10-02 19:30,494.2969999999999
2018-10-02 19:45,493.9049999999999
2018-10-02 20:00,504.7629999999999
2018-10-02 20:15,496.819
2018-10-02 20:30,456.39899999999994
2018-10-02 20:45,504.0089999999999
2018-10-02 21:00,504.8589999999999
2018-10-02 21:15,499.511
2018-10-02 21:30,500.721
2018-10-02 21:45,490.057
2018-10-02 22:00,503.1139999999999
2018-10-02 22:15,495.36400000000003
2018-10-02 22:30,490.54
2018-10-02 22:45,486.9
2018-10-02 23:00,450.13300000000004
2018-10-02 23:15,445.568
2018-10-02 23:30,442.05400000000003
2018-10-02 23:45,440.526
2018-10-03 00:00,440.368
2018-10-03 00:15,430.496
2018-10-03 00:30,430.86299999999994
2018-10-03 00:45,454.947
2018-10-03 01:00,425.85999999999996
2018-10-03 01:15,426.74899999999997
2018-10-03 01:30,444.552
2018-10-03 01:45,427.16299999999995
2018-10-03 02:00,405.85200000000003
2018-10-03 02:15,400.875
2018-10-03 02:30,398.356
2018-10-03 02:45,331.936
2018-10-03 03:00,351.05400000000003
2018-10-03 03:15,360.477
2018-10-03 03:30,356.86
2018-10-03 03:45,423.24499999999995
2018-10-03 04:00,400.135
2018-10-03 04:15,374.71999999999997
2018-10-03 04:30,325.773
2018-10-03 04:45,357.233
2018-10-03 05:00,357.163
2018-10-03 05:15,357.971
2018-10-03 05:30,431.06999999999994
2018-10-03 05:45,402.077
2018-10-03 06:00,388.902
2018-10-03 06:15,374.93899999999996
2018-10-03 06:30,423.705
2018-10-03 06:45,490.15200000000004
2018-10-03 07:00,451.379
2018-10-03 07:15,400.113
2018-10-03 07:30,400.406
2018-10-03 07:45,511.24
2018-10-03 08:00,502.123
2018-10-03 08:15,481.57899999999995
2018-10-03 08:30,483.235
2018-10-03 08:45,501.238
2018-10-03 09:00,507.468
2018-10-03 09:15,490.272
2018-10-03 09:30,505.12699999999995
2018-10-03 09:45,523.44
2018-10-03 10:00,504.047
2018-10-03 10:15,538.9599999999999
2018-10-03 10:30,534.56
2018-10-03 10:45,537.685
2018-10-03 11:00,542.207
2018-10-03 11:15,539.762
2018-10-03 11:30,562.697
2018-10-03 11:45,549.8739999999999
2018-10-03 12:00,558.192
2018-10-03 12:15,577.713
2018-10-03 12:30,533.708
2018-10-03 12:45,569.0629999999999
2018-10-03 13:00,550.958
2018-10-03 13:15,557.939
2018-10-03 13:30,568.6460000000001
2018-10-03 13:45,554.885
2018-10-03 14:00,563.173
2018-10-03 14:15,570.523
2018-10-03 14:30,553.495
2018-10-03 14:45,557.135
2018-10-03 15:00,572.768
2018-10-03 15:15,578.927
2018-10-03 15:30,567.255
2018-10-03 15:45,558.232
2018-10-03 16:00,560.901
2018-10-03 16:15,537.016
2018-10-03 16:30,563.803
2018-10-03 16:45,554.751
2018-10-03 17:00,544.7719999999999
2018-10-03 17:15,546.814
2018-10-03 17:30,551.282
2018-10-03 17:45,550.604
2018-10-03 18:00,534.832
2018-10-03 18:15,529.765
2018-10-03 18:30,520.486
2018-10-03 18:45,536.303
2018-10-03 19:00,505.15700000000004
2018-10-03 19:15,520.077
2018-10-03 19:30,523.7969999999999
2018-10-03 19:45,496.023
2018-10-03 20:00,499.03899999999993
2018-10-03 20:15,506.4369999999999
2018-10-03 20:30,482.246
2018-10-03 20:45,493.295
2018-10-03 21:00,494.379
2018-10-03 21:15,475.47799999999995
2018-10-03 21:30,466.748
2018-10-03 21:45,480.082
2018-10-03 22:00,471.209
2018-10-03 22:15,481.063
2018-10-03 22:30,469.024
2018-10-03 22:45,461.378
2018-10-03 23:00,454.35400000000004
2018-10-03 23:15,426.11899999999997
2018-10-03 23:30,440.281
2018-10-03 23:45,429.01399999999995
2018-10-04 00:00,397.34400000000005
2018-10-04 00:15,382.605
2018-10-04 00:30,388.775
2018-10-04 00:45,427.996
2018-10-04 01:00,467.09600000000006
2018-10-04 01:15,438.394
2018-10-04 01:30,423.026
2018-10-04 01:45,388.58
2018-10-04 02:00,342.39300000000003
2018-10-04 02:15,364.181
2018-10-04 02:30,361.664
2018-10-04 02:45,364.595
2018-10-04 03:00,353.92400000000004
2018-10-04 03:15,361.286
2018-10-04 03:30,368.72200000000004
2018-10-04 03:45,412.85400000000004
2018-10-04 04:00,405.845
2018-10-04 04:15,394.379
2018-10-04 04:30,335.508
2018-10-04 04:45,346.146
2018-10-04 05:00,365.105
2018-10-04 05:15,358.712
2018-10-04 05:30,353.90799999999996
2018-10-04 05:45,352.51200000000006
2018-10-04 06:00,381.69599999999997
2018-10-04 06:15,490.294
2018-10-04 06:30,431.58899999999994
2018-10-04 06:45,434.638
2018-10-04 07:00,449.527
2018-10-04 07:15,448.334
2018-10-04 07:30,400.03900000000004
2018-10-04 07:45,465.78499999999997
2018-10-04 08:00,475.798
2018-10-04 08:15,440.025
2018-10-04 08:30,413.183
2018-10-04 08:45,439.52299999999997
2018-10-04 09:00,455.04
2018-10-04 09:15,553.592
2018-10-04 09:30,501.317
2018-10-04 09:45,484.80999999999995
2018-10-04 10:00,508.851
2018-10-04 10:15,520.4359999999999
2018-10-04 10:30,499.389
2018-10-04 10:45,501.23199999999997
2018-10-04 11:00,526.321
2018-10-04 11:15,513.042
2018-10-04 11:30,514.251
2018-10-04 11:45,526.4630000000001
2018-10-04 12:00,495.09000000000003
2018-10-04 12:15,508.356
2018-10-04 12:30,531.536
2018-10-04 12:45,490.21399999999994
2018-10-04 13:00,524.404
2018-10-04 13:15,490.64699999999993
2018-10-04 13:30,516.128
2018-10-04 13:45,535.473
2018-10-04 14:00,511.126
2018-10-04 14:15,523.409
2018-10-04 14:30,527.8737619047619
2018-10-04 14:45,528.683
2018-10-04 15:00,518.035
2018-10-04 15:15,502.428
2018-10-04 15:30,521.139
2018-10-04 15:45,526.828
2018-10-04 16:00,501.558
2018-10-04 16:15,512.631
2018-10-04 16:30,495.588
2018-10-04 16:45,509.7749999999999
2018-10-04 17:00,505.38300000000004
2018-10-04 17:15,478.291
2018-10-04 17:30,492.915
2018-10-04 17:45,503.8949999999999
2018-10-04 18:00,474.185
2018-10-04 18:15,473.698
2018-10-04 18:30,487.257
2018-10-04 18:45,473.111
2018-10-04 19:00,476.59
2018-10-04 19:15,464.99399999999997
2018-10-04 19:30,414.93399999999997
2018-10-04 19:45,417.852
2018-10-04 20:00,424.074
2018-10-04 20:15,433.156
2018-10-04 20:30,496.9149999999999
2018-10-04 20:45,463.32599999999996
2018-10-04 21:00,455.47700000000003
2018-10-04 21:15,464.597
2018-10-04 21:30,462.58500000000004
2018-10-04 21:45,470.374
2018-10-04 22:00,433.358
2018-10-04 22:15,390.723
2018-10-04 22:30,401.33500000000004
2018-10-04 22:45,414.409
2018-10-04 23:00,397.884
2018-10-04 23:15,386.835
2018-10-04 23:30,390.246
2018-10-04 23:45,384.645
2018-10-05 00:00,392.248
2018-10-05 00:15,387.874
2018-10-05 00:30,381.036
2018-10-05 00:45,383.659
2018-10-05 01:00,377.44599999999997
2018-10-05 01:15,379.84299999999996
2018-10-05 01:30,396.378
2018-10-05 01:45,369.606
2018-10-05 02:00,356.47700000000003
2018-10-05 02:15,356.355
2018-10-05 02:30,353.955
2018-10-05 02:45,355.271
2018-10-05 03:00,360.9393684210526
2018-10-05 03:15,350.98
2018-10-05 03:30,352.38700000000006
2018-10-05 03:45,363.032
2018-10-05 04:00,349.927
2018-10-05 04:15,352.40100000000007
2018-10-05 04:30,345.59400000000005
2018-10-05 04:45,364.452
2018-10-05 05:00,356.701
2018-10-05 05:15,343.177
2018-10-05 05:30,348.641
2018-10-05 05:45,342.14000000000004
2018-10-05 06:00,379.63
2018-10-05 06:15,393.811
2018-10-05 06:30,390.389
2018-10-05 06:45,392.312
2018-10-05 07:00,397.435
2018-10-05 07:15,406.49600000000004
2018-10-05 07:30,405.364
2018-10-05 07:45,397.389
2018-10-05 08:00,411.37600000000003
2018-10-05 08:15,412.673
2018-10-05 08:30,426.074
2018-10-05 08:45,421.406
2018-10-05 09:00,428.03299999999996
2018-10-05 09:15,478.731
2018-10-05 09:30,504.01
2018-10-05 09:45,481.54600000000005
2018-10-05 10:00,485.06
2018-10-05 10:15,492.134
2018-10-05 10:30,478.544
2018-10-05 10:45,496.68000000000006
2018-10-05 11:00,519.0129999999999
2018-10-05 11:15,514.925
2018-10-05 11:30,508.98499999999996
2018-10-05 11:45,511.96899999999994
2018-10-05 12:00,511.27799999999996
2018-10-05 12:15,507.14199999999994
2018-10-05 12:30,521.606
2018-10-05 12:45,533.7479999999999
2018-10-05 13:00,524.89
2018-10-05 13:15,554.841
2018-10-05 13:30,523.247
2018-10-05 13:45,535.484
2018-10-05 14:00,542.893
2018-10-05 14:15,534.602
2018-10-05 14:30,532.818
2018-10-05 14:45,532.107
2018-10-05 15:00,528.546
2018-10-05 15:15,511.607
2018-10-05 15:30,535.14
2018-10-05 15:45,505.364
2018-10-05 16:00,505.195
2018-10-05 16:15,514.069
2018-10-05 16:30,501.642
2018-10-05 16:45,491.1
2018-10-05 17:00,494.966
2018-10-05 17:15,493.992
2018-10-05 17:30,490.813
2018-10-05 17:45,487.729
2018-10-05 18:00,499.31100000000004
2018-10-05 18:15,489.663
2018-10-05 18:30,488.812
2018-10-05 18:45,478.24399999999997
2018-10-05 19:00,489.294
2018-10-05 19:15,465.82
2018-10-05 19:30,473.10999999999996
2018-10-05 19:45,484.12899999999996
2018-10-05 20:00,454.306
2018-10-05 20:15,462.434
2018-10-05 20:30,464.334
2018-10-05 20:45,468.743
2018-10-05 21:00,443.49
