Date,ETC_PWR_Building_Total (kW)
2019-08-27 08:00,380.29499999999996
2019-08-27 08:15,369.457
2019-08-27 08:30,376.547
2019-08-27 08:45,383.128
2019-08-27 09:00,383.87
2019-08-27 09:15,401.321
2019-08-27 09:30,406.937
2019-08-27 09:45,403.944
2019-08-27 10:00,416.673
2019-08-27 10:15,414.436
2019-08-27 10:30,406.62199999999996
2019-08-27 10:45,411.479
2019-08-27 11:00,423.007
2019-08-27 11:15,410.077
2019-08-27 11:30,411.298
2019-08-27 11:45,428.08500000000004
2019-08-27 12:00,421.356
2019-08-27 12:15,416.22999999999996
2019-08-27 12:30,425.832
2019-08-27 12:45,411.562
2019-08-27 13:00,416.25
2019-08-27 13:15,423.15
2019-08-27 13:30,416.153
2019-08-27 13:45,436.10699999999997
2019-08-27 14:00,426.203
2019-08-27 14:15,412.329
2019-08-27 14:30,419.526
2019-08-27 14:45,420.20000000000005
2019-08-27 15:00,413.94100000000003
2019-08-27 15:15,424.719
2019-08-27 15:30,413.51699999999994
2019-08-27 15:45,432.694
2019-08-27 16:00,424.92999999999995
2019-08-27 16:15,425.348
2019-08-27 16:30,414.309
2019-08-27 16:45,415.719
2019-08-27 17:00,396.733
2019-08-27 17:15,409.321
2019-08-27 17:30,390.06500000000005
2019-08-27 17:45,383.219
2019-08-27 18:00,381.798
2019-08-27 18:15,375.921
2019-08-27 18:30,385.025
2019-08-27 18:45,374.563
2019-08-27 19:00,377.752
2019-08-27 19:15,383.791
2019-08-27 19:30,374.408
2019-08-27 19:45,364.834
2019-08-27 20:00,361.424
2019-08-27 20:15,365.506
2019-08-27 20:30,345.106
2019-08-27 20:45,350.188
2019-08-27 21:00,350.434
2019-08-27 21:15,343.41099999999994
2019-08-27 21:30,347.04900000000004
2019-08-27 21:45,349.129
2019-08-27 22:00,341.909
2019-08-27 22:15,344.315
2019-08-27 22:30,340.31100000000004
2019-08-27 22:45,331.89300000000003
2019-08-27 23:00,334.052
2019-08-27 23:15,336.759
2019-08-27 23:30,333.244
2019-08-27 23:45,326.594
2019-08-28 00:00,331.998
2019-08-28 00:15,331.967
2019-08-28 00:30,327.765
2019-08-28 00:45,331.116
2019-08-28 01:00,330.37
2019-08-28 01:15,325.124
2019-08-28 01:30,325.71500000000003
2019-08-28 01:45,337.758
2019-08-28 02:00,328.325
2019-08-28 02:15,326.384
2019-08-28 02:30,325.058
2019-08-28 02:45,328.759
2019-08-28 03:00,327.019
2019-08-28 03:15,326.461
2019-08-28 03:30,330.764
2019-08-28 03:45,330.498
2019-08-28 04:00,323.272
2019-08-28 04:15,327.55899999999997
2019-08-28 04:30,328.906
2019-08-28 04:45,323.528
2019-08-28 05:00,331.79200000000003
2019-08-28 05:15,332.774
2019-08-28 05:30,327.639
2019-08-28 05:45,332.686
2019-08-28 06:00,335.45799999999997
2019-08-28 06:15,331.41499999999996
2019-08-28 06:30,354.03499999999997
2019-08-28 06:45,351.549
2019-08-28 07:00,350.922
2019-08-28 07:15,362.83899999999994
2019-08-28 07:30,359.327
2019-08-28 07:45,363.79699999999997
2019-08-28 08:00,351.748
2019-08-28 08:15,368.412
2019-08-28 08:30,387.735
2019-08-28 08:45,393.46000000000004
2019-08-28 09:00,386.88800000000003
2019-08-28 09:15,414.33599999999996
2019-08-28 09:30,446.17199999999997
2019-08-28 09:45,413.31600000000003
2019-08-28 10:00,425.856
2019-08-28 10:15,441.707
2019-08-28 10:30,422.352
2019-08-28 10:45,432.476
2019-08-28 11:00,429.09700000000004
2019-08-28 11:15,434.212
2019-08-28 11:30,436.43199999999996
2019-08-28 11:45,424.393
2019-08-28 12:00,436.43600000000004
2019-08-28 12:15,434.83299999999997
2019-08-28 12:30,437.264
2019-08-28 12:45,436.86699999999996
2019-08-28 13:00,464.357
2019-08-28 13:15,431.481
2019-08-28 13:30,435.369
2019-08-28 13:45,444.69100000000003
2019-08-28 14:00,426.285
2019-08-28 14:15,428.724
2019-08-28 14:30,439.063
2019-08-28 14:45,436.567
2019-08-28 15:00,435.38700000000006
2019-08-28 15:15,440.197
2019-08-28 15:30,441.6
2019-08-28 15:45,426.23400000000004
2019-08-28 16:00,430.91499999999996
2019-08-28 16:15,433.933
2019-08-28 16:30,427.538
2019-08-28 16:45,423.76099999999997
2019-08-28 17:00,418.528
2019-08-28 17:15,416.369
2019-08-28 17:30,411.36400000000003
2019-08-28 17:45,402.872
2019-08-28 18:00,422.071
2019-08-28 18:15,382.085
2019-08-28 18:30,372.211
2019-08-28 18:45,375.899
2019-08-28 19:00,374.592
2019-08-28 19:15,372.28700000000003
2019-08-28 19:30,362.77299999999997
2019-08-28 19:45,362.569
2019-08-28 20:00,363.657
2019-08-28 20:15,361.217
2019-08-28 20:30,360.988
2019-08-28 20:45,361.04200000000003
2019-08-28 21:00,351.062
2019-08-28 21:15,352.15
2019-08-28 21:30,357.586
2019-08-28 21:45,345.826
2019-08-28 22:00,349.26599999999996
2019-08-28 22:15,354.424
2019-08-28 22:30,343.95899999999995
2019-08-28 22:45,338.479
2019-08-28 23:00,336.841
2019-08-28 23:15,337.727
2019-08-28 23:30,335.447
2019-08-28 23:45,336.94
2019-08-29 00:00,340.055
2019-08-29 00:15,334.536
2019-08-29 00:30,331.128
2019-08-29 00:45,335.754
2019-08-29 01:00,333.2
2019-08-29 01:15,327.544
2019-08-29 01:30,337.598
2019-08-29 01:45,326.821
2019-08-29 02:00,327.218
2019-08-29 02:15,333.24399999999997
2019-08-29 02:30,328.962
2019-08-29 02:45,329.743
2019-08-29 03:00,337.706
2019-08-29 03:15,326.937
2019-08-29 03:30,329.859
2019-08-29 03:45,334.597
2019-08-29 04:00,326.41200000000003
2019-08-29 04:15,329.854
2019-08-29 04:30,337.397
2019-08-29 04:45,338.617
2019-08-29 05:00,333.517
2019-08-29 05:15,339.635
2019-08-29 05:30,335.291
2019-08-29 05:45,335.243
2019-08-29 06:00,337.123
2019-08-29 06:15,338.118
2019-08-29 06:30,351.364
2019-08-29 06:45,365.98699999999997
2019-08-29 07:00,361.793
2019-08-29 07:15,372.45
2019-08-29 07:30,366.01300000000003
2019-08-29 07:45,369.304
2019-08-29 08:00,398.88
2019-08-29 08:15,394.263
2019-08-29 08:30,395.575
2019-08-29 08:45,403.99
2019-08-29 09:00,417.09799999999996
2019-08-29 09:15,402.219
2019-08-29 09:30,425.432
2019-08-29 09:45,437.571
2019-08-29 10:00,430.147
2019-08-29 10:15,423.058
2019-08-29 10:30,432.613
2019-08-29 10:45,430.73199999999997
2019-08-29 11:00,447.887
2019-08-29 11:15,416.543
2019-08-29 11:30,428.578
2019-08-29 11:45,420.736
2019-08-29 12:00,440.22799999999995
2019-08-29 12:15,434.72
2019-08-29 12:30,428.05
2019-08-29 12:45,428.90500000000003
2019-08-29 13:00,428.58700000000005
2019-08-29 13:15,433.81100000000004
2019-08-29 13:30,455.011
2019-08-29 13:45,434.23699999999997
2019-08-29 14:00,436.38300000000004
2019-08-29 14:15,444.972
2019-08-29 14:30,438.912
2019-08-29 14:45,431.001
2019-08-29 15:00,431.211
2019-08-29 15:15,428.90099999999995
2019-08-29 15:30,442.25800000000004
2019-08-29 15:45,435.703
2019-08-29 16:00,443.964
2019-08-29 16:15,444.091
2019-08-29 16:30,430.151
2019-08-29 16:45,432.449
2019-08-29 17:00,426.303
2019-08-29 17:15,424.163
2019-08-29 17:30,398.365
2019-08-29 17:45,407.538
2019-08-29 18:00,405.31600000000003
2019-08-29 18:15,384.39
2019-08-29 18:30,384.172
2019-08-29 18:45,376.07000000000005
2019-08-29 19:00,376.241
2019-08-29 19:15,369.812
2019-08-29 19:30,370.314
2019-08-29 19:45,367.7
2019-08-29 20:00,374.486
2019-08-29 20:15,360.847
2019-08-29 20:30,360.959
2019-08-29 20:45,354.219
2019-08-29 21:00,358.677
2019-08-29 21:15,360.258
2019-08-29 21:30,348.87
2019-08-29 21:45,349.349
2019-08-29 22:00,356.45099999999996
2019-08-29 22:15,349.0
2019-08-29 22:30,346.341
2019-08-29 22:45,354.789
2019-08-29 23:00,342.339
2019-08-29 23:15,344.116
2019-08-29 23:30,339.478
2019-08-29 23:45,339.875
2019-08-30 00:00,336.952
2019-08-30 00:15,332.613
2019-08-30 00:30,338.753
2019-08-30 00:45,340.76
2019-08-30 01:00,338.88
2019-08-30 01:15,337.322
2019-08-30 01:30,335.31
2019-08-30 01:45,337.506
2019-08-30 02:00,337.75800000000004
2019-08-30 02:15,334.33
2019-08-30 02:30,333.84499999999997
2019-08-30 02:45,339.026
2019-08-30 03:00,333.847
2019-08-30 03:15,331.838
2019-08-30 03:30,339.728
2019-08-30 03:45,337.282
2019-08-30 04:00,333.511
2019-08-30 04:15,339.161
2019-08-30 04:30,340.09000000000003
2019-08-30 04:45,330.457
2019-08-30 05:00,345.291
2019-08-30 05:15,347.469
2019-08-30 05:30,346.401
2019-08-30 05:45,341.60400000000004
2019-08-30 06:00,342.149
2019-08-30 06:15,337.837
2019-08-30 06:30,349.653
2019-08-30 06:45,356.355
2019-08-30 07:00,351.071
2019-08-30 07:15,351.584
2019-08-30 07:30,375.55600000000004
2019-08-30 07:45,379.045
2019-08-30 08:00,376.577
2019-08-30 08:15,372.065
2019-08-30 08:30,387.018
2019-08-30 08:45,388.68
2019-08-30 09:00,397.14199999999994
2019-08-30 09:15,403.36600000000004
2019-08-30 09:30,414.901
2019-08-30 09:45,407.85200000000003
2019-08-30 10:00,417.615
2019-08-30 10:15,417.384
2019-08-30 10:30,417.661
2019-08-30 10:45,440.758
2019-08-30 11:00,424.1375
2019-08-30 11:15,426.687
2019-08-30 11:30,420.323
2019-08-30 11:45,443.119
2019-08-30 12:00,440.017
2019-08-30 12:15,414.54999999999995
2019-08-30 12:30,416.50699999999995
2019-08-30 12:45,431.029
2019-08-30 13:00,420.572
2019-08-30 13:15,419.72200000000004
2019-08-30 13:30,432.192
2019-08-30 13:45,445.748
2019-08-30 14:00,417.587
2019-08-30 14:15,421.564
2019-08-30 14:30,420.726
2019-08-30 14:45,431.402
2019-08-30 15:00,428.557
2019-08-30 15:15,413.535
2019-08-30 15:30,414.995
2019-08-30 15:45,428.03
2019-08-30 16:00,431.50100000000003
2019-08-30 16:15,406.207
2019-08-30 16:30,413.51800000000003
2019-08-30 16:45,408.602
2019-08-30 17:00,395.41999999999996
2019-08-30 17:15,388.879
2019-08-30 17:30,398.46
2019-08-30 17:45,392.56500000000005
2019-08-30 18:00,387.23900000000003
2019-08-30 18:15,372.91
2019-08-30 18:30,382.108
2019-08-30 18:45,361.956
2019-08-30 19:00,358.721
2019-08-30 19:15,371.241
2019-08-30 19:30,355.741
2019-08-30 19:45,356.366
2019-08-30 20:00,352.03499999999997
2019-08-30 20:15,357.639
2019-08-30 20:30,351.553
2019-08-30 20:45,356.154
2019-08-30 21:00,351.577
2019-08-30 21:15,361.91200000000003
2019-08-30 21:30,347.91700000000003
2019-08-30 21:45,348.295
2019-08-30 22:00,356.963
2019-08-30 22:15,351.273
2019-08-30 22:30,353.527
2019-08-30 22:45,346.105
2019-08-30 23:00,359.983
2019-08-30 23:15,341.06899999999996
2019-08-30 23:30,342.421
2019-08-30 23:45,344.06
2019-08-31 00:00,346.245
2019-08-31 00:15,341.024
2019-08-31 00:30,341.479
2019-08-31 00:45,340.27
2019-08-31 01:00,343.182
2019-08-31 01:15,339.318
2019-08-31 01:30,341.478
2019-08-31 01:45,336.95
2019-08-31 02:00,337.252
2019-08-31 02:15,338.134
2019-08-31 02:30,333.42499999999995
2019-08-31 02:45,341.88800000000003
2019-08-31 03:00,331.637
2019-08-31 03:15,336.917
2019-08-31 03:30,332.042
2019-08-31 03:45,332.251
2019-08-31 04:00,334.999
2019-08-31 04:15,334.707
2019-08-31 04:30,335.635
2019-08-31 04:45,335.956
2019-08-31 05:00,338.996
2019-08-31 05:15,335.702
2019-08-31 05:30,333.395
2019-08-31 05:45,336.60699999999997
2019-08-31 06:00,337.075
2019-08-31 06:15,333.887
2019-08-31 06:30,336.641
2019-08-31 06:45,339.807
2019-08-31 07:00,340.317
2019-08-31 07:15,331.384
2019-08-31 07:30,337.79699999999997
2019-08-31 07:45,333.11400000000003
2019-08-31 08:00,336.103
2019-08-31 08:15,341.001
2019-08-31 08:30,333.024
2019-08-31 08:45,334.007
2019-08-31 09:00,336.78700000000003
2019-08-31 09:15,341.594
2019-08-31 09:30,344.757
2019-08-31 09:45,339.588
2019-08-31 10:00,352.154
2019-08-31 10:15,345.465
2019-08-31 10:30,339.903
2019-08-31 10:45,347.64599999999996
2019-08-31 11:00,344.329
2019-08-31 11:15,341.94100000000003
2019-08-31 11:30,347.23299999999995
2019-08-31 11:45,352.269
2019-08-31 12:00,348.94
2019-08-31 12:15,344.755
2019-08-31 12:30,351.526
2019-08-31 12:45,352.219
2019-08-31 13:00,347.97700000000003
2019-08-31 13:15,356.714
2019-08-31 13:30,350.07599999999996
2019-08-31 13:45,349.428
2019-08-31 14:00,355.074
2019-08-31 14:15,356.318
2019-08-31 14:30,355.155
2019-08-31 14:45,355.65500000000003
2019-08-31 15:00,359.097
2019-08-31 15:15,351.269
2019-08-31 15:30,360.153
2019-08-31 15:45,363.18899999999996
2019-08-31 16:00,359.325
2019-08-31 16:15,367.172
2019-08-31 16:30,355.165
2019-08-31 16:45,368.301
2019-08-31 17:00,357.942
2019-08-31 17:15,359.543
2019-08-31 17:30,354.859
2019-08-31 17:45,346.699
2019-08-31 18:00,358.70099999999996
2019-08-31 18:15,348.84000000000003
2019-08-31 18:30,350.346
2019-08-31 18:45,348.302
2019-08-31 19:00,349.35400000000004
2019-08-31 19:15,348.676
2019-08-31 19:30,348.274
2019-08-31 19:45,358.593
2019-08-31 20:00,344.592
2019-08-31 20:15,355.519
2019-08-31 20:30,345.263
2019-08-31 20:45,342.496
2019-08-31 21:00,351.64300000000003
2019-08-31 21:15,338.892
2019-08-31 21:30,340.21500000000003
2019-08-31 21:45,342.07
2019-08-31 22:00,340.252
2019-08-31 22:15,338.589
2019-08-31 22:30,340.225
2019-08-31 22:45,343.334
2019-08-31 23:00,340.31
2019-08-31 23:15,337.413
2019-08-31 23:30,342.054
2019-08-31 23:45,340.57099999999997
2019-09-01 00:00,340.23
2019-09-01 00:15,332.607
2019-09-01 00:30,336.411
2019-09-01 00:45,334.365
2019-09-01 01:00,334.076
2019-09-01 01:15,330.608
2019-09-01 01:30,340.401
2019-09-01 01:45,335.478
2019-09-01 02:00,334.322
2019-09-01 02:15,338.512
2019-09-01 02:30,334.269
2019-09-01 02:45,337.74699999999996
2019-09-01 03:00,336.321
2019-09-01 03:15,331.83500000000004
2019-09-01 03:30,339.195
2019-09-01 03:45,335.81600000000003
2019-09-01 04:00,338.895
2019-09-01 04:15,335.165
2019-09-01 04:30,334.639
2019-09-01 04:45,333.979
2019-09-01 05:00,339.438
2019-09-01 05:15,338.258
2019-09-01 05:30,334.113
2019-09-01 05:45,334.683
2019-09-01 06:00,334.025
2019-09-01 06:15,333.391
2019-09-01 06:30,332.75600000000003
2019-09-01 06:45,330.327
2019-09-01 07:00,335.654
2019-09-01 07:15,333.625
2019-09-01 07:30,337.754
2019-09-01 07:45,334.313
2019-09-01 08:00,333.53
2019-09-01 08:15,339.193
2019-09-01 08:30,338.51099999999997
2019-09-01 08:45,336.05
2019-09-01 09:00,333.5
2019-09-01 09:15,343.354
2019-09-01 09:30,335.777
2019-09-01 09:45,342.324
2019-09-01 10:00,356.889
2019-09-01 10:15,344.597
2019-09-01 10:30,359.423
2019-09-01 10:45,348.419
2019-09-01 11:00,367.774
2019-09-01 11:15,363.644
2019-09-01 11:30,356.72
2019-09-01 11:45,362.97299999999996
2019-09-01 12:00,361.559
2019-09-01 12:15,360.161
2019-09-01 12:30,363.571
2019-09-01 12:45,358.203
2019-09-01 13:00,369.784
2019-09-01 13:15,357.87
2019-09-01 13:30,360.541
2019-09-01 13:45,347.195
2019-09-01 14:00,358.26807384451195
2019-09-01 14:15,362.585
2019-09-01 14:30,356.43749999999994
2019-09-01 14:45,373.63100000000003
2019-09-01 15:00,352.52000000000004
2019-09-01 15:15,357.232
2019-09-01 15:30,353.602
2019-09-01 15:45,353.24300000000005
2019-09-01 16:00,361.13200000000006
2019-09-01 16:15,360.318
2019-09-01 16:30,354.31899999999996
2019-09-01 16:45,359.53499999999997
2019-09-01 17:00,353.969
2019-09-01 17:15,362.26
2019-09-01 17:30,355.174
2019-09-01 17:45,356.949
2019-09-01 18:00,357.35200000000003
2019-09-01 18:15,351.965
2019-09-01 18:30,352.788
2019-09-01 18:45,352.99
2019-09-01 19:00,358.01500000000004
2019-09-01 19:15,350.775
2019-09-01 19:30,353.106
2019-09-01 19:45,347.366
2019-09-01 20:00,357.851
2019-09-01 20:15,351.451
2019-09-01 20:30,357.415
2019-09-01 20:45,351.16999999999996
2019-09-01 21:00,356.154
2019-09-01 21:15,346.979
2019-09-01 21:30,342.309
2019-09-01 21:45,351.849
2019-09-01 22:00,342.212
2019-09-01 22:15,345.828
2019-09-01 22:30,341.76300000000003
2019-09-01 22:45,335.334
2019-09-01 23:00,343.451
2019-09-01 23:15,343.781
2019-09-01 23:30,331.705
2019-09-01 23:45,333.76
2019-09-02 00:00,335.861
2019-09-02 00:15,330.264
2019-09-02 00:30,338.97700000000003
2019-09-02 00:45,329.918
2019-09-02 01:00,335.716
2019-09-02 01:15,331.38
2019-09-02 01:30,332.868
2019-09-02 01:45,336.759
2019-09-02 02:00,332.496
2019-09-02 02:15,332.507
2019-09-02 02:30,334.803
2019-09-02 02:45,334.27599999999995
2019-09-02 03:00,330.926
2019-09-02 03:15,331.01
2019-09-02 03:30,340.269
2019-09-02 03:45,332.379
2019-09-02 04:00,332.96000000000004
2019-09-02 04:15,329.185
2019-09-02 04:30,334.451
2019-09-02 04:45,331.411
2019-09-02 05:00,332.769
2019-09-02 05:15,336.783
2019-09-02 05:30,329.834
2019-09-02 05:45,330.665
2019-09-02 06:00,334.8225
2019-09-02 06:15,336.818
2019-09-02 06:30,328.461
2019-09-02 06:45,332.788
2019-09-02 07:00,337.055
2019-09-02 07:15,339.11
2019-09-02 07:30,344.33299999999997
2019-09-02 07:45,338.524
2019-09-02 08:00,340.71299999999997
2019-09-02 08:15,343.373
2019-09-02 08:30,339.203
2019-09-02 08:45,350.575
2019-09-02 09:00,351.193
2019-09-02 09:15,355.58500000000004
2019-09-02 09:30,348.95500000000004
2019-09-02 09:45,358.938
2019-09-02 10:00,353.24
2019-09-02 10:15,352.026
2019-09-02 10:30,360.94399999999996
2019-09-02 10:45,355.27799999999996
2019-09-02 11:00,367.188
2019-09-02 11:15,358.996
2019-09-02 11:30,361.872
2019-09-02 11:45,355.053
2019-09-02 12:00,358.55
2019-09-02 12:15,356.53099999999995
2019-09-02 12:30,369.771
2019-09-02 12:45,357.021
2019-09-02 13:00,358.68399999999997
2019-09-02 13:15,373.771
2019-09-02 13:30,361.61600000000004
2019-09-02 13:45,370.573
2019-09-02 14:00,364.544
2019-09-02 14:15,366.295
2019-09-02 14:30,370.84499999999997
2019-09-02 14:45,371.957
2019-09-02 15:00,373.644
2019-09-02 15:15,374.147
2019-09-02 15:30,374.509
2019-09-02 15:45,374.509
2019-09-02 16:00,369.703
2019-09-02 16:15,367.06899999999996
2019-09-02 16:30,361.947
2019-09-02 16:45,355.72700000000003
2019-09-02 17:00,359.958
2019-09-02 17:15,361.155
2019-09-02 17:30,364.372
2019-09-02 17:45,359.345
2019-09-02 18:00,360.315
2019-09-02 18:15,363.514
2019-09-02 18:30,353.695
2019-09-02 18:45,362.999
2019-09-02 19:00,352.523
2019-09-02 19:15,349.639
2019-09-02 19:30,361.926
2019-09-02 19:45,354.598
2019-09-02 20:00,350.27
2019-09-02 20:15,353.201
2019-09-02 20:30,352.408
2019-09-02 20:45,352.783
2019-09-02 21:00,354.964
2019-09-02 21:15,351.752
2019-09-02 21:30,350.657
2019-09-02 21:45,349.153
2019-09-02 22:00,346.55
2019-09-02 22:15,350.63100000000003
2019-09-02 22:30,346.473
2019-09-02 22:45,353.79200000000003
2019-09-02 23:00,344.562
2019-09-02 23:15,344.411
2019-09-02 23:30,346.355
2019-09-02 23:45,341.067
2019-09-03 00:00,342.23699999999997
2019-09-03 00:15,345.208
2019-09-03 00:30,342.182
2019-09-03 00:45,338.874
2019-09-03 01:00,346.001
2019-09-03 01:15,336.681
2019-09-03 01:30,344.307
2019-09-03 01:45,340.719
2019-09-03 02:00,339.616
2019-09-03 02:15,335.50100000000003
2019-09-03 02:30,339.906
2019-09-03 02:45,338.193
2019-09-03 03:00,338.31399999999996
2019-09-03 03:15,338.166
2019-09-03 03:30,335.35
2019-09-03 03:45,337.9
2019-09-03 04:00,334.651
2019-09-03 04:15,342.858
2019-09-03 04:30,336.225
2019-09-03 04:45,340.137
2019-09-03 05:00,336.592
2019-09-03 05:15,339.727
2019-09-03 05:30,338.436
2019-09-03 05:45,340.611
2019-09-03 06:00,338.416
2019-09-03 06:15,353.258
2019-09-03 06:30,362.89700000000005
2019-09-03 06:45,356.15200000000004
2019-09-03 07:00,347.7555
2019-09-03 07:15,364.499
2019-09-03 07:30,354.567
2019-09-03 07:45,370.656
2019-09-03 08:00,402.197
2019-09-03 08:15,391.923
2019-09-03 08:30,393.539
2019-09-03 08:45,393.04699999999997
2019-09-03 09:00,424.366
2019-09-03 09:15,420.01300000000003
2019-09-03 09:30,422.752
2019-09-03 09:45,433.563
2019-09-03 10:00,431.678
2019-09-03 10:15,448.688
2019-09-03 10:30,441.75
2019-09-03 10:45,428.981
2019-09-03 11:00,432.474
2019-09-03 11:15,445.57
2019-09-03 11:30,453.256
2019-09-03 11:45,454.525
2019-09-03 12:00,439.849
2019-09-03 12:15,432.009
2019-09-03 12:30,435.098
2019-09-03 12:45,437.485
2019-09-03 13:00,468.11
2019-09-03 13:15,445.346
2019-09-03 13:30,450.147
2019-09-03 13:45,435.30600000000004
2019-09-03 14:00,464.439
2019-09-03 14:15,450.425
2019-09-03 14:30,424.598
2019-09-03 14:45,442.723
2019-09-03 15:00,435.74300000000005
2019-09-03 15:15,435.593
2019-09-03 15:30,444.349
2019-09-03 15:45,441.044
2019-09-03 16:00,434.361
2019-09-03 16:15,455.994
2019-09-03 16:30,449.39599999999996
2019-09-03 16:45,440.744
2019-09-03 17:00,425.514
2019-09-03 17:15,422.784
2019-09-03 17:30,424.253
2019-09-03 17:45,427.05899999999997
2019-09-03 18:00,405.23300000000006
2019-09-03 18:15,398.826
2019-09-03 18:30,398.55499999999995
2019-09-03 18:45,383.79200000000003
2019-09-03 19:00,395.54499999999996
2019-09-03 19:15,382.509
2019-09-03 19:30,384.834
2019-09-03 19:45,363.72799999999995
2019-09-03 20:00,366.694
2019-09-03 20:15,359.351
2019-09-03 20:30,364.452
2019-09-03 20:45,365.467
2019-09-03 21:00,363.12199999999996
2019-09-03 21:15,357.816
2019-09-03 21:30,358.082
2019-09-03 21:45,354.862
2019-09-03 22:00,355.528
2019-09-03 22:15,352.971
2019-09-03 22:30,355.19599999999997
2019-09-03 22:45,353.028
2019-09-03 23:00,345.01
2019-09-03 23:15,352.603
2019-09-03 23:30,347.404
2019-09-03 23:45,341.606
2019-09-04 00:00,338.73
2019-09-04 00:15,339.14
2019-09-04 00:30,337.529
2019-09-04 00:45,341.917
2019-09-04 01:00,338.123
2019-09-04 01:15,340.877
2019-09-04 01:30,340.315
2019-09-04 01:45,337.615
2019-09-04 02:00,344.231
2019-09-04 02:15,337.851
2019-09-04 02:30,342.96500000000003
2019-09-04 02:45,335.408
2019-09-04 03:00,337.826
2019-09-04 03:15,335.19100000000003
2019-09-04 03:30,341.623
2019-09-04 03:45,338.015
2019-09-04 04:00,333.64
2019-09-04 04:15,340.591
2019-09-04 04:30,334.855
2019-09-04 04:45,333.956
2019-09-04 05:00,344.142
2019-09-04 05:15,343.61400000000003
2019-09-04 05:30,343.00800000000004
2019-09-04 05:45,344.524
2019-09-04 06:00,349.569
2019-09-04 06:15,354.548
2019-09-04 06:30,386.509
2019-09-04 06:45,360.365
2019-09-04 07:00,362.593
2019-09-04 07:15,367.994
2019-09-04 07:30,377.95799999999997
2019-09-04 07:45,414.91
2019-09-04 08:00,385.133
2019-09-04 08:15,390.004
2019-09-04 08:30,416.764
2019-09-04 08:45,405.866
2019-09-04 09:00,419.423
2019-09-04 09:15,421.741
2019-09-04 09:30,433.07300000000004
2019-09-04 09:45,449.03700000000003
2019-09-04 10:00,459.203
2019-09-04 10:15,459.81
2019-09-04 10:30,435.21399999999994
2019-09-04 10:45,458.21999999999997
2019-09-04 11:00,453.40700000000004
2019-09-04 11:15,452.432
2019-09-04 11:30,450.7
2019-09-04 11:45,473.379
2019-09-04 12:00,446.10699999999997
2019-09-04 12:15,447.51700000000005
2019-09-04 12:30,467.838
2019-09-04 12:45,455.211
2019-09-04 13:00,436.405
2019-09-04 13:15,473.405
2019-09-04 13:30,471.406
2019-09-04 13:45,464.898
2019-09-04 14:00,461.10699999999997
2019-09-04 14:15,465.30699999999996
2019-09-04 14:30,460.7580714378041
2019-09-04 14:45,444.39300000000003
2019-09-04 15:00,444.148
2019-09-04 15:15,464.808
2019-09-04 15:30,447.01
2019-09-04 15:45,445.51
2019-09-04 16:00,451.116
2019-09-04 16:15,444.86
2019-09-04 16:30,438.46500000000003
2019-09-04 16:45,457.664
2019-09-04 17:00,434.96299999999997
2019-09-04 17:15,431.53100000000006
2019-09-04 17:30,433.009
2019-09-04 17:45,425.532
2019-09-04 18:00,417.72400000000005
2019-09-04 18:15,409.472
2019-09-04 18:30,402.49399999999997
2019-09-04 18:45,395.56
2019-09-04 19:00,418.808
2019-09-04 19:15,390.734
2019-09-04 19:30,397.10400000000004
2019-09-04 19:45,379.97
2019-09-04 20:00,375.56399999999996
2019-09-04 20:15,383.303
2019-09-04 20:30,366.477
2019-09-04 20:45,370.83299999999997
2019-09-04 21:00,378.506
2019-09-04 21:15,364.33
2019-09-04 21:30,373.431
2019-09-04 21:45,372.625
2019-09-04 22:00,370.123
2019-09-04 22:15,362.74
2019-09-04 22:30,368.96000000000004
2019-09-04 22:45,357.044
2019-09-04 23:00,355.346
2019-09-04 23:15,350.03700000000003
2019-09-04 23:30,347.721
2019-09-04 23:45,348.731
2019-09-05 00:00,342.0
2019-09-05 00:15,345.243
2019-09-05 00:30,345.499
2019-09-05 00:45,349.954
2019-09-05 01:00,349.157
2019-09-05 01:15,343.349
2019-09-05 01:30,342.072
2019-09-05 01:45,340.332
2019-09-05 02:00,343.372
2019-09-05 02:15,344.15
2019-09-05 02:30,348.247
2019-09-05 02:45,340.151
2019-09-05 03:00,343.052
2019-09-05 03:15,340.578
2019-09-05 03:30,342.23699999999997
2019-09-05 03:45,339.592
2019-09-05 04:00,335.33500000000004
2019-09-05 04:15,337.786
2019-09-05 04:30,339.376
2019-09-05 04:45,338.703
2019-09-05 05:00,336.776
2019-09-05 05:15,340.649
2019-09-05 05:30,342.42
2019-09-05 05:45,346.401
2019-09-05 06:00,347.59700000000004
2019-09-05 06:15,351.534
2019-09-05 06:30,359.581
2019-09-05 06:45,363.03
2019-09-05 07:00,357.225
2019-09-05 07:15,362.607
2019-09-05 07:30,365.343
2019-09-05 07:45,377.427
2019-09-05 08:00,401.027
2019-09-05 08:15,385.93399999999997
2019-09-05 08:30,419.268
2019-09-05 08:45,395.76
2019-09-05 09:00,403.825
2019-09-05 09:15,404.605
2019-09-05 09:30,431.243
2019-09-05 09:45,436.279
2019-09-05 10:00,436.594
2019-09-05 10:15,440.07
2019-09-05 10:30,434.343
2019-09-05 10:45,439.34499999999997
2019-09-05 11:00,462.403
2019-09-05 11:15,445.19000000000005
2019-09-05 11:30,435.465
2019-09-05 11:45,446.192
2019-09-05 12:00,453.93600000000004
2019-09-05 12:15,433.58299999999997
