Date,SOD_PWR_Building_Total (kW)
2019-10-15 13:00,402.12399999999997
2019-10-15 13:15,396.577
2019-10-15 13:30,401.526
2019-10-15 13:45,407.293
2019-10-15 14:00,406.00100000000003
2019-10-15 14:15,418.922
2019-10-15 14:30,418.02400000000006
2019-10-15 14:45,419.468
2019-10-15 15:00,480.51099999999997
2019-10-15 15:15,503.054
2019-10-15 15:30,478.68000000000006
2019-10-15 15:45,473.26900000000006
2019-10-15 16:00,477.33699999999993
2019-10-15 16:15,477.14699999999993
2019-10-15 16:30,471.50800000000004
2019-10-15 16:45,474.79099999999994
2019-10-15 17:00,452.534
2019-10-15 17:15,460.632
2019-10-15 17:30,447.797
2019-10-15 17:45,433.68600000000004
2019-10-15 18:00,430.94800000000004
2019-10-15 18:15,439.588
2019-10-15 18:30,437.26200000000006
2019-10-15 18:45,383.54400000000004
2019-10-15 19:00,372.684
2019-10-15 19:15,374.966
2019-10-15 19:30,383.95
2019-10-15 19:45,372.93
2019-10-15 20:00,376.71700000000004
2019-10-15 20:15,372.68800000000005
2019-10-15 20:30,384.632
2019-10-15 20:45,371.846
2019-10-15 21:00,369.126
2019-10-15 21:15,370.843
2019-10-15 21:30,355.996
2019-10-15 21:45,362.43899999999996
2019-10-15 22:00,366.3
2019-10-15 22:15,364.135
2019-10-15 22:30,368.144
2019-10-15 22:45,380.982
2019-10-15 23:00,384.908
2019-10-15 23:15,389.404
2019-10-15 23:30,394.611
2019-10-15 23:45,379.98699999999997
2019-10-16 00:00,388.813
2019-10-16 00:15,382.628
2019-10-16 00:30,378.383
2019-10-16 00:45,384.216
2019-10-16 01:00,383.605
2019-10-16 01:15,381.284
2019-10-16 01:30,374.20799999999997
2019-10-16 01:45,376.19899999999996
2019-10-16 02:00,351.21999999999997
2019-10-16 02:15,353.671
2019-10-16 02:30,350.15799999999996
2019-10-16 02:45,346.24800000000005
2019-10-16 03:00,353.762
2019-10-16 03:15,349.908
2019-10-16 03:30,352.962
2019-10-16 03:45,353.55
2019-10-16 04:00,352.945
2019-10-16 04:15,348.945
2019-10-16 04:30,347.725
2019-10-16 04:45,347.77400000000006
2019-10-16 05:00,346.975
2019-10-16 05:15,349.522
2019-10-16 05:30,347.85
2019-10-16 05:45,339.18100000000004
2019-10-16 06:00,366.984
2019-10-16 06:15,343.28900000000004
2019-10-16 06:30,353.704
2019-10-16 06:45,345.437
2019-10-16 07:00,347.47600000000006
2019-10-16 07:15,348.038
2019-10-16 07:30,341.247
2019-10-16 07:45,347.165
2019-10-16 08:00,348.49
2019-10-16 08:15,360.40500000000003
2019-10-16 08:30,365.60099999999994
2019-10-16 08:45,363.41999999999996
2019-10-16 09:00,371.33299999999997
2019-10-16 09:15,372.001
2019-10-16 09:30,359.06399999999996
2019-10-16 09:45,387.341
2019-10-16 10:00,394.252
2019-10-16 10:15,374.43199999999996
2019-10-16 10:30,379.411
2019-10-16 10:45,388.747
2019-10-16 11:00,411.258
2019-10-16 11:15,413.81500000000005
2019-10-16 11:30,395.00600000000003
2019-10-16 11:45,402.055
2019-10-16 12:00,411.509
2019-10-16 12:15,425.062
2019-10-16 12:30,398.015
2019-10-16 12:45,413.245
2019-10-16 13:00,410.845
2019-10-16 13:15,422.235
2019-10-16 13:30,415.67800000000005
2019-10-16 13:45,462.5
2019-10-16 14:00,493.251
2019-10-16 14:15,452.026
2019-10-16 14:30,464.464
2019-10-16 14:45,463.96299999999997
2019-10-16 15:00,462.097
2019-10-16 15:15,458.08200000000005
2019-10-16 15:30,461.307
2019-10-16 15:45,471.962
2019-10-16 16:00,442.627
2019-10-16 16:15,387.937
2019-10-16 16:30,401.622
2019-10-16 16:45,414.21
2019-10-16 17:00,418.399
2019-10-16 17:15,413.14799999999997
2019-10-16 17:30,407.74
2019-10-16 17:45,475.602
2019-10-16 18:00,461.47399999999993
2019-10-16 18:15,420.544
2019-10-16 18:30,375.427
2019-10-16 18:45,375.768
2019-10-16 19:00,393.247
2019-10-16 19:15,387.303
2019-10-16 19:30,380.85100000000006
2019-10-16 19:45,377.23600000000005
2019-10-16 20:00,386.60699999999997
2019-10-16 20:15,380.13100000000003
2019-10-16 20:30,381.07800000000003
2019-10-16 20:45,376.97400000000005
2019-10-16 21:00,379.36600000000004
2019-10-16 21:15,371.94800000000004
2019-10-16 21:30,386.15999999999997
2019-10-16 21:45,381.47700000000003
2019-10-16 22:00,373.44800000000004
2019-10-16 22:15,375.444
2019-10-16 22:30,381.189
2019-10-16 22:45,377.749
2019-10-16 23:00,396.575
2019-10-16 23:15,400.833
2019-10-16 23:30,400.682
2019-10-16 23:45,399.42100000000005
2019-10-17 00:00,398.81300000000005
2019-10-17 00:15,398.72
2019-10-17 00:30,397.82500000000005
2019-10-17 00:45,396.692
2019-10-17 01:00,437.43
2019-10-17 01:15,458.327
2019-10-17 01:30,426.493
2019-10-17 01:45,368.86699999999996
2019-10-17 02:00,345.771
2019-10-17 02:15,362.488
2019-10-17 02:30,366.342
2019-10-17 02:45,363.084
2019-10-17 03:00,359.028
2019-10-17 03:15,370.017
2019-10-17 03:30,360.589
2019-10-17 03:45,354.804
2019-10-17 04:00,355.248
2019-10-17 04:15,360.201
2019-10-17 04:30,366.199
2019-10-17 04:45,354.398
2019-10-17 05:00,355.61199999999997
2019-10-17 05:15,355.71
2019-10-17 05:30,359.495
2019-10-17 05:45,354.756
2019-10-17 06:00,354.68
2019-10-17 06:15,359.067
2019-10-17 06:30,366.76499999999993
2019-10-17 06:45,351.93300000000005
2019-10-17 07:00,362.991
2019-10-17 07:15,354.233
2019-10-17 07:30,354.05
2019-10-17 07:45,360.081
2019-10-17 08:00,368.62899999999996
2019-10-17 08:15,359.903
2019-10-17 08:30,374.688
2019-10-17 08:45,366.75999999999993
2019-10-17 09:00,381.85299999999995
2019-10-17 09:15,382.04299999999995
2019-10-17 09:30,383.81699999999995
2019-10-17 09:45,385.668
2019-10-17 10:00,388.78799999999995
2019-10-17 10:15,393.834
2019-10-17 10:30,398.442
2019-10-17 10:45,399.825
2019-10-17 11:00,404.615
2019-10-17 11:15,398.74899999999997
2019-10-17 11:30,397.131
2019-10-17 11:45,503.107
2019-10-17 12:00,460.77399999999994
2019-10-17 12:15,445.736
2019-10-17 12:30,459.245
2019-10-17 12:45,466.83
2019-10-17 13:00,472.509
2019-10-17 13:15,458.405
2019-10-17 13:30,475.402
2019-10-17 13:45,470.869
2019-10-17 14:00,477.20399999999995
2019-10-17 14:15,478.62300000000005
2019-10-17 14:30,476.358
2019-10-17 14:45,477.79499999999996
2019-10-17 15:00,478.02299999999997
2019-10-17 15:15,484.97999999999996
2019-10-17 15:30,477.09599999999995
2019-10-17 15:45,467.4440000000001
2019-10-17 16:00,473.3790000000001
2019-10-17 16:15,460.956
2019-10-17 16:30,474.51800000000003
2019-10-17 16:45,461.342
2019-10-17 17:00,469.90099999999995
2019-10-17 17:15,464.80899999999997
2019-10-17 17:30,468.01399999999995
2019-10-17 17:45,458.365
2019-10-17 18:00,453.552
2019-10-17 18:15,454.836
2019-10-17 18:30,461.135
2019-10-17 18:45,439.105
2019-10-17 19:00,445.546
2019-10-17 19:15,443.17100000000005
2019-10-17 19:30,454.27699999999993
2019-10-17 19:45,430.27500000000003
2019-10-17 20:00,421.429
2019-10-17 20:15,398.046
2019-10-17 20:30,356.33799999999997
2019-10-17 20:45,370.937
2019-10-17 21:00,382.588
2019-10-17 21:15,383.10400000000004
2019-10-17 21:30,377.82500000000005
2019-10-17 21:45,376.539
2019-10-17 22:00,379.336
2019-10-17 22:15,378.545
2019-10-17 22:30,376.82300000000004
2019-10-17 22:45,391.11300000000006
2019-10-17 23:00,393.742
2019-10-17 23:15,395.58
2019-10-17 23:30,397.77069736842105
2019-10-17 23:45,397.329
2019-10-18 00:00,397.93600000000004
2019-10-18 00:15,395.927
2019-10-18 00:30,396.427
2019-10-18 00:45,385.916
2019-10-18 01:00,387.044
2019-10-18 01:15,383.724
2019-10-18 01:30,386.547
2019-10-18 01:45,387.907
2019-10-18 02:00,367.28700000000003
2019-10-18 02:15,350.986
2019-10-18 02:30,365.69100000000003
2019-10-18 02:45,358.454
2019-10-18 03:00,353.897
2019-10-18 03:15,356.466
2019-10-18 03:30,354.97
2019-10-18 03:45,358.207
2019-10-18 04:00,357.13599999999997
2019-10-18 04:15,351.932
2019-10-18 04:30,350.74800000000005
2019-10-18 04:45,358.247
2019-10-18 05:00,356.244
2019-10-18 05:15,351.04900000000004
2019-10-18 05:30,343.483
2019-10-18 05:45,348.71900000000005
2019-10-18 06:00,358.268
2019-10-18 06:15,359.268
2019-10-18 06:30,346.161
2019-10-18 06:45,347.23900000000003
2019-10-18 07:00,354.997
2019-10-18 07:15,349.803
2019-10-18 07:30,360.0400000000001
2019-10-18 07:45,358.546
2019-10-18 08:00,361.081
2019-10-18 08:15,368.02199999999993
2019-10-18 08:30,378.77899999999994
2019-10-18 08:45,364.71
2019-10-18 09:00,381.844
2019-10-18 09:15,372.046
2019-10-18 09:30,390.224
2019-10-18 09:45,398.501
2019-10-18 10:00,378.053
2019-10-18 10:15,374.803
2019-10-18 10:30,414.593
2019-10-18 10:45,388.058
2019-10-18 11:00,405.501
2019-10-18 11:15,400.134
2019-10-18 11:30,408.518
2019-10-18 11:45,463.952
2019-10-18 12:00,522.197
2019-10-18 12:15,444.793
2019-10-18 12:30,449.78099999999995
2019-10-18 12:45,461.217
2019-10-18 13:00,463.393
2019-10-18 13:15,469.864
2019-10-18 13:30,459.696
2019-10-18 13:45,456.019
2019-10-18 14:00,450.61899999999997
2019-10-18 14:15,450.073
2019-10-18 14:30,445.683
2019-10-18 14:45,457.808
2019-10-18 15:00,471.636
2019-10-18 15:15,459.35
2019-10-18 15:30,454.233
2019-10-18 15:45,456.161
2019-10-18 16:00,472.36500000000007
2019-10-18 16:15,452.023
2019-10-18 16:30,467.12100000000004
2019-10-18 16:45,461.508
2019-10-18 17:00,446.88
2019-10-18 17:15,457.271
2019-10-18 17:30,459.36899999999997
2019-10-18 17:45,413.868
2019-10-18 18:00,391.36300000000006
2019-10-18 18:15,387.169
2019-10-18 18:30,392.56899999999996
2019-10-18 18:45,395.31
2019-10-18 19:00,383.81300000000005
2019-10-18 19:15,382.44599999999997
2019-10-18 19:30,390.144
2019-10-18 19:45,382.199
2019-10-18 20:00,380.95300000000003
2019-10-18 20:15,380.05400000000003
2019-10-18 20:30,376.64500000000004
2019-10-18 20:45,385.07500000000005
2019-10-18 21:00,380.425
2019-10-18 21:15,380.528
2019-10-18 21:30,370.833
2019-10-18 21:45,380.435
2019-10-18 22:00,374.69100000000003
2019-10-18 22:15,373.611
2019-10-18 22:30,380.76
2019-10-18 22:45,382.339
2019-10-18 23:00,395.43100000000004
2019-10-18 23:15,398.827
2019-10-18 23:30,393.63100000000003
2019-10-18 23:45,397.336
2019-10-19 00:00,395.62300000000005
2019-10-19 00:15,394.188
2019-10-19 00:30,397.629
2019-10-19 00:45,387.229
2019-10-19 01:00,383.966
2019-10-19 01:15,389.39300000000003
2019-10-19 01:30,383.57
2019-10-19 01:45,385.465
2019-10-19 02:00,361.211
2019-10-19 02:15,351.27
2019-10-19 02:30,360.391
2019-10-19 02:45,347.11800000000005
2019-10-19 03:00,356.788
2019-10-19 03:15,356.963
2019-10-19 03:30,357.124
2019-10-19 03:45,354.038
2019-10-19 04:00,351.481
2019-10-19 04:15,357.988
2019-10-19 04:30,356.971
2019-10-19 04:45,350.576
2019-10-19 05:00,355.126
2019-10-19 05:15,349.32700000000006
2019-10-19 05:30,351.541
2019-10-19 05:45,354.589
2019-10-19 06:00,355.137
2019-10-19 06:15,360.805
2019-10-19 06:30,349.631
2019-10-19 06:45,358.005
2019-10-19 07:00,346.752
2019-10-19 07:15,359.942
2019-10-19 07:30,351.732
2019-10-19 07:45,346.55400000000003
2019-10-19 08:00,351.86100000000005
2019-10-19 08:15,347.18
2019-10-19 08:30,362.74399999999997
2019-10-19 08:45,361.405
2019-10-19 09:00,344.377
2019-10-19 09:15,341.718
2019-10-19 09:30,361.163
2019-10-19 09:45,350.88100000000003
2019-10-19 10:00,351.726
2019-10-19 10:15,363.90500000000003
2019-10-19 10:30,359.577
2019-10-19 10:45,357.18600000000004
2019-10-19 11:00,366.362
2019-10-19 11:15,373.58500000000004
2019-10-19 11:30,368.60200000000003
2019-10-19 11:45,371.661
2019-10-19 12:00,369.916
2019-10-19 12:15,363.623
2019-10-19 12:30,366.711
2019-10-19 12:45,406.22400000000005
2019-10-19 13:00,402.993
2019-10-19 13:15,447.283
2019-10-19 13:30,422.39199999999994
2019-10-19 13:45,378.92999999999995
2019-10-19 14:00,354.05
2019-10-19 14:15,396.633
2019-10-19 14:30,385.789
2019-10-19 14:45,439.54699999999997
2019-10-19 15:00,438.054
2019-10-19 15:15,406.947
2019-10-19 15:30,442.09952631578943
2019-10-19 15:45,399.654
2019-10-19 16:00,430.592
2019-10-19 16:15,408.09000000000003
2019-10-19 16:30,349.68500000000006
2019-10-19 16:45,350.92600000000004
2019-10-19 17:00,372.23199999999997
2019-10-19 17:15,372.61199999999997
2019-10-19 17:30,365.81199999999995
2019-10-19 17:45,365.97399999999993
2019-10-19 18:00,364.702
2019-10-19 18:15,364.164
2019-10-19 18:30,360.68
2019-10-19 18:45,363.447
2019-10-19 19:00,360.022
2019-10-19 19:15,368.87299999999993
2019-10-19 19:30,357.373
2019-10-19 19:45,364.659
2019-10-19 20:00,361.857
2019-10-19 20:15,364.854
2019-10-19 20:30,363.04
2019-10-19 20:45,360.314
2019-10-19 21:00,349.15600000000006
2019-10-19 21:15,362.412
2019-10-19 21:30,358.234
2019-10-19 21:45,358.7215
2019-10-19 22:00,365.456
2019-10-19 22:15,356.761
2019-10-19 22:30,358.318
2019-10-19 22:45,369.682
2019-10-19 23:00,383.134
2019-10-19 23:15,388.446
2019-10-19 23:30,388.34
2019-10-19 23:45,387.217
2019-10-20 00:00,389.205
2019-10-20 00:15,388.999
2019-10-20 00:30,382.007
2019-10-20 00:45,384.55
2019-10-20 01:00,391.797
2019-10-20 01:15,388.303
2019-10-20 01:30,376.34
2019-10-20 01:45,378.231
2019-10-20 02:00,355.215
2019-10-20 02:15,362.064
2019-10-20 02:30,354.635
2019-10-20 02:45,351.60999999999996
2019-10-20 03:00,355.462
2019-10-20 03:15,345.761
2019-10-20 03:30,350.83
2019-10-20 03:45,355.352
2019-10-20 04:00,354.378
2019-10-20 04:15,348.067
2019-10-20 04:30,354.56399999999996
2019-10-20 04:45,347.109
2019-10-20 05:00,349.08700000000005
2019-10-20 05:15,351.34999999999997
2019-10-20 05:30,346.982
2019-10-20 05:45,352.489
2019-10-20 06:00,347.841
2019-10-20 06:15,342.915
2019-10-20 06:30,341.284
2019-10-20 06:45,348.641
2019-10-20 07:00,347.853
2019-10-20 07:15,345.1
2019-10-20 07:30,341.84700000000004
2019-10-20 07:45,339.27
2019-10-20 08:00,353.02200000000005
2019-10-20 08:15,346.447
2019-10-20 08:30,346.574
2019-10-20 08:45,346.04699999999997
2019-10-20 09:00,343.627
2019-10-20 09:15,347.342
2019-10-20 09:30,354.876
2019-10-20 09:45,353.638
2019-10-20 10:00,350.93499999999995
2019-10-20 10:15,357.39599999999996
2019-10-20 10:30,359.13599999999997
2019-10-20 10:45,360.873
2019-10-20 11:00,370.642
2019-10-20 11:15,453.96200000000005
2019-10-20 11:30,429.328
2019-10-20 11:45,406.46299999999997
2019-10-20 12:00,416.18899999999996
2019-10-20 12:15,429.23400000000004
2019-10-20 12:30,422.873
2019-10-20 12:45,437.43100000000004
2019-10-20 13:00,427.646
2019-10-20 13:15,436.45799999999997
2019-10-20 13:30,421.994
2019-10-20 13:45,443.458
2019-10-20 14:00,422.151
2019-10-20 14:15,431.11800000000005
2019-10-20 14:30,434.466
2019-10-20 14:45,433.255
2019-10-20 15:00,426.383
2019-10-20 15:15,443.46299999999997
2019-10-20 15:30,429.83
2019-10-20 15:45,450.224
2019-10-20 16:00,445.469
2019-10-20 16:15,433.048
2019-10-20 16:30,438.76599999999996
2019-10-20 16:45,434.18399999999997
2019-10-20 17:00,421.92499999999995
2019-10-20 17:15,433.85299999999995
2019-10-20 17:30,434.356
2019-10-20 17:45,417.008
2019-10-20 18:00,431.251
2019-10-20 18:15,427.55199999999996
2019-10-20 18:30,420.329
2019-10-20 18:45,425.292
2019-10-20 19:00,417.869
2019-10-20 19:15,421.516
2019-10-20 19:30,416.259
2019-10-20 19:45,418.552
2019-10-20 20:00,423.795
2019-10-20 20:15,424.58899999999994
2019-10-20 20:30,411.456
2019-10-20 20:45,406.257
2019-10-20 21:00,418.555
2019-10-20 21:15,410.776
2019-10-20 21:30,411.417
2019-10-20 21:45,405.134
2019-10-20 22:00,416.88800000000003
2019-10-20 22:15,399.869
2019-10-20 22:30,409.142
2019-10-20 22:45,405.55800000000005
2019-10-20 23:00,429.83299999999997
2019-10-20 23:15,437.991
2019-10-20 23:30,439.774
2019-10-20 23:45,406.272
2019-10-21 00:00,360.499
2019-10-21 00:15,367.37199999999996
2019-10-21 00:30,385.234
2019-10-21 00:45,387.876
2019-10-21 01:00,452.23900000000003
2019-10-21 01:15,432.18699999999995
2019-10-21 01:30,418.701
2019-10-21 01:45,401.403
2019-10-21 02:00,325.125
2019-10-21 02:15,340.147
2019-10-21 02:30,345.40200000000004
2019-10-21 02:45,348.16700000000003
2019-10-21 03:00,347.519
2019-10-21 03:15,351.82099999999997
2019-10-21 03:30,355.007
2019-10-21 03:45,435.358
2019-10-21 04:00,396.649
2019-10-21 04:15,393.386
2019-10-21 04:30,382.635
2019-10-21 04:45,329.61899999999997
2019-10-21 05:00,329.74
2019-10-21 05:15,335.80600000000004
2019-10-21 05:30,362.9175
2019-10-21 05:45,336.283
2019-10-21 06:00,343.954
2019-10-21 06:15,345.394
2019-10-21 06:30,351.12800000000004
2019-10-21 06:45,341.47700000000003
2019-10-21 07:00,343.274
2019-10-21 07:15,338.807
2019-10-21 07:30,342.273
2019-10-21 07:45,347.673
2019-10-21 08:00,357.323
2019-10-21 08:15,352.29800000000006
2019-10-21 08:30,364.865
2019-10-21 08:45,360.355
2019-10-21 09:00,361.803
2019-10-21 09:15,379.774
2019-10-21 09:30,449.93199999999996
2019-10-21 09:45,444.85999999999996
2019-10-21 10:00,424.304
2019-10-21 10:15,443.607
2019-10-21 10:30,447.59599999999995
2019-10-21 10:45,454.169
2019-10-21 11:00,452.53099999999995
2019-10-21 11:15,469.748
2019-10-21 11:30,456.681
2019-10-21 11:45,472.92
2019-10-21 12:00,470.8
2019-10-21 12:15,473.709
2019-10-21 12:30,482.70500000000004
2019-10-21 12:45,476.99
2019-10-21 13:00,483.67
2019-10-21 13:15,495.194
2019-10-21 13:30,487.49800000000005
2019-10-21 13:45,501.9920000000001
2019-10-21 14:00,496.05800000000005
2019-10-21 14:15,497.95700000000005
2019-10-21 14:30,496.757
2019-10-21 14:45,502.12199999999996
2019-10-21 15:00,489.993
2019-10-21 15:15,497.011
2019-10-21 15:30,502.11199999999997
2019-10-21 15:45,492.733
2019-10-21 16:00,501.477
2019-10-21 16:15,500.284
2019-10-21 16:30,485.143
2019-10-21 16:45,492.181
2019-10-21 17:00,493.384
2019-10-21 17:15,477.609
2019-10-21 17:30,480.182
2019-10-21 17:45,478.669
2019-10-21 18:00,472.358
2019-10-21 18:15,465.901
2019-10-21 18:30,474.948
2019-10-21 18:45,461.403
2019-10-21 19:00,464.516
2019-10-21 19:15,461.70000000000005
2019-10-21 19:30,458.999
2019-10-21 19:45,461.463
2019-10-21 20:00,465.58599999999996
2019-10-21 20:15,461.68
2019-10-21 20:30,463.398
2019-10-21 20:45,456.165
2019-10-21 21:00,457.024
2019-10-21 21:15,461.947
2019-10-21 21:30,450.711
2019-10-21 21:45,459.16200000000003
2019-10-21 22:00,445.666
2019-10-21 22:15,449.752
2019-10-21 22:30,451.159
2019-10-21 22:45,457.308
2019-10-21 23:00,481.05999999999995
2019-10-21 23:15,474.747
2019-10-21 23:30,475.6460000000001
2019-10-21 23:45,463.42600000000004
2019-10-22 00:00,461.44100000000003
2019-10-22 00:15,461.91400000000004
2019-10-22 00:30,463.446
2019-10-22 00:45,458.891
2019-10-22 01:00,446.329
2019-10-22 01:15,450.622
2019-10-22 01:30,450.652
2019-10-22 01:45,457.507
2019-10-22 02:00,418.447
2019-10-22 02:15,426.836
2019-10-22 02:30,412.754
2019-10-22 02:45,418.434
2019-10-22 03:00,422.03700000000003
2019-10-22 03:15,420.49
2019-10-22 03:30,417.323
2019-10-22 03:45,414.041
2019-10-22 04:00,432.25199999999995
2019-10-22 04:15,416.991
2019-10-22 04:30,417.085
2019-10-22 04:45,414.71999999999997
2019-10-22 05:00,414.99399999999997
2019-10-22 05:15,415.91
2019-10-22 05:30,414.469
2019-10-22 05:45,414.392
2019-10-22 06:00,425.27000000000004
2019-10-22 06:15,410.515
2019-10-22 06:30,414.084
2019-10-22 06:45,403.90500000000003
2019-10-22 07:00,407.666
2019-10-22 07:15,407.27
2019-10-22 07:30,420.316
2019-10-22 07:45,408.698
2019-10-22 08:00,408.359
2019-10-22 08:15,416.581
2019-10-22 08:30,422.202
2019-10-22 08:45,432.14799999999997
2019-10-22 09:00,443.877
2019-10-22 09:15,437.20799999999997
2019-10-22 09:30,458.266
2019-10-22 09:45,444.22
2019-10-22 10:00,463.836
2019-10-22 10:15,474.99100000000004
2019-10-22 10:30,475.456
2019-10-22 10:45,484.399
2019-10-22 11:00,489.753
2019-10-22 11:15,490.38399999999996
2019-10-22 11:30,482.29200000000003
2019-10-22 11:45,496.04100000000005
2019-10-22 12:00,493.156
2019-10-22 12:15,504.533
2019-10-22 12:30,507.807
2019-10-22 12:45,498.10400000000004
2019-10-22 13:00,518.413
2019-10-22 13:15,525.918
2019-10-22 13:30,513.458
2019-10-22 13:45,523.678
2019-10-22 14:00,523.926
2019-10-22 14:15,517.39
2019-10-22 14:30,526.791
2019-10-22 14:45,522.64
2019-10-22 15:00,531.292
2019-10-22 15:15,528.3009999999999
2019-10-22 15:30,522.2669999999999
2019-10-22 15:45,514.152
2019-10-22 16:00,518.573
2019-10-22 16:15,497.201
2019-10-22 16:30,500.088
2019-10-22 16:45,500.57000000000005
2019-10-22 17:00,491.786
2019-10-22 17:15,489.87100000000004
2019-10-22 17:30,485.38100000000003
2019-10-22 17:45,480.226
2019-10-22 18:00,476.672
2019-10-22 18:15,480.058
2019-10-22 18:30,474.974
2019-10-22 18:45,472.32099999999997
2019-10-22 19:00,470.50399999999996
2019-10-22 19:15,473.618
2019-10-22 19:30,460.16799999999995
2019-10-22 19:45,465.048
2019-10-22 20:00,467.568
2019-10-22 20:15,459.184
2019-10-22 20:30,468.45000000000005
2019-10-22 20:45,463.185
2019-10-22 21:00,457.661
2019-10-22 21:15,470.671
2019-10-22 21:30,450.348
2019-10-22 21:45,466.36400000000003
2019-10-22 22:00,445.64
2019-10-22 22:15,460.121
2019-10-22 22:30,458.351
2019-10-22 22:45,466.739
2019-10-22 23:00,483.20300000000003
2019-10-22 23:15,480.663
2019-10-22 23:30,480.15799999999996
2019-10-22 23:45,483.295
2019-10-23 00:00,477.18600000000004
2019-10-23 00:15,482.615
2019-10-23 00:30,463.99199999999996
2019-10-23 00:45,476.486
2019-10-23 01:00,477.003
2019-10-23 01:15,459.22299999999996
2019-10-23 01:30,476.377
2019-10-23 01:45,457.678
2019-10-23 02:00,424.77399999999994
2019-10-23 02:15,428.39
2019-10-23 02:30,428.55999999999995
2019-10-23 02:45,422.47399999999993
2019-10-23 03:00,429.89
2019-10-23 03:15,433.11299999999994
2019-10-23 03:30,432.977
2019-10-23 03:45,428.04499999999996
2019-10-23 04:00,424.91799999999995
2019-10-23 04:15,437.20399999999995
2019-10-23 04:30,424.81899999999996
2019-10-23 04:45,422.35099999999994
2019-10-23 05:00,424.698
2019-10-23 05:15,422.328
2019-10-23 05:30,412.765
2019-10-23 05:45,418.182
2019-10-23 06:00,428.29
2019-10-23 06:15,409.512
2019-10-23 06:30,418.798
2019-10-23 06:45,425.101
2019-10-23 07:00,419.321
2019-10-23 07:15,415.05199999999996
2019-10-23 07:30,423.65500000000003
2019-10-23 07:45,415.814
2019-10-23 08:00,440.676
2019-10-23 08:15,428.118
2019-10-23 08:30,447.905
2019-10-23 08:45,440.65
2019-10-23 09:00,449.37899999999996
2019-10-23 09:15,455.668
2019-10-23 09:30,455.184
2019-10-23 09:45,462.608
2019-10-23 10:00,476.04400000000004
2019-10-23 10:15,480.09900000000005
2019-10-23 10:30,485.66799999999995
2019-10-23 10:45,488.21999999999997
2019-10-23 11:00,500.88499999999993
2019-10-23 11:15,504.00000000000006
2019-10-23 11:30,512.014
2019-10-23 11:45,517.491
2019-10-23 12:00,515.673
2019-10-23 12:15,509.003
2019-10-23 12:30,520.156
2019-10-23 12:45,510.721
2019-10-23 13:00,521.841
2019-10-23 13:15,527.448
2019-10-23 13:30,528.211
2019-10-23 13:45,526.549
2019-10-23 14:00,531.023
2019-10-23 14:15,522.448
2019-10-23 14:30,524.546
2019-10-23 14:45,527.6360000000001
2019-10-23 15:00,534.556
2019-10-23 15:15,521.976
2019-10-23 15:30,523.5139999999999
2019-10-23 15:45,524.5819999999999
2019-10-23 16:00,529.117
2019-10-23 16:15,532.6039999999999
2019-10-23 16:30,521.218
2019-10-23 16:45,526.145
2019-10-23 17:00,511.13499999999993
2019-10-23 17:15,508.124
2019-10-23 17:30,497.769
2019-10-23 17:45,495.67100000000005
2019-10-23 18:00,491.559
2019-10-23 18:15,489.052
2019-10-23 18:30,479.794
2019-10-23 18:45,477.188
2019-10-23 19:00,480.109
2019-10-23 19:15,484.104
2019-10-23 19:30,485.312
2019-10-23 19:45,474.31
2019-10-23 20:00,461.956
2019-10-23 20:15,459.241
2019-10-23 20:30,463.403
2019-10-23 20:45,461.058
2019-10-23 21:00,462.596
2019-10-23 21:15,456.034
2019-10-23 21:30,458.842
2019-10-23 21:45,451.654
2019-10-23 22:00,449.873
2019-10-23 22:15,454.836
2019-10-23 22:30,456.658
2019-10-23 22:45,461.758
2019-10-23 23:00,486.618
2019-10-23 23:15,483.163
2019-10-23 23:30,481.76
2019-10-23 23:45,491.44
2019-10-24 00:00,476.842
2019-10-24 00:15,481.848
2019-10-24 00:30,475.91200000000003
2019-10-24 00:45,471.54600000000005
2019-10-24 01:00,485.109
2019-10-24 01:15,464.84600000000006
2019-10-24 01:30,494.532
2019-10-24 01:45,460.2304078947368
2019-10-24 02:00,438.207
2019-10-24 02:15,436.337
2019-10-24 02:30,430.49699999999996
2019-10-24 02:45,446.098
2019-10-24 03:00,435.575
2019-10-24 03:15,425.578
2019-10-24 03:30,439.58
2019-10-24 03:45,424.01699999999994
2019-10-24 04:00,429.28499999999997
2019-10-24 04:15,442.558
2019-10-24 04:30,432.07599999999996
2019-10-24 04:45,428.417
2019-10-24 05:00,436.00899999999996
2019-10-24 05:15,428.58799999999997
2019-10-24 05:30,427.857
2019-10-24 05:45,435.698
2019-10-24 06:00,424.421
2019-10-24 06:15,435.546
2019-10-24 06:30,424.718
2019-10-24 06:45,429.912
2019-10-24 07:00,435.11899999999997
2019-10-24 07:15,428.33299999999997
2019-10-24 07:30,423.50499999999994
2019-10-24 07:45,436.543
2019-10-24 08:00,427.284
2019-10-24 08:15,437.898
2019-10-24 08:30,449.074
2019-10-24 08:45,452.849
2019-10-24 09:00,459.36100000000005
2019-10-24 09:15,468.88500000000005
2019-10-24 09:30,469.35800000000006
2019-10-24 09:45,462.64300000000003
2019-10-24 10:00,483.6619999999999
2019-10-24 10:15,480.96799999999996
2019-10-24 10:30,479.089
2019-10-24 10:45,489.424
2019-10-24 11:00,493.555
2019-10-24 11:15,501.644
2019-10-24 11:30,496.552
2019-10-24 11:45,509.67699999999996
